Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3614425;13-L-126184;;1.10;54.684611;25.444404;Vilniaus m.;Kurapkø g.;1A;;Ecoservice;KBE 709;2019-10-17 13:58:36.000;55.00;54.684610;25.444400;2019-10-17 14:42:02.230
3614128;13-L-107444;;0.77;54.694807;25.442092;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:31:44.000;15.00;54.694810;25.442090;2019-10-17 14:08:42.080
3614063;13-L-111400;;1.10;54.694807;25.442092;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:11:00.000;45.00;54.694810;25.442090;2019-10-17 14:02:50.740
3613957;13-L-112210;;1.10;54.694950;25.440127;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:00:05.000;135.00;54.694810;25.442090;2019-10-17 13:36:13.503
3614126;13-L-125446;;0.24;54.693115;25.441527;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:30:43.000;20.00;54.694320;25.442010;2019-10-17 14:08:41.330
3613936;13-L-106271;;0.66;54.693115;25.441527;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 12:55:25.000;65.00;54.693120;25.441530;2019-10-17 13:30:27.487
3614084;13-L-118835;;1.10;54.693115;25.441527;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:20:56.000;10.00;54.693120;25.441530;2019-10-17 14:02:58.803
3614091;13-L-124775;;1.10;54.693115;25.441527;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:23:21.000;60.00;54.693120;25.441530;2019-10-17 14:03:00.367
3613964;13-L-128288;;1.10;54.694928;25.438974;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:02:41.000;40.00;54.693120;25.441530;2019-10-17 13:36:15.270
3614078;13-L-131587;4000000EC76E58;1.10;54.694460;25.440963;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:19:03.000;105.00;54.693120;25.441530;2019-10-17 14:02:57.210
3614080;13-L-131588;4000000EC76F79;1.10;54.692910;25.440737;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:19:33.000;35.00;54.693120;25.441530;2019-10-17 14:02:57.913
3614142;13-L-131590;4000000EC76EF1;1.10;54.694460;25.440963;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:34:08.000;90.00;54.693120;25.441530;2019-10-17 14:08:45.390
3614067;13-L-131947;4000000EC75838;1.10;54.693640;25.440578;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:16:56.000;55.00;54.693120;25.441530;2019-10-17 14:02:54.117
3613943;13-L-133920;4000000EC7365E;1.10;54.695222;25.439671;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 12:57:17.000;80.00;54.693120;25.441530;2019-10-17 13:30:28.890
3613944;13-L-133921;4000000EC73630;1.10;54.695222;25.439671;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 12:57:50.000;50.00;54.693120;25.441530;2019-10-17 13:30:29.313
3613959;13-L-134699;4000000EC76F20;0.66;54.694867;25.440320;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:00:33.000;60.00;54.693120;25.441530;2019-10-17 13:36:13.927
3614100;13-L-136271;4000000EC70016;0.77;54.693162;25.441772;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:25:07.000;15.00;54.693120;25.441530;2019-10-17 14:03:02.070
3613989;13-L-118840;;1.10;54.694235;25.440908;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:06:04.000;40.00;54.694240;25.440910;2019-10-17 13:36:18.113
3614000;13-L-118841;;1.10;54.694235;25.440908;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:07:44.000;5.00;54.694240;25.440910;2019-10-17 13:46:52.917
3614072;13-L-121502;;1.10;54.693625;25.440388;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:17:45.000;5.00;54.693630;25.440390;2019-10-17 14:02:55.740
3614361;13-L-133982;4000000EC7408F;1.10;54.688008;25.440153;Vilniaus m.;Mirtø g.;11;;Ecoservice;KBE 709;2019-10-17 13:50:17.000;115.00;54.688010;25.440150;2019-10-17 14:30:03.360
3613961;13-L-127741;;1.10;54.694916;25.440111;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:01:22.000;10.00;54.694920;25.440110;2019-10-17 13:36:14.520
3614368;13-L-107180;;1.10;54.688043;25.439927;Vilniaus m.;Mirtø g.;7A;;Ecoservice;KBE 709;2019-10-17 13:51:37.000;145.00;54.688040;25.439930;2019-10-17 14:30:05.000
3613978;13-L-118839;;0.12;54.694235;25.440908;Vilniaus m.;Pramonës g.;141;;Ecoservice;KBE 709;2019-10-17 13:04:38.000;2.00;54.693750;25.438680;2019-10-17 13:36:16.753
3613928;13-L-123109;;1.10;54.695598;25.436667;Vilniaus m.;Pramonës g.;127;;Ecoservice;KBE 709;2019-10-17 12:52:24.000;125.00;54.695600;25.436670;2019-10-17 13:30:25.750
3613919;13-L-111399;;1.10;54.695917;25.434380;Vilniaus m.;Pramonës g.;26;;Ecoservice;KBE 709;2019-10-17 12:48:23.000;35.00;54.695920;25.434380;2019-10-17 13:30:22.640
3626035;13-L-138734;4000000ECC3028;0.24;54.689522;25.431992;Vilniaus m.;Gerovës g.;59;;Ecoservice;KEO 157;2019-10-17 16:49:02.000;60.00;54.689520;25.431990;2019-10-17 17:33:22.013
3626036;13-L-123165;;0.24;54.689595;25.431815;Vilniaus m.;Gerovës g.;59;;Ecoservice;KEO 157;2019-10-17 16:49:05.000;2.00;54.689600;25.431820;2019-10-17 17:33:22.110
3626034;13-L-123166;;0.24;54.689595;25.431815;Vilniaus m.;Gerovës g.;59;;Ecoservice;KEO 157;2019-10-17 16:48:37.000;30.00;54.689600;25.431820;2019-10-17 17:33:21.873
3626033;13-L-123167;;0.24;54.689595;25.431815;Vilniaus m.;Gerovës g.;59;;Ecoservice;KEO 157;2019-10-17 16:48:20.000;2.00;54.689600;25.431820;2019-10-17 17:33:21.310
3613866;13-L-124773;;0.77;54.695958;25.431755;Vilniaus m.;Pramonës g.;18;;Ecoservice;KBE 709;2019-10-17 12:45:56.000;30.00;54.695960;25.431760;2019-10-17 13:20:26.953
3613868;13-L-124774;;0.77;54.695958;25.431755;Vilniaus m.;Pramonës g.;18;;Ecoservice;KBE 709;2019-10-17 12:46:18.000;10.00;54.695960;25.431760;2019-10-17 13:20:27.437
3614350;13-L-123134;;1.10;54.688138;25.431130;Vilniaus m.;Linksmoji g.;5;;Ecoservice;KBE 709;2019-10-17 13:42:58.000;35.00;54.688140;25.431130;2019-10-17 14:29:58.343
3613847;13-L-111403;;1.10;54.692883;25.430243;Vilniaus m.;Pramonës g.;97;;Ecoservice;KBE 709;2019-10-17 12:40:45.000;25.00;54.692880;25.430240;2019-10-17 13:20:22.953
3626020;13-L-123156;;0.24;54.690050;25.429595;Vilniaus m.;Gerovës g.;51;;Ecoservice;KEO 157;2019-10-17 16:43:36.000;2.00;54.690050;25.429600;2019-10-17 17:33:18.907
3626023;13-L-123157;;0.24;54.690050;25.429595;Vilniaus m.;Gerovës g.;51;;Ecoservice;KEO 157;2019-10-17 16:44:12.000;30.00;54.690050;25.429600;2019-10-17 17:33:19.233
3626021;13-L-123158;;0.24;54.690050;25.429595;Vilniaus m.;Gerovës g.;51;;Ecoservice;KEO 157;2019-10-17 16:43:40.000;2.00;54.690050;25.429600;2019-10-17 17:33:18.953
3613463;13-L-104052;;1.10;54.684928;25.429455;Vilniaus m.;Parko g.;65;;Ecoservice;KBE 709;2019-10-17 12:08:45.000;80.00;54.684930;25.429450;2019-10-17 12:48:33.753
3613712;13-L-132976;4000000EC70781;0.77;54.686462;25.429358;Vilniaus m.;Karklënø g.;5A;;Ecoservice;KBE 709;2019-10-17 12:17:49.000;90.00;54.686460;25.429360;2019-10-17 12:58:23.323
3626012;13-L-109494;;0.24;54.689762;25.429082;Vilniaus m.;Gerovës g.;51;;Ecoservice;KEO 157;2019-10-17 16:40:28.000;35.00;54.689760;25.429080;2019-10-17 17:33:17.827
3613497;13-L-104054;;0.24;54.686211;25.428820;Vilniaus m.;Parko g.;60;;Ecoservice;KBE 709;2019-10-17 12:15:40.000;2.00;54.686210;25.428820;2019-10-17 12:48:38.440
