Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2465230;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-25 09:33:27.000;60.00;54.725690;25.251770;2019-04-25 09:46:46.870
2465229;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-25 09:32:38.000;30.00;54.725690;25.251770;2019-04-25 09:46:46.147
2465225;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-25 09:31:43.000;35.00;54.725690;25.251770;2019-04-25 09:46:43.680
2465222;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-25 09:30:14.000;45.00;54.725180;25.250310;2019-04-25 09:46:41.693
2465221;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-25 09:29:43.000;30.00;54.725180;25.250310;2019-04-25 09:46:40.960
2465219;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;2;Ecoservice;KBE 706;2019-04-25 09:28:55.000;40.00;54.725250;25.250230;2019-04-25 09:46:40.040
2465235;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-25 09:36:25.000;50.00;54.725360;25.250590;2019-04-25 09:46:50.083
2465233;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-25 09:35:26.000;95.00;54.725360;25.250590;2019-04-25 09:46:48.773
2467341;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-25 09:36:05.000;90.00;54.725360;25.250590;2019-04-25 23:54:18.137
2465236;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-25 09:38:06.000;80.00;54.725360;25.250590;2019-04-25 09:46:50.747
