Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8692360;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-10-14 13:33:59.000;5.00;54.717250;25.228700;2021-10-14 14:06:04.320
8689439;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-10-14 09:04:11.000;130.00;54.671710;25.205400;2021-10-14 09:36:06.427
8689454;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-10-14 09:05:34.000;185.00;54.671710;25.205400;2021-10-14 09:38:07.750
8690022;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-14 10:02:03.000;60.00;54.676550;25.209790;2021-10-14 10:34:08.350
8690015;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-14 10:00:58.000;135.00;54.676550;25.209790;2021-10-14 10:32:07.403
8690021;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-14 10:01:46.000;50.00;54.676550;25.209790;2021-10-14 10:34:08.317
8689763;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-10-14 09:35:12.000;150.00;54.676610;25.208270;2021-10-14 10:08:04.810
8690212;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-14 10:12:49.000;95.00;54.675040;25.209300;2021-10-14 10:44:05.687
8690211;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-14 10:12:30.000;85.00;54.675040;25.209300;2021-10-14 10:44:05.653
8690374;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-14 10:21:35.000;105.00;54.674850;25.211270;2021-10-14 10:54:07.230
8690387;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-14 10:22:31.000;40.00;54.674850;25.211270;2021-10-14 10:54:07.590
8690375;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-14 10:21:57.000;10.00;54.674850;25.211270;2021-10-14 10:54:07.247
8690386;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-14 10:22:14.000;105.00;54.674850;25.211270;2021-10-14 10:54:07.573
8690285;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-10-14 10:20:18.000;25.00;54.674650;25.211470;2021-10-14 10:52:08.477
