Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2853359;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KDU 779;2019-06-24 11:46:28.000;65.00;54.725160;25.253290;2019-06-24 12:27:01.093
2853305;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KDU 779;2019-06-24 11:41:14.000;70.00;54.724810;25.253280;2019-06-24 12:26:57.513
2853286;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KDU 779;2019-06-24 11:31:20.000;185.00;54.720920;25.251810;2019-06-24 12:26:49.863
2853205;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-06-24 11:07:53.000;10.00;54.722350;25.244850;2019-06-24 12:26:16.673
2853206;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-06-24 11:07:53.000;20.00;54.722350;25.244850;2019-06-24 12:26:17.093
2853172;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KDU 779;2019-06-24 10:59:14.000;30.00;54.725950;25.245590;2019-06-24 12:26:02.993
2853125;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-06-24 10:46:23.000;115.00;54.729910;25.245360;2019-06-24 12:25:43.853
2853116;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-06-24 10:44:20.000;80.00;54.729910;25.245360;2019-06-24 12:25:40.180
2853157;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KDU 779;2019-06-24 10:54:35.000;55.00;54.729190;25.244320;2019-06-24 12:25:56.743
2853145;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KDU 779;2019-06-24 10:51:00.000;80.00;54.729900;25.244900;2019-06-24 12:25:51.853
2853151;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KDU 779;2019-06-24 10:52:50.000;35.00;54.729870;25.243770;2019-06-24 12:25:54.273
2850928;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-06-24 05:43:52.000;45.00;54.733860;25.247230;2019-06-24 07:40:00.410
2850933;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-06-24 05:46:31.000;40.00;54.734550;25.246580;2019-06-24 07:40:02.473
2851913;13-L-100164;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-06-24 08:11:08.000;15.00;54.732260;25.240650;2019-06-24 09:51:04.977
2851914;13-L-100165;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-06-24 08:11:35.000;15.00;54.732260;25.240650;2019-06-24 09:51:05.367
2851617;13-L-100166;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-06-24 08:04:02.000;25.00;54.734020;25.241350;2019-06-24 08:49:54.777
2851620;13-L-100167;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-06-24 08:04:41.000;60.00;54.734020;25.241350;2019-06-24 08:49:56.027
2851629;13-L-100168;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-06-24 08:05:35.000;85.00;54.734020;25.241350;2019-06-24 08:49:59.713
2851906;13-L-100169;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-06-24 08:06:40.000;40.00;54.734020;25.241350;2019-06-24 09:51:01.913
2850953;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-06-24 06:03:08.000;80.00;54.731380;25.242830;2019-06-24 07:40:10.837
2850950;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-06-24 06:01:03.000;115.00;54.731260;25.242640;2019-06-24 07:40:09.587
2850948;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KBE 706;2019-06-24 05:59:31.000;65.00;54.730980;25.241510;2019-06-24 07:40:08.773
2850944;13-L-100173;;1.10;54.730873;25.241164;Vilniaus m.;P. Þadeikos g.;1B;;Ecoservice;KBE 706;2019-06-24 05:57:49.000;50.00;54.730870;25.241160;2019-06-24 07:40:07.087
2850943;13-L-100174;;1.10;54.730873;25.241164;Vilniaus m.;P. Þadeikos g.;1B;;Ecoservice;KBE 706;2019-06-24 05:57:34.000;35.00;54.730870;25.241160;2019-06-24 07:40:06.680
2851908;13-L-100175;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-06-24 08:07:40.000;50.00;54.733170;25.240810;2019-06-24 09:51:02.787
2851910;13-L-100176;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-06-24 08:08:56.000;45.00;54.733170;25.240810;2019-06-24 09:51:03.663
2851911;13-L-100177;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-06-24 08:09:29.000;20.00;54.733170;25.240810;2019-06-24 09:51:04.083
2851599;13-L-100178;;0.77;54.732700;25.240863;Vilniaus m.;P. Þadeikos g.;10;;Ecoservice;KBE 706;2019-06-24 08:00:48.000;40.00;54.732700;25.240860;2019-06-24 08:49:47.273
2851592;13-L-100179;;0.77;54.732700;25.240863;Vilniaus m.;P. Þadeikos g.;10;;Ecoservice;KBE 706;2019-06-24 07:59:40.000;40.00;54.732700;25.240860;2019-06-24 08:49:44.477
2851577;13-L-100181;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-06-24 07:56:25.000;35.00;54.733360;25.241340;2019-06-24 08:49:38.317
2851583;13-L-100182;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-06-24 07:57:35.000;35.00;54.733360;25.241340;2019-06-24 08:49:40.800
2851581;13-L-100183;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-06-24 07:56:53.000;30.00;54.733360;25.241340;2019-06-24 08:49:39.957
2851551;13-L-100184;;0.77;54.733095;25.242263;Vilniaus m.;P. Þadeikos g.;8;;Ecoservice;KBE 706;2019-06-24 07:51:01.000;70.00;54.733100;25.242260;2019-06-24 08:49:27.540
2851548;13-L-100185;;0.77;54.733095;25.242263;Vilniaus m.;P. Þadeikos g.;8;;Ecoservice;KBE 706;2019-06-24 07:50:30.000;55.00;54.733100;25.242260;2019-06-24 08:49:26.337
2851557;13-L-100186;;0.77;54.732734;25.241856;Vilniaus m.;P. Þadeikos g.;6;;Ecoservice;KBE 706;2019-06-24 07:51:59.000;50.00;54.732730;25.241860;2019-06-24 08:49:30.037
2851565;13-L-100187;;0.77;54.732734;25.241856;Vilniaus m.;P. Þadeikos g.;6;;Ecoservice;KBE 706;2019-06-24 07:53:22.000;60.00;54.732730;25.241860;2019-06-24 08:49:33.287
