Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7498967;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-26 09:11:55.000;60.00;54.721700;25.214550;2021-04-26 09:44:06.743
7498965;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-26 09:11:32.000;75.00;54.721700;25.214550;2021-04-26 09:44:06.677
7499065;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-26 09:13:45.000;30.00;54.721700;25.214550;2021-04-26 09:46:04.180
7499064;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-26 09:13:32.000;30.00;54.721700;25.214550;2021-04-26 09:46:04.133
7497375;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-04-26 07:22:38.000;5.00;54.721230;25.225280;2021-04-26 07:54:05.810
7497391;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-04-26 07:23:40.000;60.00;54.721840;25.224890;2021-04-26 07:56:06.420
7497390;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-04-26 07:24:03.000;80.00;54.721840;25.224890;2021-04-26 07:56:06.390
7497397;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-04-26 07:24:39.000;35.00;54.721840;25.224890;2021-04-26 07:56:06.660
7497415;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-04-26 07:28:44.000;65.00;54.718380;25.229240;2021-04-26 08:00:05.583
7497850;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-04-26 07:53:37.000;85.00;54.731910;25.228230;2021-04-26 08:26:04.017
