Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10284260;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-06-09 12:49:41.000;30.00;54.716890;25.229580;2022-06-09 13:22:02.493
10280683;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-06-09 07:18:08.000;110.00;54.671510;25.204990;2022-06-09 07:50:02.940
10284538;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-06-09 13:18:31.000;30.00;54.676590;25.209590;2022-06-09 13:50:04.050
10284532;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-06-09 13:17:38.000;80.00;54.676590;25.209590;2022-06-09 13:50:03.953
10284533;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-06-09 13:18:05.000;35.00;54.676590;25.209590;2022-06-09 13:50:03.953
10284464;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-06-09 13:11:59.000;110.00;54.676130;25.208110;2022-06-09 13:44:02.523
10284619;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-06-09 13:26:08.000;90.00;54.674990;25.209400;2022-06-09 13:58:02.470
10284622;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-06-09 13:26:34.000;140.00;54.674990;25.209400;2022-06-09 13:58:02.547
10284655;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-06-09 13:31:46.000;140.00;54.674620;25.211460;2022-06-09 14:04:02.193
10284644;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-06-09 13:31:09.000;45.00;54.674620;25.211460;2022-06-09 14:04:02.053
10284711;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-06-09 13:33:06.000;70.00;54.674620;25.211460;2022-06-09 14:06:01.323
10284656;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-06-09 13:32:26.000;160.00;54.674620;25.211460;2022-06-09 14:04:02.210
10279717;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-06-09 06:11:46.000;30.00;54.672440;25.216540;2022-06-09 06:44:01.470
10280039;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-06-09 06:36:13.000;26.00;54.681760;25.219460;2022-06-09 07:08:01.697
10280030;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-06-09 06:35:39.000;16.00;54.681760;25.219460;2022-06-09 07:08:01.557
10280021;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-06-09 06:34:54.000;64.00;54.681760;25.219460;2022-06-09 07:06:01.640
10280049;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KSD 083;2022-06-09 06:38:59.000;56.00;54.681100;25.217640;2022-06-09 07:10:01.630
10280349;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-06-09 06:57:51.000;12.00;54.683500;25.212730;2022-06-09 07:30:01.877
10280338;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-06-09 06:55:47.000;64.00;54.683500;25.212730;2022-06-09 07:28:01.890
10280330;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-06-09 06:56:28.000;12.00;54.683500;25.212730;2022-06-09 07:28:01.767
10280523;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2022-06-09 07:06:25.000;2.00;54.680640;25.207860;2022-06-09 07:38:02.563
10279572;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2022-06-09 06:00:52.000;20.00;54.676930;25.198950;2022-06-09 06:32:02.563
10279543;13-L-100418;4000000ECC1027;0.12;54.674390;25.197685;Vilniaus m.;Architektø g.;98A;;Ecoservice;KSD 083;2022-06-09 05:56:34.000;6.00;54.674020;25.197520;2022-06-09 06:28:02.587
10280551;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-06-09 07:10:39.000;14.00;54.675340;25.200990;2022-06-09 07:42:02.367
10280550;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-06-09 07:10:11.000;5.00;54.675340;25.200990;2022-06-09 07:42:02.350
10280626;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-06-09 07:11:00.000;32.00;54.675340;25.200990;2022-06-09 07:44:02.273
10280627;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-06-09 07:11:46.000;12.00;54.675340;25.200990;2022-06-09 07:44:02.290
10280449;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KSD 083;2022-06-09 07:02:18.000;72.00;54.681620;25.211490;2022-06-09 07:34:02.460
10279891;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KSD 083;2022-06-09 06:26:51.000;16.00;54.676400;25.214160;2022-06-09 06:58:02.993
10279878;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KSD 083;2022-06-09 06:24:20.000;36.00;54.674760;25.215200;2022-06-09 06:56:01.503
10279761;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-06-09 06:17:13.000;8.00;54.674050;25.213100;2022-06-09 06:50:01.500
10279749;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-06-09 06:16:14.000;10.00;54.674050;25.213100;2022-06-09 06:48:01.450
10285179;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-06-09 14:21:37.000;60.00;54.726710;25.224390;2022-06-09 14:54:02.010
10285228;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-06-09 14:23:11.000;20.00;54.726650;25.223720;2022-06-09 14:56:01.467
10285180;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-06-09 14:22:53.000;50.00;54.726650;25.223720;2022-06-09 14:54:02.027
10285178;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-06-09 14:21:17.000;25.00;54.726710;25.224390;2022-06-09 14:54:01.993
10285163;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-06-09 14:17:54.000;40.00;54.727290;25.224020;2022-06-09 14:50:01.303
10285147;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-06-09 14:15:25.000;10.00;54.727290;25.224020;2022-06-09 14:48:03.010
10285157;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-06-09 14:17:28.000;20.00;54.727290;25.224020;2022-06-09 14:50:01.240
10285148;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-06-09 14:16:10.000;35.00;54.727290;25.224020;2022-06-09 14:48:03.023
10281760;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-06-09 08:51:09.000;25.00;54.729700;25.226620;2022-06-09 09:24:02.883
10281753;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-06-09 08:50:21.000;35.00;54.729710;25.226850;2022-06-09 09:22:02.777
10281007;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-06-09 07:48:24.000;5.00;54.722730;25.236400;2022-06-09 08:20:02.933
10281006;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-06-09 07:48:04.000;20.00;54.722730;25.236400;2022-06-09 08:20:02.933
10284873;13-L-100617;4000000EC6CBC0;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KGT 519;2022-06-09 13:46:19.000;90.00;54.678570;25.212400;2022-06-09 14:18:01.427
10284872;13-L-100618;4000000EC6CB7F;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KGT 519;2022-06-09 13:45:49.000;95.00;54.678570;25.212400;2022-06-09 14:18:01.427
10280339;13-L-100624;4000000EC6D992;1.10;54.683466;25.212954;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-06-09 06:55:16.000;116.00;54.683500;25.212730;2022-06-09 07:28:01.890
10280323;13-L-100625;4000000EC6D9E3;1.10;54.683540;25.212934;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-06-09 06:54:49.000;5.00;54.683500;25.212730;2022-06-09 07:26:02.377
10280524;13-L-100626;4000000EC6D9C6;1.10;54.680736;25.208009;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2022-06-09 07:05:59.000;26.00;54.680640;25.207860;2022-06-09 07:38:02.580
10284713;13-L-100792;4000000EC6D265;1.10;54.709428;25.214870;Vilniaus m.;Taikos g.;190;;Ecoservice;KBE 711;2022-06-09 13:35:22.000;160.00;54.709910;25.214550;2022-06-09 14:08:01.377
10284650;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-06-09 13:30:25.000;30.00;54.712200;25.216240;2022-06-09 14:04:02.130
10284010;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2022-06-09 12:22:09.000;105.00;54.720190;25.212550;2022-06-09 12:54:02.183
10283941;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2022-06-09 12:20:16.000;55.00;54.720190;25.212550;2022-06-09 12:52:02.220
10283942;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2022-06-09 12:20:34.000;65.00;54.720190;25.212550;2022-06-09 12:52:02.233
10284835;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-06-09 13:43:35.000;35.00;54.717140;25.212040;2022-06-09 14:16:01.897
10284834;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-06-09 13:43:19.000;30.00;54.717140;25.212040;2022-06-09 14:16:01.880
10284863;13-L-100835;4000000EC6CE55;0.77;54.717784;25.211927;Vilniaus m.;Rygos g.;38;;Ecoservice;KBE 711;2022-06-09 13:45:08.000;35.00;54.717680;25.212260;2022-06-09 14:18:01.333
10283406;13-L-101989;4000000ECC217A;0.77;54.746863;25.185323;Vilniaus m.;Ryliðkiø g.;2;;Ecoservice;KBE 711;2022-06-09 11:29:31.000;55.00;54.747010;25.185530;2022-06-09 12:04:03.043
10285240;13-L-102140;4000000ECD12D5;0.24;54.665378;25.367258;Vilniaus m.;Garsioji g.;61;;Ecoservice;MFD 662;2022-06-09 14:27:25.000;8.00;54.665340;25.367230;2022-06-09 15:00:02.800
10284330;13-L-102141;4000000ECD12C7;0.24;54.660633;25.363347;Vilniaus m.;Grûdø Sodø 10-oji g.;31;;Ecoservice;MFD 662;2022-06-09 12:54:23.000;78.00;54.660650;25.363330;2022-06-09 13:26:02.080
10284396;13-L-102143;4000000ECC1FEC;0.24;54.660965;25.366705;Vilniaus m.;Grûdø Sodø 8-oji g.;12;;Ecoservice;MFD 662;2022-06-09 13:03:37.000;2.00;54.661030;25.366620;2022-06-09 13:36:02.047
10284510;13-L-102144;4000000ECC2019;0.24;54.661207;25.364223;Vilniaus m.;Grûdø Sodø 8-oji g.;28;;Ecoservice;MFD 662;2022-06-09 13:13:18.000;18.00;54.661160;25.364440;2022-06-09 13:46:05.543
