Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2900269;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KDU 779;2019-07-01 11:08:30.000;180.00;54.725160;25.253290;2019-07-01 12:57:14.910
2900256;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KDU 779;2019-07-01 11:01:57.000;115.00;54.724810;25.253280;2019-07-01 12:57:11.363
2900225;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KDU 779;2019-07-01 10:48:39.000;160.00;54.720920;25.251810;2019-07-01 12:57:06.220
2900212;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-07-01 10:41:14.000;75.00;54.722350;25.244850;2019-07-01 12:57:04.550
2900213;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-07-01 10:41:36.000;5.00;54.722350;25.244850;2019-07-01 12:57:04.660
2900201;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KDU 779;2019-07-01 10:34:41.000;60.00;54.725950;25.245590;2019-07-01 12:57:00.503
2899826;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-07-01 10:22:55.000;90.00;54.729910;25.245360;2019-07-01 11:10:14.540
2899825;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-07-01 10:22:34.000;115.00;54.729910;25.245360;2019-07-01 11:10:14.493
2900193;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KDU 779;2019-07-01 10:30:05.000;5.00;54.729190;25.244320;2019-07-01 12:56:54.127
2899832;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KDU 779;2019-07-01 10:26:44.000;5.00;54.729900;25.244900;2019-07-01 11:10:14.933
2899833;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KDU 779;2019-07-01 10:28:07.000;50.00;54.729870;25.243770;2019-07-01 11:10:15.010
2898961;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-07-01 07:50:25.000;110.00;54.733860;25.247230;2019-07-01 09:33:04.477
2898966;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-07-01 07:52:45.000;90.00;54.734550;25.246580;2019-07-01 09:33:05.070
2899061;13-L-100164;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-07-01 08:22:50.000;25.00;54.732260;25.240650;2019-07-01 09:33:14.400
2899064;13-L-100165;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-07-01 08:23:10.000;35.00;54.732260;25.240650;2019-07-01 09:33:14.697
2899028;13-L-100166;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-07-01 08:15:57.000;35.00;54.734020;25.241350;2019-07-01 09:33:11.370
2899032;13-L-100167;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-07-01 08:16:34.000;55.00;54.734020;25.241350;2019-07-01 09:33:11.743
2899037;13-L-100168;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-07-01 08:17:58.000;85.00;54.734020;25.241350;2019-07-01 09:33:12.213
