Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2355362;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-09 08:50:19.000;35.00;54.725690;25.251770;2019-04-09 17:40:07.193
2355356;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-09 08:49:33.000;40.00;54.725690;25.251770;2019-04-09 17:40:03.350
2355353;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-09 08:48:55.000;45.00;54.725690;25.251770;2019-04-09 17:40:01.537
2355325;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-09 08:46:00.000;50.00;54.725180;25.250310;2019-04-09 17:39:47.567
2355333;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-09 08:46:46.000;45.00;54.725180;25.250310;2019-04-09 17:39:50.490
2355327;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;2;Ecoservice;KBE 706;2019-04-09 08:46:17.000;55.00;54.725250;25.250230;2019-04-09 17:39:48.363
2355388;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-09 08:53:26.000;25.00;54.725360;25.250590;2019-04-09 17:40:22.990
2355401;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-09 08:54:38.000;85.00;54.725360;25.250590;2019-04-09 17:40:30.740
2355393;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-09 08:53:48.000;80.00;54.725360;25.250590;2019-04-09 17:40:26.300
2355385;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-09 08:52:45.000;80.00;54.725360;25.250590;2019-04-09 17:40:21.113
2355421;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-09 08:57:07.000;65.00;54.724480;25.251440;2019-04-09 17:40:42.317
2355426;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-09 08:57:27.000;35.00;54.724480;25.251440;2019-04-09 17:40:45.333
2355439;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-04-09 08:59:05.000;50.00;54.724630;25.251510;2019-04-09 17:40:54.147
2355444;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-04-09 08:59:22.000;10.00;54.724630;25.251510;2019-04-09 17:40:57.710
2355455;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-04-09 09:00:57.000;30.00;54.723480;25.250630;2019-04-09 17:41:04.613
2355458;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-04-09 09:01:28.000;15.00;54.723480;25.250630;2019-04-09 17:41:06.507
2357256;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-04-09 13:33:49.000;80.00;54.723370;25.248690;2019-04-09 17:58:48.557
2355467;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-04-09 09:03:06.000;55.00;54.724030;25.250470;2019-04-09 17:41:11.740
2355482;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-04-09 09:04:42.000;55.00;54.724390;25.251330;2019-04-09 17:41:18.363
2355578;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-04-09 09:15:59.000;80.00;54.723330;25.251830;2019-04-09 17:42:13.803
2355505;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-04-09 09:06:53.000;75.00;54.723330;25.251830;2019-04-09 17:41:28.910
2355536;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-04-09 09:10:23.000;75.00;54.724810;25.253280;2019-04-09 17:41:46.160
2355658;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-04-09 09:23:49.000;105.00;54.723370;25.251900;2019-04-09 17:43:01.443
2355675;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-04-09 09:25:01.000;55.00;54.723370;25.251900;2019-04-09 17:43:10.037
2355683;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-04-09 09:25:48.000;25.00;54.723370;25.251900;2019-04-09 17:43:14.443
2355701;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-04-09 09:28:00.000;100.00;54.722880;25.252430;2019-04-09 17:43:22.723
2355712;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-04-09 09:29:15.000;45.00;54.722880;25.252430;2019-04-09 17:43:27.650
2355705;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-04-09 09:28:26.000;70.00;54.722880;25.252430;2019-04-09 17:43:24.660
2355643;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-04-09 09:22:28.000;10.00;54.722670;25.251420;2019-04-09 17:42:52.927
2355641;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-04-09 09:22:13.000;55.00;54.722670;25.251420;2019-04-09 17:42:51.740
2355621;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-04-09 09:20:19.000;45.00;54.723400;25.250770;2019-04-09 17:42:39.053
2355614;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-04-09 09:19:47.000;20.00;54.723400;25.250770;2019-04-09 17:42:34.427
2355595;13-L-100046;;0.77;54.723664;25.250979;Vilniaus m.;S. Stanevièiaus g.;28;;Ecoservice;KBE 706;2019-04-09 09:17:45.000;80.00;54.723660;25.250980;2019-04-09 17:42:22.270
2355804;13-L-100052;;1.10;54.721842;25.251160;Vilniaus m.;S. Stanevièiaus g.;8;;Ecoservice;KBE 706;2019-04-09 09:40:26.000;70.00;54.721840;25.251160;2019-04-09 17:44:25.147
2355862;13-L-100053;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-04-09 09:49:03.000;80.00;54.721400;25.253510;2019-04-09 17:45:02.693
2355866;13-L-100054;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-04-09 09:49:38.000;110.00;54.721400;25.253510;2019-04-09 17:45:05.240
2355853;13-L-100055;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-04-09 09:46:58.000;75.00;54.722430;25.251220;2019-04-09 17:44:55.927
2355787;13-L-100056;;1.10;54.721787;25.252826;Vilniaus m.;S. Stanevièiaus g.;4;;Ecoservice;KBE 706;2019-04-09 09:38:52.000;65.00;54.721790;25.252830;2019-04-09 17:44:14.337
2355793;13-L-100057;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-04-09 09:39:37.000;115.00;54.722430;25.251220;2019-04-09 17:44:18.210
