Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10906693;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-09-08 13:40:23.000;45.00;54.717040;25.229130;2022-09-08 14:12:02.033
10906657;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-09-08 13:29:03.000;82.00;54.671420;25.205060;2022-09-08 14:04:02.407
10906571;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-09-08 13:27:32.000;92.00;54.671420;25.205060;2022-09-08 14:00:03.327
10906701;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-08 13:40:19.000;105.00;54.676480;25.209750;2022-09-08 14:12:02.153
10906690;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-08 13:39:15.000;70.00;54.676480;25.209750;2022-09-08 14:12:01.970
10906692;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-08 13:39:54.000;25.00;54.676480;25.209750;2022-09-08 14:12:02.010
10906901;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-09-08 13:49:22.000;170.00;54.675880;25.209010;2022-09-08 14:22:02.227
10906911;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-08 13:52:23.000;105.00;54.674980;25.209400;2022-09-08 14:24:02.173
10906912;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-08 13:52:47.000;110.00;54.674980;25.209400;2022-09-08 14:24:02.197
10906933;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-08 13:57:55.000;110.00;54.674620;25.211800;2022-09-08 14:30:02.223
10906931;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-08 13:57:02.000;5.00;54.674620;25.211800;2022-09-08 14:30:02.190
10906932;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-08 13:57:28.000;60.00;54.674620;25.211800;2022-09-08 14:30:02.210
10906934;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-08 13:58:16.000;15.00;54.674620;25.211800;2022-09-08 14:30:02.240
10906785;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-09-08 13:42:13.000;26.00;54.672470;25.216250;2022-09-08 14:14:02.227
10907150;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-09-08 14:13:09.000;52.00;54.681670;25.219500;2022-09-08 14:46:01.980
10907151;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-09-08 14:14:02.000;12.00;54.681670;25.219500;2022-09-08 14:46:02.000
10907149;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-09-08 14:13:40.000;34.00;54.681670;25.219500;2022-09-08 14:46:01.963
10906952;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KSD 083;2022-09-08 14:00:37.000;60.00;54.680570;25.217950;2022-09-08 14:32:02.127
10907259;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-09-08 14:30:13.000;18.00;54.683560;25.212450;2022-09-08 15:04:03.317
10907253;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-09-08 14:32:07.000;22.00;54.683560;25.212450;2022-09-08 15:04:03.233
10907247;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-09-08 14:32:30.000;5.00;54.683560;25.212450;2022-09-08 15:04:03.097
10907364;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2022-09-08 14:41:04.000;2.00;54.680730;25.207840;2022-09-08 15:14:02.000
10907374;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2022-09-08 14:46:09.000;5.00;54.676960;25.198940;2022-09-08 15:18:01.790
10907442;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-09-08 14:55:49.000;14.00;54.675090;25.201430;2022-09-08 15:28:01.957
10907441;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-09-08 14:55:17.000;14.00;54.675090;25.201430;2022-09-08 15:28:01.940
10907434;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-09-08 14:54:05.000;38.00;54.675090;25.201430;2022-09-08 15:26:01.990
10907431;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-09-08 14:53:34.000;28.00;54.675090;25.201430;2022-09-08 15:26:01.947
10906942;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KSD 083;2022-09-08 13:57:03.000;12.00;54.676020;25.214320;2022-09-08 14:30:02.343
10906805;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KSD 083;2022-09-08 13:46:49.000;74.00;54.674620;25.215200;2022-09-08 14:18:02.227
10906892;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-09-08 13:50:47.000;20.00;54.674100;25.213120;2022-09-08 14:22:02.067
10906915;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-09-08 13:51:39.000;5.00;54.674100;25.213120;2022-09-08 14:24:02.240
10906696;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-09-08 13:40:20.000;15.00;54.726650;25.224000;2022-09-08 14:12:02.080
10906784;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-09-08 13:42:02.000;15.00;54.726670;25.223910;2022-09-08 14:14:02.167
10906775;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-09-08 13:41:43.000;45.00;54.726670;25.223910;2022-09-08 14:14:01.990
10906697;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-09-08 13:40:44.000;60.00;54.726650;25.224000;2022-09-08 14:12:02.093
10906686;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-09-08 13:38:00.000;50.00;54.727220;25.223800;2022-09-08 14:10:01.793
10906677;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-09-08 13:36:28.000;15.00;54.727220;25.223900;2022-09-08 14:08:01.920
10906685;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-09-08 13:37:35.000;35.00;54.727220;25.223800;2022-09-08 14:10:01.773
10906678;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-09-08 13:36:42.000;25.00;54.727220;25.223900;2022-09-08 14:08:01.940
10903441;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-09-08 08:28:26.000;35.00;54.729700;25.226670;2022-09-08 09:00:02.863
10903440;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-09-08 08:27:39.000;25.00;54.729720;25.226840;2022-09-08 09:00:02.830
10903522;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 521;2022-09-08 08:31:36.000;40.00;54.730530;25.226910;2022-09-08 09:04:03.290
10902696;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-09-08 07:28:59.000;15.00;54.722790;25.236130;2022-09-08 08:00:02.110
10902809;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-09-08 07:29:17.000;5.00;54.722790;25.236130;2022-09-08 08:04:02.543
10907163;13-L-100617;4000000EC6CBC0;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KGT 519;2022-09-08 14:16:39.000;85.00;54.678430;25.212320;2022-09-08 14:48:02.140
10907162;13-L-100618;4000000EC6CB7F;1.10;54.678594;25.212237;Vilniaus m.;Erfurto g.;1;;Ecoservice;KGT 519;2022-09-08 14:16:12.000;75.00;54.678430;25.212320;2022-09-08 14:48:02.120
10907260;13-L-100624;4000000EC6D992;1.10;54.683466;25.212954;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-09-08 14:31:30.000;5.00;54.683560;25.212450;2022-09-08 15:04:03.330
10907258;13-L-100625;4000000EC6D9E3;1.10;54.683540;25.212934;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-09-08 14:30:37.000;10.00;54.683560;25.212450;2022-09-08 15:04:03.297
10907361;13-L-100626;4000000EC6D9C6;1.10;54.680736;25.208009;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2022-09-08 14:40:23.000;22.00;54.680730;25.207840;2022-09-08 15:12:01.957
10906163;13-L-100792;4000000EC6D265;1.10;54.709428;25.214870;Vilniaus m.;Taikos g.;190;;Ecoservice;KBE 711;2022-09-08 12:51:08.000;180.00;54.709630;25.214300;2022-09-08 13:24:01.813
10906321;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-09-08 13:00:04.000;90.00;54.712240;25.216180;2022-09-08 13:32:01.830
10906050;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-09-08 12:38:06.000;35.00;54.717390;25.211950;2022-09-08 13:10:03.553
10906042;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-09-08 12:37:31.000;40.00;54.717240;25.212010;2022-09-08 13:10:03.420
