Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7550676;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-05-03 12:02:26.000;26.00;54.721460;25.225310;2021-05-03 12:34:05.080
7550777;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-05-03 12:07:06.000;68.00;54.718530;25.229670;2021-05-03 12:40:05.120
7547032;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-05-03 07:14:52.000;85.00;54.732090;25.228750;2021-05-03 07:46:05.067
7547039;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-05-03 07:15:26.000;80.00;54.732030;25.228480;2021-05-03 07:48:04.643
7547016;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-03 07:12:29.000;75.00;54.675030;25.209320;2021-05-03 07:44:08.283
7547036;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-03 07:13:22.000;75.00;54.675030;25.209320;2021-05-03 07:46:05.250
7546884;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-05-03 07:05:25.000;40.00;54.683600;25.212450;2021-05-03 07:38:04.270
7549947;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-05-03 11:03:01.000;42.00;54.720590;25.214860;2021-05-03 11:36:03.790
7548008;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-05-03 08:15:33.000;30.00;54.734220;25.226890;2021-05-03 08:48:05.403
7548009;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-05-03 08:16:19.000;55.00;54.734120;25.227000;2021-05-03 08:48:05.440
