Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6145833;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-07 09:33:28.000;90.00;54.722270;25.215010;2020-10-07 10:18:10.013
6145834;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-07 09:33:53.000;80.00;54.722270;25.215010;2020-10-07 10:18:10.060
6145950;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-10-07 09:37:19.000;75.00;54.722290;25.214760;2020-10-07 10:22:07.237
6145948;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-10-07 09:36:52.000;80.00;54.722290;25.214760;2020-10-07 10:22:07.143
6145947;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-10-07 09:36:24.000;60.00;54.722290;25.214760;2020-10-07 10:22:07.097
6145949;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-10-07 09:36:08.000;60.00;54.722290;25.214760;2020-10-07 10:22:07.190
6146305;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-10-07 10:14:17.000;60.00;54.721250;25.224890;2020-10-07 11:02:09.360
6146315;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-10-07 10:16:28.000;115.00;54.722090;25.224310;2020-10-07 11:02:10.467
6146327;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-10-07 10:17:25.000;45.00;54.722090;25.224310;2020-10-07 11:02:11.047
6148121;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-10-07 13:10:12.000;35.00;54.720820;25.229290;2020-10-07 13:56:09.753
6148172;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-10-07 13:24:41.000;95.00;54.718540;25.230050;2020-10-07 14:10:06.450
6147951;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-10-07 12:57:57.000;20.00;54.732080;25.228490;2020-10-07 13:42:05.807
6147954;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-10-07 12:59:01.000;50.00;54.732080;25.228490;2020-10-07 13:44:05.750
6147955;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-10-07 12:59:59.000;65.00;54.732110;25.228430;2020-10-07 13:44:05.780
