Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7206734;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-15 11:51:23.000;40.00;54.721760;25.214170;2021-03-15 12:24:06.397
7206735;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-15 11:52:07.000;55.00;54.721860;25.215080;2021-03-15 12:24:06.433
7206745;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-15 11:53:46.000;20.00;54.722200;25.215110;2021-03-15 12:26:06.103
7206746;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-15 11:54:02.000;65.00;54.722200;25.215110;2021-03-15 12:26:06.137
7207374;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-03-15 12:58:23.000;50.00;54.721330;25.225290;2021-03-15 13:30:04.833
7207464;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-03-15 13:00:29.000;65.00;54.721860;25.224960;2021-03-15 13:32:05.983
7207472;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-03-15 13:00:45.000;40.00;54.721860;25.224960;2021-03-15 13:32:06.420
7207474;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-03-15 13:01:41.000;5.00;54.721860;25.224960;2021-03-15 13:34:04.880
7207487;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-03-15 13:06:01.000;55.00;54.718500;25.229070;2021-03-15 13:38:04.087
7204148;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2021-03-15 08:09:16.000;90.00;54.731760;25.227990;2021-03-15 08:42:05.523
7204159;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2021-03-15 08:09:56.000;65.00;54.731870;25.228010;2021-03-15 08:42:05.843
7203060;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-15 07:07:40.000;75.00;54.675230;25.209800;2021-03-15 07:40:07.390
7203062;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-15 07:07:59.000;40.00;54.675230;25.209800;2021-03-15 07:40:07.460
7202866;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-03-15 06:59:24.000;5.00;54.683590;25.212320;2021-03-15 07:32:06.373
7206578;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-03-15 11:34:36.000;55.00;54.720690;25.214340;2021-03-15 12:06:04.967
7204635;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 519;2021-03-15 08:44:40.000;55.00;54.734230;25.226880;2021-03-15 09:16:07.827
7204664;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 519;2021-03-15 08:45:13.000;55.00;54.733930;25.226980;2021-03-15 09:18:09.693
7204663;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 519;2021-03-15 08:45:57.000;25.00;54.733790;25.227000;2021-03-15 09:18:09.663
7204906;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 519;2021-03-15 09:04:09.000;45.00;54.733670;25.227810;2021-03-15 09:36:05.787
7204905;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 519;2021-03-15 09:03:12.000;90.00;54.733880;25.227800;2021-03-15 09:36:05.750
7202816;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-03-15 06:51:06.000;45.00;54.733870;25.228870;2021-03-15 07:24:05.897
7202825;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-03-15 06:51:52.000;50.00;54.733630;25.228970;2021-03-15 07:24:06.327
7204867;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KGT 519;2021-03-15 09:00:36.000;45.00;54.734330;25.227630;2021-03-15 09:32:07.570
7204876;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 519;2021-03-15 08:59:05.000;80.00;54.734870;25.227380;2021-03-15 09:32:07.837
7204851;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 519;2021-03-15 08:58:05.000;70.00;54.735040;25.227130;2021-03-15 09:30:07.383
7204844;13-L-100473;4000000EC6D9D7;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 519;2021-03-15 08:55:38.000;35.00;54.735320;25.226410;2021-03-15 09:28:06.917
7204832;13-L-100474;4000000EC6D9DE;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 519;2021-03-15 08:55:04.000;90.00;54.735320;25.226410;2021-03-15 09:28:06.530
7204231;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 519;2021-03-15 08:20:11.000;80.00;54.734810;25.230960;2021-03-15 08:52:06.050
7204218;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 519;2021-03-15 08:19:18.000;110.00;54.734680;25.230750;2021-03-15 08:52:05.623
7203919;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 519;2021-03-15 08:01:54.000;95.00;54.733790;25.232920;2021-03-15 08:34:17.880
7203918;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 519;2021-03-15 08:01:17.000;115.00;54.733980;25.233110;2021-03-15 08:34:17.833
7207477;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KEO 157;2021-03-15 13:04:10.000;140.00;54.714570;25.233710;2021-03-15 13:36:03.187
7207055;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 519;2021-03-15 12:23:21.000;45.00;54.719330;25.233990;2021-03-15 12:56:04.760
7207179;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 519;2021-03-15 12:29:35.000;45.00;54.719300;25.234590;2021-03-15 13:04:06.620
7207157;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 519;2021-03-15 12:27:49.000;20.00;54.719300;25.234590;2021-03-15 13:00:05.010
7207165;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 519;2021-03-15 12:29:19.000;45.00;54.719300;25.234590;2021-03-15 13:04:05.923
7207156;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 519;2021-03-15 12:27:03.000;60.00;54.719290;25.234700;2021-03-15 13:00:04.950
7202851;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-03-15 06:55:19.000;30.00;54.677070;25.200790;2021-03-15 07:28:06.830
7202850;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-03-15 06:55:37.000;60.00;54.677070;25.200790;2021-03-15 07:28:06.793
7207498;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2021-03-15 13:10:31.000;50.00;54.717700;25.228230;2021-03-15 13:42:03.260
7207346;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KBE 711;2021-03-15 12:51:13.000;65.00;54.719300;25.224280;2021-03-15 13:24:03.933
7206864;13-L-100653;4000000EC72179;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2021-03-15 12:05:38.000;145.00;54.720510;25.221000;2021-03-15 12:38:05.693
7206872;13-L-100654;4000000EC721A3;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2021-03-15 12:06:02.000;115.00;54.720510;25.221000;2021-03-15 12:38:06.080
7206873;13-L-100655;4000000EC7218F;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2021-03-15 12:06:27.000;95.00;54.720510;25.221000;2021-03-15 12:38:06.123
7206874;13-L-100656;4000000EC7217E;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2021-03-15 12:06:46.000;5.00;54.720510;25.221000;2021-03-15 12:38:06.160
7206848;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2021-03-15 12:02:38.000;80.00;54.720510;25.221000;2021-03-15 12:34:05.930
7206856;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2021-03-15 12:03:16.000;100.00;54.720510;25.221000;2021-03-15 12:36:06.470
7207029;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2021-03-15 12:17:32.000;45.00;54.720860;25.218590;2021-03-15 12:50:06.827
7207011;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2021-03-15 12:16:40.000;40.00;54.720970;25.219180;2021-03-15 12:48:06.103
7207009;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2021-03-15 12:15:42.000;75.00;54.720970;25.219180;2021-03-15 12:48:06.020
7206584;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2021-03-15 11:34:56.000;80.00;54.720690;25.214340;2021-03-15 12:06:05.163
7205702;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-03-15 10:09:33.000;50.00;54.711750;25.212050;2021-03-15 10:42:04.580
7205698;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-03-15 10:09:02.000;60.00;54.711750;25.212050;2021-03-15 10:42:04.410
7205690;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2021-03-15 10:08:25.000;85.00;54.711750;25.212050;2021-03-15 10:40:05.100
7205514;13-L-100702;4000000EC721B7;0.77;54.713163;25.213844;Vilniaus m.;Taikos g.;203;;Ecoservice;KBE 711;2021-03-15 09:58:49.000;85.00;54.712190;25.213550;2021-03-15 10:30:05.867
