Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9904299;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-04-14 11:58:00.000;30.00;54.717210;25.228690;2022-04-14 12:30:02.870
9902413;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-04-14 08:52:55.000;6.00;54.671600;25.205380;2022-04-14 09:24:01.903
9902083;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KEO 157;2022-04-14 08:31:57.000;85.00;54.671770;25.205630;2022-04-14 09:04:02.190
9902105;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KEO 157;2022-04-14 08:33:31.000;110.00;54.671770;25.205630;2022-04-14 09:06:03.110
9902419;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-04-14 08:53:21.000;5.00;54.671600;25.205380;2022-04-14 09:26:01.850
9900941;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-04-14 06:49:48.000;18.00;54.676410;25.209750;2022-04-14 07:22:02.863
9901677;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2022-04-14 07:52:18.000;5.00;54.676440;25.209730;2022-04-14 08:24:02.833
9901675;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2022-04-14 07:51:15.000;5.00;54.676440;25.209730;2022-04-14 08:24:02.757
9900940;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-04-14 06:49:05.000;6.00;54.676410;25.209750;2022-04-14 07:22:02.847
9900919;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-04-14 06:48:40.000;64.00;54.676410;25.209750;2022-04-14 07:20:02.790
9901671;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2022-04-14 07:50:23.000;10.00;54.676440;25.209730;2022-04-14 08:22:02.997
9901497;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KEO 157;2022-04-14 07:36:14.000;25.00;54.676590;25.208080;2022-04-14 08:08:02.853
9900871;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-04-14 06:45:52.000;130.00;54.676210;25.208100;2022-04-14 07:18:02.550
9901122;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-04-14 06:59:48.000;48.00;54.674950;25.209220;2022-04-14 07:32:01.933
9901799;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-04-14 08:08:03.000;25.00;54.675020;25.209970;2022-04-14 08:40:01.933
9901806;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-04-14 08:08:49.000;25.00;54.675020;25.209970;2022-04-14 08:40:02.010
9901123;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-04-14 07:00:16.000;14.00;54.674950;25.209220;2022-04-14 07:32:01.933
9901197;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-04-14 07:07:49.000;62.00;54.674710;25.211540;2022-04-14 07:40:03.020
9901946;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2022-04-14 08:17:10.000;30.00;54.674670;25.211460;2022-04-14 08:50:01.990
9902028;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2022-04-14 08:21:23.000;5.00;54.674670;25.211460;2022-04-14 08:54:01.857
9901196;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-04-14 07:07:18.000;50.00;54.674710;25.211540;2022-04-14 07:40:03.020
9901183;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-04-14 07:06:37.000;76.00;54.674750;25.210960;2022-04-14 07:38:02.037
9901956;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2022-04-14 08:18:51.000;15.00;54.674670;25.211460;2022-04-14 08:50:02.100
9901950;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2022-04-14 08:18:06.000;30.00;54.674670;25.211460;2022-04-14 08:50:02.040
9901173;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-04-14 07:05:46.000;68.00;54.674750;25.210960;2022-04-14 07:38:01.863
9901590;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-04-14 07:44:36.000;32.00;54.672360;25.216080;2022-04-14 08:16:01.857
9902399;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KEO 157;2022-04-14 08:49:43.000;5.00;54.672600;25.216020;2022-04-14 09:22:01.873
9901272;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KEO 157;2022-04-14 07:12:39.000;20.00;54.679360;25.218170;2022-04-14 07:44:01.823
9902622;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KEO 157;2022-04-14 09:15:38.000;10.00;54.681750;25.219600;2022-04-14 09:48:01.910
9901785;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-04-14 08:03:31.000;44.00;54.681710;25.219270;2022-04-14 08:36:03.030
9901784;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-04-14 08:04:08.000;46.00;54.681710;25.219270;2022-04-14 08:36:03.013
9902629;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KEO 157;2022-04-14 09:17:07.000;15.00;54.681750;25.219600;2022-04-14 09:50:01.877
9902632;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KEO 157;2022-04-14 09:17:53.000;25.00;54.681750;25.219600;2022-04-14 09:50:01.910
9901774;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-04-14 08:04:38.000;16.00;54.681710;25.219270;2022-04-14 08:36:02.857
9901880;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KSD 083;2022-04-14 08:09:46.000;18.00;54.680890;25.217630;2022-04-14 08:42:02.960
9902506;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KEO 157;2022-04-14 09:01:01.000;10.00;54.680710;25.218030;2022-04-14 09:34:03.123
9902727;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KEO 157;2022-04-14 09:26:13.000;15.00;54.683290;25.215240;2022-04-14 09:58:02.337
9902066;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-04-14 08:26:48.000;10.00;54.683210;25.215160;2022-04-14 08:58:02.013
9902049;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-04-14 08:24:08.000;48.00;54.683210;25.215160;2022-04-14 08:56:02.043
9902742;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KEO 157;2022-04-14 09:28:06.000;10.00;54.683290;25.215240;2022-04-14 10:00:02.230
9902707;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KEO 157;2022-04-14 09:23:24.000;10.00;54.683290;25.215240;2022-04-14 09:56:01.797
9902055;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-04-14 08:25:18.000;18.00;54.683210;25.215160;2022-04-14 08:58:01.857
9902100;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-04-14 08:33:11.000;26.00;54.683540;25.212350;2022-04-14 09:06:03.047
9902951;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2022-04-14 09:49:35.000;10.00;54.683400;25.212490;2022-04-14 10:22:01.927
9902109;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-04-14 08:34:54.000;38.00;54.683540;25.212350;2022-04-14 09:06:03.153
9902104;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-04-14 08:34:09.000;16.00;54.683540;25.212350;2022-04-14 09:06:03.093
9902218;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2022-04-14 08:40:51.000;2.00;54.680700;25.207880;2022-04-14 09:12:03.270
9900601;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2022-04-14 06:26:18.000;26.00;54.676860;25.199030;2022-04-14 06:58:02.337
9903186;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KEO 157;2022-04-14 10:08:28.000;15.00;54.677060;25.199860;2022-04-14 10:40:03.143
9900740;13-L-100418;4000000ECC1027;0.12;54.674390;25.197685;Vilniaus m.;Architektø g.;98A;;Ecoservice;KSD 083;2022-04-14 06:37:39.000;12.00;54.674240;25.197440;2022-04-14 07:10:02.640
9900653;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-04-14 06:32:03.000;16.00;54.674830;25.201630;2022-04-14 07:04:01.960
9903300;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2022-04-14 10:15:24.000;10.00;54.675000;25.201530;2022-04-14 10:48:02.190
9903282;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2022-04-14 10:14:42.000;10.00;54.675000;25.201530;2022-04-14 10:46:04.000
9900654;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-04-14 06:32:24.000;22.00;54.674830;25.201630;2022-04-14 07:04:01.973
9900713;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-04-14 06:34:09.000;38.00;54.675000;25.201370;2022-04-14 07:06:02.577
9903307;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2022-04-14 10:16:36.000;5.00;54.675000;25.201530;2022-04-14 10:48:02.283
9903314;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KEO 157;2022-04-14 10:18:02.000;20.00;54.675000;25.201530;2022-04-14 10:50:02.017
9900712;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-04-14 06:33:17.000;26.00;54.675000;25.201370;2022-04-14 07:06:02.560
9902323;13-L-100431;4000000EC6D917;1.10;54.678362;25.203912;Vilniaus m.;Architektø g.;55A;;Ecoservice;KSD 083;2022-04-14 08:45:54.000;38.00;54.678380;25.203420;2022-04-14 09:18:02.947
9903075;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KEO 157;2022-04-14 09:57:44.000;45.00;54.682340;25.210820;2022-04-14 10:30:02.203
9901385;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KSD 083;2022-04-14 07:22:19.000;16.00;54.675890;25.214310;2022-04-14 07:54:03.187
9901420;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KSD 083;2022-04-14 07:25:50.000;82.00;54.674570;25.214850;2022-04-14 07:58:02.687
9902434;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KEO 157;2022-04-14 08:55:17.000;20.00;54.674590;25.215140;2022-04-14 09:28:01.953
9901486;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-04-14 07:33:37.000;16.00;54.673970;25.213340;2022-04-14 08:06:03.210
9901459;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-04-14 07:32:30.000;16.00;54.673970;25.213340;2022-04-14 08:04:01.967
9905467;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-04-14 14:30:07.000;70.00;54.726640;25.224070;2022-04-14 15:04:06.540
9905456;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-04-14 14:31:45.000;60.00;54.726640;25.224070;2022-04-14 15:04:06.383
9905457;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-04-14 14:31:16.000;10.00;54.726640;25.224070;2022-04-14 15:04:06.417
9905470;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-04-14 14:29:13.000;115.00;54.726640;25.224070;2022-04-14 15:04:06.650
9905495;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-04-14 14:36:36.000;10.00;54.727260;25.224000;2022-04-14 15:08:03.387
9905500;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-04-14 14:38:14.000;10.00;54.727260;25.224000;2022-04-14 15:10:03.323
9905496;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-04-14 14:36:55.000;45.00;54.727260;25.224000;2022-04-14 15:08:03.400
9905568;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-04-14 14:47:22.000;40.00;54.729740;25.226650;2022-04-14 15:20:03.840
9905565;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-04-14 14:46:32.000;30.00;54.729730;25.226790;2022-04-14 15:18:03.790
9905575;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 521;2022-04-14 14:49:42.000;40.00;54.730540;25.226810;2022-04-14 15:22:03.063
9903553;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-04-14 10:41:55.000;5.00;54.722750;25.236410;2022-04-14 11:14:03.460
9903554;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-04-14 10:41:34.000;10.00;54.722750;25.236410;2022-04-14 11:14:03.473
9900633;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KSD 083;2022-04-14 06:28:28.000;44.00;54.677010;25.200570;2022-04-14 07:00:03.647
9903264;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KEO 157;2022-04-14 10:10:49.000;20.00;54.677080;25.200450;2022-04-14 10:42:01.940
9903268;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KEO 157;2022-04-14 10:11:47.000;55.00;54.677080;25.200450;2022-04-14 10:44:02.097
