Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3297025;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-08-30 07:09:46.000;35.00;54.725160;25.253290;2019-08-30 08:29:11.377
3305067;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-08-31 08:38:36.000;130.00;54.725160;25.253290;2019-08-31 08:49:24.170
3305073;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-08-31 08:44:05.000;115.00;54.724810;25.253280;2019-08-31 08:49:24.983
3297033;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-08-30 07:13:10.000;40.00;54.724810;25.253280;2019-08-30 08:29:12.523
3296022;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-08-30 05:26:00.000;25.00;54.720920;25.251810;2019-08-30 06:49:01.950
3303611;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-08-31 06:08:43.000;105.00;54.720920;25.251810;2019-08-31 06:11:01.320
3303646;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-08-31 06:15:06.000;40.00;54.722350;25.244850;2019-08-31 06:18:07.013
3296041;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-08-30 05:32:22.000;10.00;54.722350;25.244850;2019-08-30 06:49:03.177
3296040;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-08-30 05:32:06.000;30.00;54.722350;25.244850;2019-08-30 06:49:03.127
3303649;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-08-31 06:15:22.000;25.00;54.722350;25.244850;2019-08-31 06:18:07.180
3303723;13-L-100083;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-08-31 06:26:08.000;95.00;54.725030;25.243320;2019-08-31 06:29:04.327
3303707;13-L-100085;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-08-31 06:24:45.000;100.00;54.725030;25.243320;2019-08-31 06:27:04.540
3303711;13-L-100086;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-08-31 06:25:21.000;30.00;54.725030;25.243320;2019-08-31 06:27:04.837
3303721;13-L-100087;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-08-31 06:25:41.000;80.00;54.725030;25.243320;2019-08-31 06:29:04.120
3296070;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-08-30 05:43:32.000;45.00;54.725950;25.245590;2019-08-30 06:49:04.843
3303782;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-08-31 06:35:11.000;105.00;54.725950;25.245590;2019-08-31 06:37:05.610
3296218;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-08-30 05:57:43.000;15.00;54.729910;25.245360;2019-08-30 07:04:07.110
3304043;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-08-31 07:00:24.000;35.00;54.729910;25.245360;2019-08-31 07:07:13.970
3304035;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-08-31 07:00:02.000;50.00;54.729910;25.245360;2019-08-31 07:02:09.643
3296217;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-08-30 05:57:13.000;25.00;54.729910;25.245360;2019-08-30 07:04:07.030
3296216;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KBE 706;2019-08-30 05:53:29.000;45.00;54.729190;25.244320;2019-08-30 07:04:06.920
3303958;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KBE 706;2019-08-31 06:51:09.000;50.00;54.729190;25.244320;2019-08-31 06:53:12.720
3296214;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KBE 706;2019-08-30 05:49:59.000;15.00;54.729900;25.244900;2019-08-30 07:04:06.767
3304010;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KBE 706;2019-08-31 06:53:28.000;70.00;54.729900;25.244900;2019-08-31 06:59:06.793
3296215;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KBE 706;2019-08-30 05:51:38.000;25.00;54.729870;25.243770;2019-08-30 07:04:06.850
3304011;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KBE 706;2019-08-31 06:55:30.000;65.00;54.729870;25.243770;2019-08-31 06:59:07.127
3304154;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-08-31 07:11:31.000;50.00;54.733860;25.247230;2019-08-31 07:15:10.897
3298330;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KDU 779;2019-08-30 10:21:55.000;65.00;54.733860;25.247230;2019-08-30 11:21:51.767
3298332;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KDU 779;2019-08-30 10:25:14.000;65.00;54.734550;25.246580;2019-08-30 11:21:51.967
3304182;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-08-31 07:14:12.000;90.00;54.734550;25.246580;2019-08-31 07:18:13.183
3299142;13-L-100164;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KDU 779;2019-08-30 11:37:10.000;120.00;54.732260;25.240650;2019-08-30 12:30:22.150
3299144;13-L-100165;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KDU 779;2019-08-30 11:38:08.000;120.00;54.732260;25.240650;2019-08-30 12:30:22.297
3299103;13-L-100166;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KDU 779;2019-08-30 11:17:32.000;75.00;54.734020;25.241350;2019-08-30 12:30:18.113
3299101;13-L-100167;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KDU 779;2019-08-30 11:16:48.000;105.00;54.734020;25.241350;2019-08-30 12:30:17.887
3298367;13-L-100168;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KDU 779;2019-08-30 11:16:03.000;100.00;54.734020;25.241350;2019-08-30 11:21:55.270
3298366;13-L-100169;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KDU 779;2019-08-30 11:15:13.000;65.00;54.734020;25.241350;2019-08-30 11:21:55.187
3299170;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KDU 779;2019-08-30 11:48:06.000;130.00;54.731380;25.242830;2019-08-30 12:30:24.520
3299166;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KDU 779;2019-08-30 11:45:47.000;70.00;54.731260;25.242640;2019-08-30 12:30:24.170
3299158;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KDU 779;2019-08-30 11:42:48.000;80.00;54.730980;25.241510;2019-08-30 12:30:23.437
3299177;13-L-100173;;1.10;54.730873;25.241164;Vilniaus m.;P. Þadeikos g.;1B;;Ecoservice;KDU 779;2019-08-30 11:52:27.000;40.00;54.730870;25.241160;2019-08-30 12:30:25.140
3299179;13-L-100174;;1.10;54.730873;25.241164;Vilniaus m.;P. Þadeikos g.;1B;;Ecoservice;KDU 779;2019-08-30 11:52:53.000;30.00;54.730870;25.241160;2019-08-30 12:30:25.300
3298365;13-L-100175;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KDU 779;2019-08-30 11:13:47.000;110.00;54.733170;25.240810;2019-08-30 11:21:55.090
3298364;13-L-100176;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KDU 779;2019-08-30 11:11:57.000;60.00;54.733170;25.240810;2019-08-30 11:21:55.017
3298363;13-L-100177;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KDU 779;2019-08-30 11:10:46.000;55.00;54.733170;25.240810;2019-08-30 11:21:54.940
3298357;13-L-100178;;0.77;54.732700;25.240863;Vilniaus m.;P. Þadeikos g.;10;;Ecoservice;KDU 779;2019-08-30 11:03:03.000;55.00;54.732700;25.240860;2019-08-30 11:21:54.437
