Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9659467;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-09 09:54:45.000;68.00;54.674900;25.209350;2022-03-09 10:26:02.337
9659468;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-09 09:54:05.000;46.00;54.674900;25.209350;2022-03-09 10:26:02.397
9659583;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-03-09 10:05:21.000;26.00;54.683270;25.212140;2022-03-09 10:38:02.930
9659617;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KSD 083;2022-03-09 10:09:39.000;40.00;54.682160;25.211570;2022-03-09 10:42:02.537
9659827;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-03-09 10:26:40.000;70.00;54.734820;25.230840;2022-03-09 10:58:02.390
9659830;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-03-09 10:27:36.000;45.00;54.734850;25.230890;2022-03-09 11:00:01.933
9661840;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-03-09 13:59:53.000;75.00;54.714470;25.233450;2022-03-09 14:32:01.520
9660192;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-03-09 11:00:27.000;5.00;54.722690;25.236400;2022-03-09 11:32:01.650
9659723;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KSD 083;2022-03-09 10:13:35.000;5.00;54.676880;25.200500;2022-03-09 10:46:03.003
9659724;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KSD 083;2022-03-09 10:13:57.000;50.00;54.676880;25.200500;2022-03-09 10:46:03.080
9661055;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-03-09 12:19:20.000;20.00;54.712280;25.216400;2022-03-09 12:52:01.700
9658365;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-03-09 08:28:58.000;15.00;54.726810;25.230630;2022-03-09 09:00:02.247
9656519;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;JZO 836;2022-03-09 05:56:57.000;18.00;54.704830;25.422900;2022-03-09 06:28:01.320
9657973;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-03-09 07:55:02.000;145.00;54.708460;25.368830;2022-03-09 08:28:01.397
9657979;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-03-09 07:55:27.000;110.00;54.708460;25.368830;2022-03-09 08:28:01.670
9660067;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-09 10:49:23.000;20.00;54.694370;25.406530;2022-03-09 11:22:01.683
9660068;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-09 10:49:40.000;145.00;54.694370;25.406530;2022-03-09 11:22:01.720
9660069;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-09 10:49:56.000;35.00;54.694370;25.406530;2022-03-09 11:22:01.760
9660065;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-03-09 10:47:03.000;180.00;54.694480;25.409160;2022-03-09 11:20:01.897
9660066;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-03-09 10:47:41.000;85.00;54.694480;25.409160;2022-03-09 11:20:01.940
9660144;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-03-09 10:51:28.000;35.00;54.694210;25.404200;2022-03-09 11:24:01.857
9658452;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2022-03-09 08:34:26.000;20.00;54.696400;25.405650;2022-03-09 09:06:02.270
9658608;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2022-03-09 08:50:11.000;20.00;54.700000;25.408310;2022-03-09 09:22:01.853
9659956;13-L-102554;4000000ECC26A4;0.24;54.706037;25.432777;Vilniaus m.;Arimø Sodø 3-ioji g.;10;;Ecoservice;JZO 836;2022-03-09 10:39:00.000;64.00;54.705990;25.432590;2022-03-09 11:12:01.713
9659739;13-L-102556;4000000ECC26C6;0.24;54.708150;25.434237;Vilniaus m.;Arimø Sodø 6-oji g.;18;;Ecoservice;JZO 836;2022-03-09 10:19:08.000;14.00;54.708190;25.434230;2022-03-09 10:52:01.687
9659823;13-L-102558;4000000ECC26B3;0.12;54.707187;25.433230;Vilniaus m.;Arimø Sodø 4-oji g.;38;;Ecoservice;JZO 836;2022-03-09 10:26:26.000;12.00;54.707020;25.433360;2022-03-09 10:58:02.243
9659728;13-L-102559;4000000EC6F787;1.10;54.706983;25.435613;Vilniaus m.;Arimø Sodø 7-oji g.;6;;Ecoservice;JZO 836;2022-03-09 10:15:03.000;5.00;54.706870;25.435690;2022-03-09 10:48:02.600
9659824;13-L-102560;4000000ECC26C5;0.24;54.706880;25.433445;Vilniaus m.;Arimø Sodø 4-oji g.;36;;Ecoservice;JZO 836;2022-03-09 10:26:55.000;36.00;54.706810;25.433520;2022-03-09 10:58:02.260
9659821;13-L-102562;4000000ECC26C0;0.24;54.707330;25.433215;Vilniaus m.;Arimø Sodø 4-oji g.;39;;Ecoservice;JZO 836;2022-03-09 10:25:37.000;26.00;54.707240;25.433230;2022-03-09 10:58:01.947
9659817;13-L-102564;4000000ECC26D5;0.24;54.707572;25.433115;Vilniaus m.;Arimø Sodø 4-oji g.;43;;Ecoservice;JZO 836;2022-03-09 10:24:56.000;16.00;54.707460;25.433130;2022-03-09 10:56:02.767
9659735;13-L-102581;4000000ECC26C2;0.24;54.708097;25.434277;Vilniaus m.;Arimø Sodø 6-oji g.;19;;Ecoservice;JZO 836;2022-03-09 10:18:35.000;26.00;54.708100;25.434260;2022-03-09 10:50:01.757
9659927;13-L-102585;4000000ECC26A8;0.24;54.705822;25.435828;Vilniaus m.;Arimø Sodø 3-ioji g.;19;;Ecoservice;JZO 836;2022-03-09 10:35:28.000;18.00;54.705800;25.435680;2022-03-09 11:08:01.710
9659931;13-L-102586;4000000ECC26AE;0.12;54.705778;25.435688;Vilniaus m.;Arimø Sodø 3-ioji g.;32;;Ecoservice;JZO 836;2022-03-09 10:35:48.000;12.00;54.705800;25.435680;2022-03-09 11:08:01.840
9659912;13-L-102587;4000000ECC2692;0.12;54.708135;25.436493;Vilniaus m.;Arimø Sodø 8-oji g.;30;;Ecoservice;JZO 836;2022-03-09 10:29:54.000;2.00;54.708000;25.436650;2022-03-09 11:04:02.693
