Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4940838;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-20 09:55:49.000;40.00;54.721810;25.214440;2020-04-20 10:40:03.073
4940985;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-20 09:56:59.000;65.00;54.721870;25.214680;2020-04-20 10:42:03.357
4941694;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-04-20 09:59:48.000;35.00;54.722390;25.215010;2020-04-20 10:44:02.473
4943681;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-04-20 10:00:33.000;15.00;54.722390;25.215010;2020-04-20 10:46:02.367
4941692;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-20 09:59:33.000;30.00;54.722390;25.215010;2020-04-20 10:44:02.413
4945911;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-04-20 12:33:23.000;30.00;54.721510;25.224530;2020-04-20 13:18:03.077
4945978;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-20 12:34:45.000;70.00;54.721510;25.224530;2020-04-20 13:20:02.940
4945976;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-20 12:35:41.000;55.00;54.721510;25.224530;2020-04-20 13:20:02.887
4945995;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-04-20 12:36:54.000;30.00;54.721650;25.224830;2020-04-20 13:22:03.200
4946008;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-04-20 12:38:25.000;30.00;54.721860;25.225140;2020-04-20 13:24:02.667
4946009;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-04-20 12:39:18.000;10.00;54.721860;25.225140;2020-04-20 13:24:02.700
4946010;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-04-20 12:39:02.000;40.00;54.721860;25.225140;2020-04-20 13:24:02.730
4946282;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-04-20 12:58:28.000;40.00;54.721140;25.229310;2020-04-20 13:44:02.797
4946283;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-04-20 12:58:09.000;30.00;54.721140;25.229310;2020-04-20 13:44:02.900
4946217;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-04-20 12:56:36.000;30.00;54.720990;25.230030;2020-04-20 13:42:02.157
4946216;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-04-20 12:56:20.000;35.00;54.720990;25.230030;2020-04-20 13:42:02.130
4946204;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-04-20 12:52:49.000;35.00;54.720990;25.230030;2020-04-20 13:38:02.640
4946209;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-04-20 12:54:31.000;15.00;54.720990;25.230030;2020-04-20 13:40:02.273
4946467;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-04-20 13:24:13.000;65.00;54.718410;25.230210;2020-04-20 14:10:02.087
4946463;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-04-20 13:23:18.000;30.00;54.718290;25.230210;2020-04-20 14:08:02.433
4946475;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-04-20 13:26:43.000;120.00;54.717510;25.229900;2020-04-20 14:12:02.260
4947297;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2020-04-20 16:26:03.000;55.00;54.731160;25.227430;2020-04-20 17:12:02.203
4947308;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2020-04-20 16:28:50.000;75.00;54.731160;25.227430;2020-04-20 17:14:02.020
4947298;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2020-04-20 16:26:43.000;100.00;54.731160;25.227430;2020-04-20 17:12:02.237
4947309;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 715;2020-04-20 16:29:30.000;150.00;54.731160;25.227430;2020-04-20 17:14:02.060
4947311;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 715;2020-04-20 16:30:51.000;110.00;54.731690;25.228020;2020-04-20 17:16:02.047
4947312;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 715;2020-04-20 16:31:22.000;95.00;54.731690;25.228020;2020-04-20 17:16:02.100
4947315;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 715;2020-04-20 16:35:21.000;5.00;54.731560;25.230930;2020-04-20 17:20:02.167
4947335;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 715;2020-04-20 16:49:11.000;25.00;54.730070;25.235410;2020-04-20 17:34:02.080
4947336;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 715;2020-04-20 16:49:35.000;5.00;54.730070;25.235410;2020-04-20 17:34:02.117
4944502;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-04-20 10:53:00.000;130.00;54.674920;25.209470;2020-04-20 11:38:02.337
4944509;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-04-20 10:53:29.000;100.00;54.674920;25.209470;2020-04-20 11:38:02.520
4944478;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-04-20 10:46:50.000;35.00;54.683400;25.212520;2020-04-20 11:32:02.323
4937679;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-04-20 06:27:20.000;30.00;54.720490;25.214930;2020-04-20 07:12:03.147
4947216;13-L-100461;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KBE 715;2020-04-20 15:48:03.000;50.00;54.734470;25.226870;2020-04-20 16:34:02.000
4947217;13-L-100462;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KBE 715;2020-04-20 15:48:46.000;80.00;54.734000;25.226990;2020-04-20 16:34:02.040
4947218;13-L-100463;;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KBE 715;2020-04-20 15:49:29.000;5.00;54.733830;25.227040;2020-04-20 16:34:02.070
4947260;13-L-100464;;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KBE 715;2020-04-20 16:06:38.000;55.00;54.733690;25.227870;2020-04-20 16:52:01.983
4947258;13-L-100465;;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KBE 715;2020-04-20 16:02:30.000;90.00;54.734450;25.227610;2020-04-20 16:48:01.993
4947416;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 715;2020-04-20 17:55:20.000;40.00;54.734090;25.228720;2020-04-20 18:40:02.157
4947418;13-L-100467;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 715;2020-04-20 17:56:15.000;10.00;54.733780;25.228850;2020-04-20 18:42:01.983
4947419;13-L-100468;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 715;2020-04-20 17:57:12.000;65.00;54.733780;25.228850;2020-04-20 18:42:02.010
4947256;13-L-100470;;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KBE 715;2020-04-20 15:59:40.000;75.00;54.734450;25.227610;2020-04-20 16:44:02.090
4947254;13-L-100471;;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KBE 715;2020-04-20 15:58:08.000;65.00;54.734910;25.227430;2020-04-20 16:44:02.013
4947252;13-L-100472;;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KBE 715;2020-04-20 15:57:09.000;65.00;54.735090;25.227230;2020-04-20 16:42:02.043
4947219;13-L-100473;;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KBE 715;2020-04-20 15:54:24.000;95.00;54.735400;25.226190;2020-04-20 16:40:01.940
4947220;13-L-100474;;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KBE 715;2020-04-20 15:54:52.000;55.00;54.735370;25.226460;2020-04-20 16:40:01.977
