Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3042777;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KDU 779;2019-07-22 12:56:05.000;150.00;54.725160;25.253290;2019-07-22 15:51:23.770
3042753;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KDU 779;2019-07-22 12:51:04.000;145.00;54.724810;25.253280;2019-07-22 15:51:22.277
3042697;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KDU 779;2019-07-22 12:38:45.000;195.00;54.720920;25.251810;2019-07-22 15:51:17.737
3042667;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-07-22 12:32:11.000;40.00;54.722350;25.244850;2019-07-22 15:51:15.550
3042671;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-07-22 12:32:31.000;15.00;54.722350;25.244850;2019-07-22 15:51:15.863
3042647;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KDU 779;2019-07-22 12:26:29.000;35.00;54.725950;25.245590;2019-07-22 15:51:13.743
3042583;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-07-22 12:13:59.000;70.00;54.729910;25.245360;2019-07-22 15:51:08.960
3042580;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-07-22 12:13:42.000;80.00;54.729910;25.245360;2019-07-22 15:51:08.777
3042621;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KDU 779;2019-07-22 12:20:26.000;65.00;54.729190;25.244320;2019-07-22 15:51:11.563
3042601;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KDU 779;2019-07-22 12:16:57.000;80.00;54.729900;25.244900;2019-07-22 15:51:10.180
3042612;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KDU 779;2019-07-22 12:18:49.000;25.00;54.729870;25.243770;2019-07-22 15:51:10.953
3038939;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-07-22 07:29:35.000;85.00;54.733860;25.247230;2019-07-22 07:44:36.980
3038970;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-07-22 07:32:27.000;75.00;54.734550;25.246580;2019-07-22 07:44:38.873
3039570;13-L-100164;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-07-22 08:04:00.000;15.00;54.732260;25.240650;2019-07-22 08:59:22.707
3039565;13-L-100165;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-07-22 08:03:20.000;15.00;54.732260;25.240650;2019-07-22 08:59:22.373
3039290;13-L-100166;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-07-22 07:56:21.000;30.00;54.734020;25.241350;2019-07-22 08:17:42.620
