Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9310973;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-01-15 12:06:55.000;35.00;54.717050;25.228970;2022-01-15 12:38:01.507
9314700;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 521;2022-01-16 09:02:02.000;10.00;54.716920;25.229490;2022-01-16 09:34:01.207
9310004;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-01-15 10:18:47.000;10.00;54.728090;25.234170;2022-01-15 10:50:01.027
9308061;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-15 07:14:14.000;70.00;54.676530;25.209720;2022-01-15 07:46:01.203
9314899;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-01-16 09:23:03.000;50.00;54.676480;25.209760;2022-01-16 09:56:01.457
9314887;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-01-16 09:22:24.000;40.00;54.676480;25.209760;2022-01-16 09:54:01.137
9308054;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-15 07:13:52.000;25.00;54.676530;25.209720;2022-01-15 07:46:00.983
9308053;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-15 07:13:36.000;40.00;54.676530;25.209720;2022-01-15 07:46:00.920
9314888;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-01-16 09:22:44.000;5.00;54.676480;25.209760;2022-01-16 09:54:01.150
9314878;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;JUS 224;2022-01-16 09:19:05.000;30.00;54.676620;25.208150;2022-01-16 09:52:01.137
9312562;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-01-15 15:56:47.000;120.00;54.675800;25.209010;2022-01-15 16:28:01.390
9312561;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-01-15 15:53:37.000;120.00;54.674940;25.209550;2022-01-15 16:26:01.347
9302492;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-01-14 08:28:52.000;75.00;54.674950;25.209280;2022-01-14 09:00:01.387
9314978;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-01-16 09:30:06.000;25.00;54.674960;25.209430;2022-01-16 10:04:02.900
9314977;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-01-16 09:30:31.000;55.00;54.674960;25.209430;2022-01-16 10:04:02.870
9302491;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-01-14 08:28:35.000;55.00;54.674970;25.209870;2022-01-14 09:00:01.340
9312560;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-01-15 15:53:17.000;120.00;54.674940;25.209550;2022-01-15 16:26:01.317
9312555;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-01-15 15:49:51.000;125.00;54.674600;25.211330;2022-01-15 16:22:01.230
9314989;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-01-16 09:34:28.000;5.00;54.674760;25.210960;2022-01-16 10:06:01.177
9314990;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-01-16 09:34:44.000;10.00;54.674760;25.210960;2022-01-16 10:06:01.207
9312556;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-01-15 15:50:18.000;160.00;54.674600;25.211330;2022-01-15 16:22:01.247
9312557;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-01-15 15:50:40.000;75.00;54.674600;25.211330;2022-01-15 16:22:01.277
