Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7553881;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-05-04 06:28:35.000;35.00;54.716860;25.229620;2021-05-04 07:00:07.823
7556837;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-04 10:07:45.000;85.00;54.684220;25.199780;2021-05-04 10:40:05.300
7556831;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-04 10:06:14.000;55.00;54.684250;25.199230;2021-05-04 10:38:05.163
7556844;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-04 10:08:51.000;45.00;54.684220;25.199780;2021-05-04 10:40:05.683
7557016;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-05-04 10:22:11.000;5.00;54.683480;25.203600;2021-05-04 10:54:05.140
7556983;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-05-04 10:19:29.000;50.00;54.683480;25.203600;2021-05-04 10:52:03.250
7557933;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-05-04 11:44:43.000;5.00;54.728200;25.234130;2021-05-04 12:16:04.573
7557186;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-05-04 10:35:39.000;40.00;54.676550;25.209650;2021-05-04 11:08:03.560
7557187;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-05-04 10:35:04.000;70.00;54.676550;25.209650;2021-05-04 11:08:03.620
7557180;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-05-04 10:34:45.000;115.00;54.676550;25.209650;2021-05-04 11:06:02.240
7556982;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-05-04 10:18:07.000;105.00;54.676390;25.208110;2021-05-04 10:50:03.850
7557214;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-04 10:42:27.000;95.00;54.675100;25.209720;2021-05-04 11:14:03.783
7557215;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-04 10:42:05.000;90.00;54.675100;25.209720;2021-05-04 11:14:03.853
7557368;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-05-04 10:49:20.000;130.00;54.674770;25.211230;2021-05-04 11:22:03.127
7557369;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-05-04 10:49:02.000;70.00;54.674770;25.211230;2021-05-04 11:22:03.180
7557374;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-05-04 10:49:37.000;135.00;54.674770;25.211230;2021-05-04 11:22:03.527
7557303;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-05-04 10:48:39.000;40.00;54.674770;25.211230;2021-05-04 11:20:03.660
7557300;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-05-04 10:47:27.000;40.00;54.674640;25.211400;2021-05-04 11:20:03.347
7557296;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-05-04 10:46:40.000;70.00;54.674430;25.211450;2021-05-04 11:18:02.980
7557294;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-05-04 10:45:27.000;85.00;54.674180;25.210840;2021-05-04 11:18:02.770
7557291;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-05-04 10:44:38.000;25.00;54.674030;25.210680;2021-05-04 11:16:03.003
7557855;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-05-04 11:33:55.000;80.00;54.671360;25.214130;2021-05-04 12:06:09.380
7557818;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-05-04 11:30:08.000;75.00;54.672380;25.216420;2021-05-04 12:04:05.447
7558344;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-05-04 12:16:28.000;45.00;54.679310;25.218190;2021-05-04 12:48:06.117
7558637;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-05-04 12:38:23.000;100.00;54.681600;25.219480;2021-05-04 13:10:05.023
7558639;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-05-04 12:38:56.000;30.00;54.681600;25.219480;2021-05-04 13:10:05.103
