Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6416630;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-16 09:31:52.000;30.00;54.721870;25.214740;2020-11-16 10:02:09.030
6416641;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-16 09:31:20.000;40.00;54.721870;25.214740;2020-11-16 10:02:09.970
6416465;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-11-16 09:27:22.000;10.00;54.722210;25.214880;2020-11-16 09:58:07.623
6416468;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-11-16 09:28:59.000;15.00;54.722210;25.214880;2020-11-16 09:58:07.763
6416466;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-16 09:27:52.000;50.00;54.722210;25.214880;2020-11-16 09:58:07.687
6416467;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-16 09:28:13.000;25.00;54.722210;25.214880;2020-11-16 09:58:07.733
6419204;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-11-16 14:02:17.000;65.00;54.721640;25.224410;2020-11-16 14:32:07.407
6419344;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-11-16 14:03:36.000;60.00;54.721630;25.224690;2020-11-16 14:34:14.173
6419346;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-11-16 14:04:59.000;30.00;54.721660;25.224840;2020-11-16 14:34:14.267
6419350;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-11-16 14:05:38.000;5.00;54.721660;25.224840;2020-11-16 14:36:06.767
