Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3725333;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-05 06:47:52.000;55.00;54.722280;25.215320;2019-11-05 07:01:24.483
3725402;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-05 06:49:43.000;80.00;54.722280;25.215320;2019-11-05 07:03:22.913
3725401;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-05 06:49:28.000;45.00;54.722280;25.215320;2019-11-05 07:03:22.817
3725399;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-11-05 06:49:10.000;80.00;54.722280;25.215320;2019-11-05 07:03:22.677
3725495;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-11-05 06:52:03.000;80.00;54.722630;25.215680;2019-11-05 07:06:16.780
3725493;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-11-05 06:51:30.000;50.00;54.722630;25.215680;2019-11-05 07:06:16.493
3725494;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-11-05 06:51:46.000;65.00;54.722630;25.215680;2019-11-05 07:06:16.647
3727401;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-11-05 09:47:07.000;90.00;54.721930;25.214170;2019-11-05 10:06:53.920
3727351;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-11-05 09:46:07.000;80.00;54.721930;25.214170;2019-11-05 10:03:55.003
3725309;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-11-05 06:44:17.000;80.00;54.723360;25.214370;2019-11-05 06:57:18.740
