Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5124058;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-15 09:25:40.000;20.00;54.722580;25.215630;2020-05-15 10:10:06.593
5124190;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-15 09:26:40.000;10.00;54.722340;25.215750;2020-05-15 10:12:04.710
5124189;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-15 09:26:59.000;10.00;54.722340;25.215750;2020-05-15 10:12:04.660
5124179;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-05-15 09:27:22.000;15.00;54.722340;25.215750;2020-05-15 10:12:04.163
5124203;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-05-15 09:29:59.000;10.00;54.721870;25.215290;2020-05-15 10:14:03.863
5124193;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-05-15 09:29:30.000;15.00;54.721870;25.215290;2020-05-15 10:14:03.577
5124195;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-05-15 09:29:43.000;10.00;54.721870;25.215290;2020-05-15 10:14:03.627
5123815;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-05-15 09:09:45.000;25.00;54.721740;25.214210;2020-05-15 09:54:03.757
5123826;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-05-15 09:11:00.000;15.00;54.721740;25.214210;2020-05-15 09:56:03.860
5123827;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-15 09:11:44.000;30.00;54.721740;25.214210;2020-05-15 09:56:03.933
5133959;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-17 06:37:35.000;55.00;54.722500;25.215670;2020-05-17 07:22:03.707
5133966;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-17 06:38:15.000;75.00;54.722030;25.215080;2020-05-17 07:24:03.380
5123836;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-15 09:12:35.000;65.00;54.721790;25.214720;2020-05-15 09:58:03.790
5123971;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-05-15 09:17:34.000;25.00;54.722150;25.214680;2020-05-15 10:02:04.310
5134067;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-05-17 06:43:05.000;50.00;54.722180;25.214850;2020-05-17 07:28:04.140
5133980;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-05-17 06:41:09.000;95.00;54.722180;25.214850;2020-05-17 07:26:03.437
5123972;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-05-15 09:16:39.000;30.00;54.722150;25.214680;2020-05-15 10:02:04.407
5123982;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-15 09:15:42.000;35.00;54.722150;25.214680;2020-05-15 10:02:05.037
5133982;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-17 06:41:29.000;40.00;54.722180;25.214850;2020-05-17 07:26:03.500
5133979;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-17 06:40:47.000;45.00;54.722180;25.214850;2020-05-17 07:26:03.387
5123981;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-15 09:15:23.000;30.00;54.722150;25.214680;2020-05-15 10:02:05.003
5123973;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-05-15 09:16:21.000;15.00;54.722150;25.214680;2020-05-15 10:02:04.463
5124029;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-05-15 09:23:46.000;15.00;54.723180;25.215040;2020-05-15 10:08:04.380
5125828;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-05-15 12:09:12.000;30.00;54.721760;25.224860;2020-05-15 12:54:04.303
