Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8682466;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-13 10:11:48.000;90.00;54.674980;25.209480;2021-10-13 10:44:07.140
8682467;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-13 10:11:59.000;40.00;54.674980;25.209480;2021-10-13 10:44:07.217
8682520;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-10-13 10:17:27.000;60.00;54.678810;25.219820;2021-10-13 10:50:04.420
8682544;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-13 10:22:10.000;20.00;54.683510;25.212860;2021-10-13 10:54:06.950
8682545;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-13 10:22:36.000;85.00;54.683510;25.212860;2021-10-13 10:54:06.997
8682551;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-13 10:24:06.000;50.00;54.683510;25.212860;2021-10-13 10:56:04.410
8682585;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-10-13 10:29:32.000;50.00;54.682240;25.211340;2021-10-13 11:04:07.987
8680383;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-10-13 07:15:12.000;65.00;54.734990;25.231060;2021-10-13 07:48:06.160
8680343;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-10-13 07:14:30.000;50.00;54.734760;25.230730;2021-10-13 07:46:05.280
8682674;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2021-10-13 10:38:08.000;30.00;54.700370;25.224630;2021-10-13 11:10:05.550
8683681;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-10-13 11:53:35.000;65.00;54.714600;25.233780;2021-10-13 12:26:06.040
8681010;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-13 08:03:53.000;35.00;54.719460;25.234750;2021-10-13 08:36:05.483
8680928;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-13 08:02:30.000;15.00;54.719460;25.234750;2021-10-13 08:34:08.353
8681006;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-13 08:03:09.000;25.00;54.719460;25.234750;2021-10-13 08:36:05.343
8680922;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-10-13 08:01:30.000;45.00;54.719460;25.234750;2021-10-13 08:34:08.200
8681548;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-10-13 08:39:31.000;30.00;54.722800;25.236140;2021-10-13 09:12:08.043
8682662;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-10-13 10:33:56.000;35.00;54.676950;25.200740;2021-10-13 11:06:06.393
8682663;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-10-13 10:34:12.000;30.00;54.676950;25.200740;2021-10-13 11:06:06.457
8682550;13-L-100625;4000000EC6D9E3;1.10;54.683540;25.212934;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-13 10:23:03.000;75.00;54.683510;25.212860;2021-10-13 10:56:04.097
8685065;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-10-13 13:49:50.000;45.00;54.711780;25.212390;2021-10-13 14:22:07.563
8685054;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-10-13 13:48:41.000;25.00;54.711780;25.212390;2021-10-13 14:20:07.050
8685072;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2021-10-13 13:50:05.000;25.00;54.711780;25.212390;2021-10-13 14:22:07.750
8685117;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2021-10-13 13:51:13.000;45.00;54.711850;25.212700;2021-10-13 14:24:06.630
8685046;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2021-10-13 13:45:00.000;60.00;54.712170;25.216470;2021-10-13 14:18:06.997
8685244;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-10-13 14:14:54.000;35.00;54.717970;25.215200;2021-10-13 14:46:06.127
8685254;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-10-13 14:15:25.000;115.00;54.717970;25.215200;2021-10-13 14:48:06.403
8683991;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2021-10-13 12:12:34.000;145.00;54.726810;25.230670;2021-10-13 12:44:04.443
8681016;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;JZO 836;2021-10-13 08:06:39.000;14.00;54.703990;25.423800;2021-10-13 08:38:04.880
8681162;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;JZO 836;2021-10-13 08:19:04.000;20.00;54.704980;25.423070;2021-10-13 08:52:05.897
8683299;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;JZO 836;2021-10-13 11:31:33.000;28.00;54.708950;25.423740;2021-10-13 12:04:08.727
8683300;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;JZO 836;2021-10-13 11:30:55.000;10.00;54.708950;25.423740;2021-10-13 12:04:08.757
8681889;13-L-101898;4000000ECC10C4;0.12;54.708822;25.421640;Vilniaus m.;J. Këkðto g.;14;;Ecoservice;JZO 836;2021-10-13 09:09:43.000;2.00;54.708590;25.421400;2021-10-13 09:42:05.980
8685553;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;KFH 096;2021-10-13 15:11:25.000;2.00;54.716810;25.389200;2021-10-13 15:44:05.077
8685592;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;KFH 096;2021-10-13 15:25:48.000;12.00;54.716060;25.390800;2021-10-13 15:58:04.437
8684952;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;KFH 096;2021-10-13 13:33:23.000;20.00;54.723970;25.384140;2021-10-13 14:06:05.270
8684813;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;KFH 096;2021-10-13 13:17:57.000;14.00;54.723430;25.384550;2021-10-13 13:50:05.373
8685252;13-L-102051;4000000ECC2457;0.24;54.722903;25.385202;Vilniaus m.;Juodvarniø Sodø 22-oji g.;7;;Ecoservice;KFH 096;2021-10-13 14:16:25.000;50.00;54.722870;25.385000;2021-10-13 14:48:06.310
8685263;13-L-102052;4000000ECC244F;0.24;54.722727;25.384605;Vilniaus m.;Juodvarniø Sodø 22-oji g.;3;;Ecoservice;KFH 096;2021-10-13 14:17:22.000;2.00;54.722690;25.384500;2021-10-13 14:50:05.747
8685487;13-L-102053;4000000ECC247D;0.24;54.719175;25.387647;Vilniaus m.;Juodvarniø g.;75;;Ecoservice;KFH 096;2021-10-13 15:02:42.000;14.00;54.719110;25.387700;2021-10-13 15:34:04.737
8685120;13-L-102055;4000000ECC2463;0.12;54.722603;25.388183;Vilniaus m.;Juodvarniø Sodø 24-oji g.;22;;Ecoservice;KFH 096;2021-10-13 13:51:53.000;12.00;54.722750;25.388290;2021-10-13 14:24:06.707
8685153;13-L-102056;4000000ECC247C;0.24;54.723804;25.389722;Vilniaus m.;Juodvarniø Sodø 24-oji g.;38;;Ecoservice;KFH 096;2021-10-13 13:57:18.000;22.00;54.723060;25.389250;2021-10-13 14:30:08.380
8685485;13-L-102058;4000000ECC244B;0.24;54.719315;25.387425;Vilniaus m.;Juodvarniø g.;73;;Ecoservice;KFH 096;2021-10-13 15:01:17.000;36.00;54.719250;25.387580;2021-10-13 15:34:04.690
8685302;13-L-102059;4000000ECC246A;0.24;54.721850;25.390165;Vilniaus m.;Juodvarniø Sodø 26-oji g.;28;;Ecoservice;KFH 096;2021-10-13 14:25:02.000;30.00;54.721950;25.390160;2021-10-13 14:58:06.790
8685310;13-L-102061;4000000ECC2465;0.12;54.721697;25.391687;Vilniaus m.;Juodvarniø Sodø 26-oji g.;54;;Ecoservice;KFH 096;2021-10-13 14:27:59.000;6.00;54.721740;25.391310;2021-10-13 15:00:05.833
8685303;13-L-102062;4000000ECC248D;0.24;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;38;;Ecoservice;KFH 096;2021-10-13 14:26:19.000;6.00;54.721850;25.391180;2021-10-13 14:58:06.820
8685354;13-L-102063;4000000ECC2480;0.12;54.721235;25.390078;Vilniaus m.;Juodvarniø Sodø 27-oji g.;26;;Ecoservice;KFH 096;2021-10-13 14:37:55.000;8.00;54.721260;25.390060;2021-10-13 15:10:06.243
8685304;13-L-102064;4000000ECC2456;0.24;54.721745;25.391638;Vilniaus m.;Juodvarniø Sodø 26-oji g.;44;;Ecoservice;KFH 096;2021-10-13 14:27:22.000;12.00;54.721740;25.391310;2021-10-13 15:00:05.693
8685389;13-L-102065;4000000ECC2485;0.24;54.720365;25.387582;Vilniaus m.;Juodvarniø Sodø 27-oji g.;5;;Ecoservice;KFH 096;2021-10-13 14:39:56.000;16.00;54.720380;25.387480;2021-10-13 15:12:05.453
8685392;13-L-102066;4000000ECC243F;0.12;54.720295;25.387347;Vilniaus m.;Juodvarniø Sodø 27-oji g.;3;;Ecoservice;KFH 096;2021-10-13 14:40:42.000;8.00;54.720340;25.387330;2021-10-13 15:12:05.530
8685587;13-L-102068;4000000ECC2470;0.24;54.715807;25.389360;Vilniaus m.;Pupø g.;4;;Ecoservice;KFH 096;2021-10-13 15:24:05.000;6.00;54.715810;25.389460;2021-10-13 15:56:05.123
