Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2763594;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KDU 779;2019-06-10 12:45:22.000;70.00;54.725160;25.253290;2019-06-10 13:48:07.097
2763586;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KDU 779;2019-06-10 12:41:31.000;105.00;54.724810;25.253280;2019-06-10 13:48:03.987
2762930;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KDU 779;2019-06-10 11:24:12.000;30.00;54.720920;25.251810;2019-06-10 11:44:49.540
2762927;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-06-10 11:17:14.000;60.00;54.722350;25.244850;2019-06-10 11:44:48.413
2762925;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-06-10 11:15:56.000;85.00;54.722350;25.244850;2019-06-10 11:44:47.697
2762926;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-06-10 11:16:41.000;40.00;54.722350;25.244850;2019-06-10 11:44:48.053
2762912;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KDU 779;2019-06-10 11:03:07.000;45.00;54.725950;25.245590;2019-06-10 11:44:42.820
2762896;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-06-10 10:48:55.000;85.00;54.729910;25.245360;2019-06-10 11:44:36.460
2762893;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-06-10 10:47:29.000;105.00;54.729910;25.245360;2019-06-10 11:44:35.257
2762907;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KDU 779;2019-06-10 10:56:53.000;125.00;54.729190;25.244320;2019-06-10 11:44:40.833
2762901;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KDU 779;2019-06-10 10:53:36.000;65.00;54.729900;25.244900;2019-06-10 11:44:38.443
2762903;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KDU 779;2019-06-10 10:54:43.000;70.00;54.729870;25.243770;2019-06-10 11:44:39.227
2761182;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-06-10 06:36:14.000;85.00;54.733860;25.247230;2019-06-10 08:32:57.357
2761196;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-06-10 06:39:05.000;55.00;54.734550;25.246580;2019-06-10 08:33:02.907
2761954;13-L-100164;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-06-10 08:13:05.000;35.00;54.732260;25.240650;2019-06-10 09:41:22.310
2761955;13-L-100165;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-06-10 08:13:25.000;30.00;54.732260;25.240650;2019-06-10 09:41:22.810
2761564;13-L-100166;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-06-10 08:06:56.000;50.00;54.734020;25.241350;2019-06-10 08:35:25.303
2761566;13-L-100167;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-06-10 08:07:26.000;85.00;54.734020;25.241350;2019-06-10 08:35:26.040
2761570;13-L-100168;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-06-10 08:08:20.000;75.00;54.734020;25.241350;2019-06-10 08:35:27.510
2761574;13-L-100169;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-06-10 08:09:01.000;60.00;54.734020;25.241350;2019-06-10 08:35:28.993
2761051;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-06-10 05:41:50.000;120.00;54.731380;25.242830;2019-06-10 08:32:06.717
2761047;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-06-10 05:39:29.000;90.00;54.731260;25.242640;2019-06-10 08:32:05.170
2761046;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KBE 706;2019-06-10 05:37:48.000;120.00;54.730980;25.241510;2019-06-10 08:32:04.793
2761044;13-L-100173;;1.10;54.730873;25.241164;Vilniaus m.;P. Þadeikos g.;1B;;Ecoservice;KBE 706;2019-06-10 05:35:35.000;5.00;54.730870;25.241160;2019-06-10 08:32:04.013
2761045;13-L-100174;;1.10;54.730873;25.241164;Vilniaus m.;P. Þadeikos g.;1B;;Ecoservice;KBE 706;2019-06-10 05:35:54.000;20.00;54.730870;25.241160;2019-06-10 08:32:04.403
2761576;13-L-100175;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-06-10 08:09:55.000;55.00;54.733170;25.240810;2019-06-10 08:35:29.743
2761951;13-L-100176;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-06-10 08:10:40.000;40.00;54.733170;25.240810;2019-06-10 09:41:20.967
2761952;13-L-100177;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-06-10 08:11:12.000;25.00;54.733170;25.240810;2019-06-10 09:41:21.357
2761537;13-L-100178;;0.77;54.732700;25.240863;Vilniaus m.;P. Þadeikos g.;10;;Ecoservice;KBE 706;2019-06-10 08:00:53.000;50.00;54.732700;25.240860;2019-06-10 08:35:14.867
2761531;13-L-100179;;0.77;54.732700;25.240863;Vilniaus m.;P. Þadeikos g.;10;;Ecoservice;KBE 706;2019-06-10 07:59:47.000;35.00;54.732700;25.240860;2019-06-10 08:35:12.680
2761520;13-L-100181;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-06-10 07:57:00.000;60.00;54.733360;25.241340;2019-06-10 08:35:08.570
2761522;13-L-100182;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-06-10 07:57:53.000;60.00;54.733360;25.241340;2019-06-10 08:35:09.320
2761519;13-L-100183;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-06-10 07:56:15.000;45.00;54.733360;25.241340;2019-06-10 08:35:08.197
2761497;13-L-100184;;0.77;54.733095;25.242263;Vilniaus m.;P. Þadeikos g.;8;;Ecoservice;KBE 706;2019-06-10 07:50:02.000;90.00;54.733100;25.242260;2019-06-10 08:34:59.250
2761498;13-L-100185;;0.77;54.733095;25.242263;Vilniaus m.;P. Þadeikos g.;8;;Ecoservice;KBE 706;2019-06-10 07:50:35.000;70.00;54.733100;25.242260;2019-06-10 08:34:59.627
