Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11703000;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2023-01-03 14:27:17.000;20.00;54.716970;25.229590;2023-01-03 15:00:03.650
11702995;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2023-01-03 14:26:49.000;75.00;54.716970;25.229590;2023-01-03 14:58:02.900
11700936;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2023-01-03 11:05:49.000;20.00;54.728150;25.234220;2023-01-03 11:38:02.613
11701968;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-03 12:48:40.000;140.00;54.675150;25.209700;2023-01-03 13:20:05.110
11701971;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-03 12:49:06.000;115.00;54.675150;25.209700;2023-01-03 13:22:08.187
11701988;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-03 12:51:49.000;140.00;54.674580;25.211730;2023-01-03 13:24:07.430
11701983;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-03 12:51:22.000;25.00;54.674580;25.211730;2023-01-03 13:24:07.367
11701979;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-03 12:50:57.000;150.00;54.674580;25.211730;2023-01-03 13:22:08.297
11701989;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-03 12:52:12.000;80.00;54.674580;25.211730;2023-01-03 13:24:07.443
11702478;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2023-01-03 13:33:03.000;35.00;54.671790;25.214050;2023-01-03 14:06:03.613
11702516;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2023-01-03 13:38:40.000;85.00;54.672580;25.216970;2023-01-03 14:10:02.977
