Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9217778;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-01-01 12:05:41.000;30.00;54.717080;25.229380;2022-01-01 12:38:01.137
9224060;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-01-02 13:55:38.000;5.00;54.717290;25.228630;2022-01-02 14:28:02.913
9216088;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KBE 711;2022-01-01 09:13:44.000;15.00;54.728000;25.234070;2022-01-01 09:46:00.863
9224232;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2022-01-02 15:07:41.000;30.00;54.676450;25.209760;2022-01-02 15:40:01.210
9216939;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-01 10:39:08.000;90.00;54.676490;25.209620;2022-01-01 11:12:01.557
9224231;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2022-01-02 15:07:27.000;55.00;54.676450;25.209760;2022-01-02 15:40:01.163
9216880;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-01 10:38:46.000;70.00;54.676490;25.209620;2022-01-01 11:10:01.907
9216878;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-01-01 10:38:01.000;135.00;54.676490;25.209620;2022-01-01 11:10:01.827
9224235;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2022-01-02 15:08:15.000;45.00;54.676450;25.209760;2022-01-02 15:40:01.367
9224229;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 711;2022-01-02 15:04:21.000;90.00;54.676240;25.208120;2022-01-02 15:36:00.863
9216761;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-01-01 10:22:45.000;175.00;54.676590;25.208190;2022-01-01 10:54:01.970
9217013;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-01-01 10:47:37.000;190.00;54.675050;25.209320;2022-01-01 11:20:02.823
9224242;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2022-01-02 15:11:04.000;140.00;54.674910;25.209400;2022-01-02 15:44:00.990
9210025;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-12-31 08:13:00.000;140.00;54.675000;25.209400;2021-12-31 08:46:00.960
9210026;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-12-31 08:13:46.000;110.00;54.675000;25.209400;2021-12-31 08:46:01.023
9224237;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2022-01-02 15:10:26.000;75.00;54.674910;25.209400;2022-01-02 15:42:01.653
9217018;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-01-01 10:48:05.000;105.00;54.675050;25.209320;2022-01-01 11:20:03.013
