Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8586699;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-29 09:36:55.000;140.00;54.675000;25.209360;2021-09-29 10:08:03.710
8586698;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-29 09:36:34.000;60.00;54.675000;25.209360;2021-09-29 10:08:03.660
8586757;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-09-29 09:46:26.000;35.00;54.679050;25.219750;2021-09-29 10:18:03.053
8586780;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-09-29 09:50:08.000;35.00;54.683530;25.212890;2021-09-29 10:22:04.390
8584868;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-09-29 07:10:12.000;45.00;54.734840;25.230910;2021-09-29 07:42:07.060
8584867;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-09-29 07:10:32.000;65.00;54.734840;25.230910;2021-09-29 07:42:07.030
8588233;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2021-09-29 13:00:10.000;85.00;54.700440;25.224330;2021-09-29 13:32:08.610
8589509;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-09-29 15:04:46.000;90.00;54.714490;25.233790;2021-09-29 15:36:05.643
8586804;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-29 09:54:15.000;25.00;54.719250;25.234610;2021-09-29 10:26:04.253
8586801;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-29 09:53:05.000;15.00;54.719470;25.234660;2021-09-29 10:26:04.130
8586803;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-29 09:53:42.000;20.00;54.719290;25.234610;2021-09-29 10:26:04.207
8586783;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-09-29 09:51:43.000;15.00;54.719250;25.234630;2021-09-29 10:24:03.297
8588595;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-09-29 13:37:31.000;25.00;54.722840;25.236400;2021-09-29 14:10:03.270
8586802;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-09-29 09:53:28.000;55.00;54.676900;25.200680;2021-09-29 10:26:04.160
8586805;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-09-29 09:53:51.000;25.00;54.676900;25.200680;2021-09-29 10:26:04.300
8585523;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-09-29 07:58:06.000;40.00;54.711730;25.212350;2021-09-29 08:30:07.740
8585519;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-09-29 07:56:41.000;25.00;54.711730;25.212350;2021-09-29 08:28:04.470
8585522;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2021-09-29 07:57:52.000;30.00;54.711730;25.212350;2021-09-29 08:30:07.710
8585534;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2021-09-29 07:59:19.000;35.00;54.711730;25.212350;2021-09-29 08:32:06.103
8585458;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2021-09-29 07:49:51.000;5.00;54.712300;25.216260;2021-09-29 08:22:05.590
8585782;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-09-29 08:14:26.000;25.00;54.717570;25.214570;2021-09-29 08:46:06.013
8585790;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-09-29 08:14:48.000;115.00;54.717570;25.214570;2021-09-29 08:46:06.373
8584349;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2021-09-29 06:33:01.000;10.00;54.718370;25.212630;2021-09-29 07:06:08.420
8584204;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2021-09-29 06:26:54.000;55.00;54.717370;25.211950;2021-09-29 06:58:06.893
