Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5400261;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-23 09:55:48.000;55.00;54.722800;25.215690;2020-06-23 10:40:04.440
5400266;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-23 09:56:44.000;30.00;54.722800;25.215690;2020-06-23 10:42:03.477
5400267;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-23 09:57:21.000;35.00;54.722350;25.215870;2020-06-23 10:42:03.533
5400279;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-23 09:58:02.000;35.00;54.722210;25.215920;2020-06-23 10:44:03.210
5400280;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-23 09:58:43.000;5.00;54.722210;25.215920;2020-06-23 10:44:03.250
5400286;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-23 10:00:39.000;40.00;54.721920;25.215410;2020-06-23 10:46:03.037
5400285;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-23 10:00:18.000;55.00;54.721920;25.215410;2020-06-23 10:46:03.003
5400133;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-23 09:44:00.000;65.00;54.721700;25.214270;2020-06-23 10:30:03.710
5400135;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-23 09:45:48.000;80.00;54.721700;25.214270;2020-06-23 10:30:03.767
5408071;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-24 10:35:40.000;80.00;54.721640;25.214440;2020-06-24 11:20:03.883
5408072;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-24 10:35:55.000;80.00;54.721640;25.214440;2020-06-24 11:20:03.920
5408101;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-06-24 10:40:42.000;55.00;54.722180;25.214970;2020-06-24 11:26:03.163
5408095;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-06-24 10:39:08.000;50.00;54.722180;25.214970;2020-06-24 11:24:03.787
5408094;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-24 10:39:27.000;55.00;54.722180;25.214970;2020-06-24 11:24:03.760
5408093;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-24 10:38:52.000;70.00;54.721950;25.214730;2020-06-24 11:24:03.730
5400157;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-06-23 09:51:56.000;60.00;54.723100;25.214580;2020-06-23 10:36:03.397
5400256;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-06-23 09:54:29.000;70.00;54.723060;25.214930;2020-06-23 10:40:03.587
5409163;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-06-24 11:56:25.000;45.00;54.721460;25.223970;2020-06-24 12:42:04.067
5409165;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-24 11:57:41.000;75.00;54.721520;25.224070;2020-06-24 12:42:04.123
5409176;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-24 11:58:28.000;50.00;54.721590;25.224630;2020-06-24 12:44:04.210
5409526;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-06-24 12:24:51.000;70.00;54.720700;25.229250;2020-06-24 13:10:04.590
5409515;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-06-24 12:23:24.000;75.00;54.721030;25.229060;2020-06-24 13:08:03.433
5409516;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-06-24 12:23:08.000;65.00;54.721030;25.229060;2020-06-24 13:08:03.487
5409514;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-06-24 12:22:51.000;50.00;54.721030;25.229060;2020-06-24 13:08:03.370
5409500;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-06-24 12:19:33.000;50.00;54.721030;25.229060;2020-06-24 13:04:03.853
5409509;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-06-24 12:20:19.000;25.00;54.721030;25.229060;2020-06-24 13:06:03.473
5409637;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-06-24 12:40:16.000;80.00;54.718490;25.230080;2020-06-24 13:26:03.043
5400926;13-L-100245;;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-06-23 10:55:15.000;10.00;54.716940;25.229600;2020-06-23 11:40:03.180
5400923;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-06-23 10:54:48.000;55.00;54.716940;25.229600;2020-06-23 11:40:03.113
5400578;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-23 10:29:21.000;40.00;54.684140;25.199690;2020-06-23 11:14:03.673
5400577;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-23 10:27:58.000;45.00;54.684140;25.199690;2020-06-23 11:12:04.053
5400569;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-23 10:24:21.000;35.00;54.684250;25.199310;2020-06-23 11:10:03.327
5400573;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-23 10:25:09.000;60.00;54.684240;25.199570;2020-06-23 11:10:03.647
5400574;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-23 10:27:16.000;65.00;54.684140;25.199690;2020-06-23 11:12:03.373
5400693;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-06-23 10:35:43.000;135.00;54.683210;25.203770;2020-06-23 11:20:02.843
5400691;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-06-23 10:33:54.000;5.00;54.683210;25.203770;2020-06-23 11:18:02.920
5408217;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 766;2020-06-24 10:53:42.000;180.00;54.731610;25.227970;2020-06-24 11:38:02.960
5408237;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 766;2020-06-24 10:55:47.000;325.00;54.731500;25.227780;2020-06-24 11:40:03.840
5408231;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 766;2020-06-24 10:55:11.000;365.00;54.731380;25.227700;2020-06-24 11:40:03.690
5408377;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 766;2020-06-24 10:57:16.000;155.00;54.731780;25.228000;2020-06-24 11:42:03.417
5408380;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 766;2020-06-24 10:57:58.000;255.00;54.731970;25.228210;2020-06-24 11:42:03.487
5408392;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 766;2020-06-24 10:59:13.000;170.00;54.732120;25.228420;2020-06-24 11:44:02.987
5408427;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KHG 766;2020-06-24 11:07:23.000;5.00;54.731100;25.230370;2020-06-24 11:52:03.420
5403750;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 766;2020-06-23 18:56:26.000;130.00;54.728100;25.234200;2020-06-23 19:42:03.370
5407868;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 766;2020-06-24 10:24:00.000;90.00;54.729630;25.235220;2020-06-24 11:10:04.337
5408069;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 766;2020-06-24 10:34:58.000;130.00;54.731660;25.234070;2020-06-24 11:20:03.760
5400811;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-06-23 10:51:44.000;90.00;54.676440;25.209820;2020-06-23 11:36:03.147
5400806;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-06-23 10:50:56.000;100.00;54.676440;25.209820;2020-06-23 11:36:02.997
5400807;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-06-23 10:51:20.000;75.00;54.676440;25.209820;2020-06-23 11:36:03.023
5400688;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-06-23 10:31:42.000;90.00;54.676590;25.208180;2020-06-23 11:16:03.220
5400954;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-06-23 11:03:02.000;75.00;54.674900;25.209270;2020-06-23 11:48:03.347
5408529;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-06-24 11:12:23.000;105.00;54.675030;25.209350;2020-06-24 11:58:03.517
5408530;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-06-24 11:12:03.000;45.00;54.675030;25.209350;2020-06-24 11:58:03.553
5400953;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-06-23 11:02:38.000;90.00;54.674900;25.209270;2020-06-23 11:48:03.313
5401075;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-06-23 11:10:47.000;75.00;54.674830;25.211280;2020-06-23 11:56:03.037
5401074;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-06-23 11:10:29.000;160.00;54.674830;25.211280;2020-06-23 11:56:03.010
5401076;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-06-23 11:11:22.000;75.00;54.674830;25.211280;2020-06-23 11:56:03.070
5401069;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-06-23 11:09:51.000;155.00;54.674830;25.211280;2020-06-23 11:54:05.943
5401068;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-06-23 11:08:39.000;20.00;54.674630;25.211580;2020-06-23 11:54:05.897
