Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11484201;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-12-01 13:04:17.000;5.00;54.716940;25.229520;2022-12-01 13:36:04.070
11481314;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;JUS 224;2022-12-01 08:35:14.000;160.00;54.671470;25.205140;2022-12-01 09:08:04.903
11481315;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;JUS 224;2022-12-01 08:36:22.000;160.00;54.671470;25.205140;2022-12-01 09:08:04.917
11484133;13-L-100341;4000000EC72815;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-12-01 12:54:48.000;150.00;54.676290;25.208110;2022-12-01 13:26:04.153
11483979;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-01 12:39:13.000;130.00;54.674980;25.209490;2022-12-01 13:12:04.280
11483905;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-01 12:38:50.000;50.00;54.674980;25.209490;2022-12-01 13:10:04.223
11484013;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-01 12:45:52.000;40.00;54.674650;25.211730;2022-12-01 13:18:04.007
11484012;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-01 12:45:16.000;130.00;54.674650;25.211730;2022-12-01 13:18:03.987
11484003;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-01 12:44:17.000;50.00;54.674650;25.211730;2022-12-01 13:16:03.300
11484004;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-01 12:44:40.000;155.00;54.674650;25.211730;2022-12-01 13:16:03.320
