Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8145577;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-07-27 08:21:36.000;45.00;54.717000;25.229650;2021-07-27 08:54:06.737
8147022;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-27 10:19:14.000;75.00;54.684320;25.199950;2021-07-27 10:52:06.910
8146941;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-27 10:18:13.000;45.00;54.684260;25.199610;2021-07-27 10:50:05.997
8147025;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-27 10:20:20.000;65.00;54.684200;25.199760;2021-07-27 10:52:07.050
8144575;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-07-27 07:06:15.000;5.00;54.728130;25.234170;2021-07-27 07:38:04.300
8147271;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-27 10:44:29.000;110.00;54.676570;25.209780;2021-07-27 11:16:05.973
8147272;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-27 10:44:46.000;50.00;54.676570;25.209780;2021-07-27 11:16:06.053
8147279;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-27 10:45:22.000;25.00;54.676570;25.209780;2021-07-27 11:18:04.693
8147079;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-07-27 10:27:28.000;115.00;54.676570;25.208200;2021-07-27 11:00:04.107
8147381;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-27 10:53:05.000;95.00;54.674960;25.209300;2021-07-27 11:26:03.943
8147377;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-27 10:52:43.000;130.00;54.674960;25.209300;2021-07-27 11:24:04.037
8147436;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-07-27 10:58:38.000;155.00;54.674630;25.211490;2021-07-27 11:30:05.223
8147439;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-07-27 10:59:55.000;115.00;54.674630;25.211490;2021-07-27 11:32:06.460
8147440;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-07-27 10:59:09.000;110.00;54.674630;25.211490;2021-07-27 11:32:06.507
8147438;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-07-27 10:59:27.000;45.00;54.674630;25.211490;2021-07-27 11:32:06.427
8147435;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-07-27 10:57:29.000;10.00;54.674630;25.211490;2021-07-27 11:30:05.193
8147422;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-07-27 10:56:56.000;55.00;54.674360;25.211340;2021-07-27 11:28:06.287
8147421;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-07-27 10:55:27.000;75.00;54.674160;25.210730;2021-07-27 11:28:06.257
8147651;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-07-27 11:14:12.000;60.00;54.671390;25.214130;2021-07-27 11:46:06.150
8147550;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-07-27 11:11:24.000;55.00;54.672430;25.216490;2021-07-27 11:44:07.000
8148055;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-07-27 11:49:24.000;50.00;54.679320;25.218270;2021-07-27 12:22:05.840
8148259;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-07-27 12:09:38.000;60.00;54.681670;25.219440;2021-07-27 12:42:08.700
8148260;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-07-27 12:09:22.000;90.00;54.681670;25.219440;2021-07-27 12:42:08.730
8148250;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-07-27 12:08:57.000;155.00;54.681670;25.219440;2021-07-27 12:40:05.740
8148130;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-07-27 11:59:48.000;60.00;54.680940;25.217660;2021-07-27 12:32:06.413
8148089;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-07-27 11:54:51.000;80.00;54.678840;25.219880;2021-07-27 12:26:06.700
8148346;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-07-27 12:18:29.000;85.00;54.683280;25.215560;2021-07-27 12:50:07.333
8148354;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-07-27 12:18:52.000;75.00;54.683280;25.215560;2021-07-27 12:50:07.630
8148343;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-07-27 12:16:54.000;125.00;54.683280;25.215560;2021-07-27 12:48:06.510
8148574;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-07-27 12:36:42.000;70.00;54.683520;25.212740;2021-07-27 13:08:07.430
8148766;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-07-27 13:01:34.000;55.00;54.682850;25.209250;2021-07-27 13:34:04.900
