Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9512385;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-02-15 11:56:45.000;5.00;54.717050;25.229200;2022-02-15 12:28:02.383
9512384;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-02-15 11:56:10.000;40.00;54.717050;25.229200;2022-02-15 12:28:02.337
9509392;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-02-15 07:14:58.000;5.00;54.728100;25.234170;2022-02-15 07:46:01.227
9510109;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-02-15 08:09:13.000;125.00;54.676480;25.209790;2022-02-15 08:42:01.393
9510038;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-02-15 08:08:47.000;100.00;54.676480;25.209790;2022-02-15 08:40:01.537
9510037;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-02-15 08:08:16.000;85.00;54.676480;25.209790;2022-02-15 08:40:01.473
9509879;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;JUS 224;2022-02-15 07:51:51.000;145.00;54.676190;25.208150;2022-02-15 08:24:01.640
9510163;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-02-15 08:19:34.000;30.00;54.674920;25.209350;2022-02-15 08:52:01.490
9519080;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-02-16 10:24:35.000;74.00;54.674840;25.209330;2022-02-16 10:56:02.590
9519107;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-02-16 10:25:27.000;24.00;54.674840;25.209330;2022-02-16 10:58:01.910
9510162;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-02-15 08:19:01.000;30.00;54.674920;25.209350;2022-02-15 08:52:01.443
