Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5564047;13-L-100233;4000000EC6D2FF;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KEO 157;2020-07-16 10:36:46.000;5.00;54.720360;25.229100;2020-07-16 11:22:05.430
5564061;13-L-100234;4000000EC6D2F3;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KEO 157;2020-07-16 10:38:01.000;5.00;54.720360;25.229100;2020-07-16 11:24:05.000
5564071;13-L-100235;4000000EC6D2FE;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KEO 157;2020-07-16 10:41:11.000;5.00;54.720360;25.229100;2020-07-16 11:26:05.270
5564089;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KEO 157;2020-07-16 10:42:17.000;5.00;54.720360;25.229100;2020-07-16 11:28:05.287
5564751;13-L-100238;4000000EC6D2F0;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KEO 157;2020-07-16 10:45:43.000;5.00;54.720760;25.228390;2020-07-16 12:40:04.690
5564750;13-L-100239;4000000EC6D309;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KEO 157;2020-07-16 10:47:05.000;5.00;54.720760;25.228390;2020-07-16 12:40:04.643
5564731;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KEO 157;2020-07-16 11:44:04.000;5.00;54.718480;25.230050;2020-07-16 12:40:04.160
5564733;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KEO 157;2020-07-16 11:41:03.000;5.00;54.718480;25.230050;2020-07-16 12:40:04.207
5564753;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KEO 157;2020-07-16 11:51:11.000;5.00;54.717790;25.229640;2020-07-16 12:40:04.737
5564813;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KEO 157;2020-07-16 12:05:17.000;5.00;54.717060;25.229330;2020-07-16 12:50:09.140
5564889;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KEO 157;2020-07-16 12:07:27.000;5.00;54.717060;25.229330;2020-07-16 12:52:03.103
5566264;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-16 13:58:08.000;60.00;54.683880;25.199680;2020-07-16 14:44:03.680
5566256;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-16 13:57:05.000;45.00;54.684130;25.199670;2020-07-16 14:42:04.170
5566226;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-16 13:53:59.000;60.00;54.684230;25.199400;2020-07-16 14:38:05.393
5566249;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-16 13:54:53.000;75.00;54.684240;25.199650;2020-07-16 14:40:05.677
5566255;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-16 13:56:36.000;55.00;54.684130;25.199670;2020-07-16 14:42:04.123
5566328;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-07-16 14:04:01.000;5.00;54.683380;25.203590;2020-07-16 14:50:03.797
5566316;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-07-16 14:01:44.000;10.00;54.683380;25.203590;2020-07-16 14:46:03.850
5562781;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-07-16 08:58:46.000;70.00;54.671470;25.205150;2020-07-16 09:44:04.720
5562782;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-07-16 08:59:08.000;20.00;54.671470;25.205150;2020-07-16 09:44:04.767
5563563;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-16 10:08:58.000;50.00;54.676490;25.209690;2020-07-16 10:54:05.250
5563570;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-16 10:08:05.000;40.00;54.676490;25.209690;2020-07-16 10:54:05.407
5563559;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-16 10:07:42.000;80.00;54.676490;25.209690;2020-07-16 10:52:05.167
