Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3995711;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-10 13:13:13.000;5.00;54.722280;25.215320;2019-12-10 13:34:45.010
3995767;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-10 13:14:09.000;60.00;54.722280;25.215320;2019-12-10 13:39:39.667
3995772;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-10 13:15:09.000;85.00;54.722280;25.215320;2019-12-10 13:39:40.060
3995773;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-10 13:15:56.000;105.00;54.722280;25.215320;2019-12-10 13:39:40.307
3995781;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-12-10 13:18:16.000;65.00;54.722630;25.215680;2019-12-10 13:39:41.347
3995786;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-12-10 13:18:52.000;40.00;54.722630;25.215680;2019-12-10 13:44:28.753
3995785;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-12-10 13:18:33.000;50.00;54.722630;25.215680;2019-12-10 13:44:28.513
3995621;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-12-10 12:55:13.000;5.00;54.721930;25.214170;2019-12-10 13:14:22.400
3995633;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-12-10 12:57:09.000;5.00;54.721930;25.214170;2019-12-10 13:19:11.567
3995704;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-12-10 13:09:37.000;50.00;54.723360;25.214370;2019-12-10 13:34:43.707
3995708;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-12-10 13:11:04.000;95.00;54.723360;25.214370;2019-12-10 13:34:44.397
3993241;13-L-100245;;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-12-10 08:04:49.000;10.00;54.716980;25.229430;2019-12-10 08:18:04.850
3993242;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-12-10 08:05:11.000;45.00;54.716940;25.229590;2019-12-10 08:18:05.717
