Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3926528;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-12-03 08:09:52.000;65.00;54.716940;25.229590;2019-12-03 08:22:55.077
3927088;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-03 09:24:47.000;55.00;54.685470;25.201710;2019-12-03 09:38:42.007
3927084;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-03 09:23:38.000;85.00;54.685470;25.201710;2019-12-03 09:38:41.220
3927063;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-03 09:19:44.000;55.00;54.684270;25.199390;2019-12-03 09:34:41.117
3927075;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-03 09:20:36.000;70.00;54.684270;25.199390;2019-12-03 09:38:39.213
3927078;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-03 09:21:59.000;65.00;54.684270;25.199390;2019-12-03 09:38:39.980
3925535;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-12-03 05:58:07.000;145.00;54.683150;25.199970;2019-12-03 06:11:07.667
3925537;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-12-03 05:58:45.000;150.00;54.683150;25.199970;2019-12-03 06:13:01.630
3925534;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-12-03 05:57:37.000;140.00;54.683150;25.199970;2019-12-03 06:11:07.597
3925538;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KGT 519;2019-12-03 05:59:24.000;90.00;54.683150;25.199970;2019-12-03 06:13:01.713
3927144;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-03 09:34:49.000;80.00;54.683900;25.200480;2019-12-03 09:50:49.070
3927169;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-03 09:37:07.000;50.00;54.683900;25.200480;2019-12-03 09:56:54.240
3927165;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-03 09:35:51.000;65.00;54.683900;25.200480;2019-12-03 09:56:53.583
3927120;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-03 09:30:30.000;80.00;54.683900;25.200480;2019-12-03 09:45:56.920
3927129;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-03 09:31:21.000;70.00;54.683900;25.200480;2019-12-03 09:48:53.740
3927132;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-03 09:32:59.000;100.00;54.683900;25.200480;2019-12-03 09:48:55.037
3927206;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-12-03 09:45:03.000;80.00;54.683340;25.201630;2019-12-03 10:02:08.450
3927192;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-12-03 09:43:39.000;5.00;54.683340;25.201630;2019-12-03 09:59:24.263
3930142;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2019-12-03 11:12:30.000;10.00;54.728560;25.234320;2019-12-03 11:28:55.683
3932920;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KEO 157;2019-12-03 16:46:12.000;130.00;54.671300;25.204250;2019-12-03 17:06:28.100
3932919;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KEO 157;2019-12-03 16:45:55.000;130.00;54.671300;25.204250;2019-12-03 17:06:28.003
3932921;13-L-100333;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KEO 157;2019-12-03 16:46:29.000;75.00;54.671300;25.204250;2019-12-03 17:06:28.237
3933317;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2019-12-03 19:28:39.000;45.00;54.676530;25.209510;2019-12-03 19:53:54.140
3933315;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2019-12-03 19:27:57.000;110.00;54.676530;25.209510;2019-12-03 19:53:54.003
3933316;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2019-12-03 19:28:15.000;100.00;54.676530;25.209510;2019-12-03 19:53:54.063
3933309;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KEO 157;2019-12-03 19:23:39.000;190.00;54.676150;25.208450;2019-12-03 19:45:47.560
3933258;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2019-12-03 18:40:37.000;85.00;54.674990;25.208960;2019-12-03 19:05:56.613
3933257;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2019-12-03 18:40:13.000;100.00;54.674990;25.208960;2019-12-03 19:05:56.553
3933249;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2019-12-03 18:37:17.000;105.00;54.674610;25.211780;2019-12-03 19:01:11.433
3933247;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2019-12-03 18:36:52.000;55.00;54.674610;25.211780;2019-12-03 19:01:11.317
3933251;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2019-12-03 18:37:41.000;30.00;54.674610;25.211780;2019-12-03 19:01:11.550
3933246;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KEO 157;2019-12-03 18:36:33.000;135.00;54.674610;25.211780;2019-12-03 19:01:11.260
3933242;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KEO 157;2019-12-03 18:34:38.000;45.00;54.674670;25.211380;2019-12-03 19:01:10.990
3933243;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KEO 157;2019-12-03 18:35:04.000;80.00;54.674670;25.211380;2019-12-03 19:01:11.070
3933234;13-L-100350;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KEO 157;2019-12-03 18:31:24.000;80.00;54.673990;25.211350;2019-12-03 18:50:29.860
3933240;13-L-100351;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KEO 157;2019-12-03 18:31:50.000;95.00;54.673990;25.211350;2019-12-03 19:01:10.860
3933229;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2019-12-03 18:28:38.000;90.00;54.673720;25.210820;2019-12-03 18:50:29.577
3933226;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2019-12-03 18:28:00.000;85.00;54.673720;25.210820;2019-12-03 18:50:29.367
3933228;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KEO 157;2019-12-03 18:28:21.000;95.00;54.673720;25.210820;2019-12-03 18:50:29.513
