Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2099775;13-L-100001;;0.66;"54.725689; 25.251771";Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-03 10:38:56.000;65.00;"54.725690; 25.251770";2019-03-04 01:19:46.207
2099776;13-L-100002;;0.66;"54.725689; 25.251771";Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-03 10:38:18.000;60.00;"54.725690; 25.251770";2019-03-04 01:19:46.220
2099777;13-L-100003;;0.66;"54.725689; 25.251771";Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-03 10:37:20.000;25.00;"54.725690; 25.251770";2019-03-04 01:19:46.223
2099778;13-L-100004;;0.77;"54.725183; 25.250306";Vilniaus m.;S. Staneviciaus g.;58;NULL;Ecoservice;KBE 706;2019-03-03 10:35:37.000;50.00;"54.725180; 25.250310";2019-03-04 01:19:46.237
2099779;13-L-100005;;0.77;"54.725183; 25.250306";Vilniaus m.;S. Staneviciaus g.;58;NULL;Ecoservice;KBE 706;2019-03-03 10:35:57.000;60.00;"54.725180; 25.250310";2019-03-04 01:19:46.240
2099780;13-L-100006;;0.66;"54.725253; 25.250231";Vilniaus m.;S. Staneviciaus g.;60;2;Ecoservice;KBE 706;2019-03-03 10:33:15.000;65.00;"54.725250; 25.250230";2019-03-04 01:19:46.247
2099781;13-L-100008;;0.77;"54.725360; 25.250595";Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-03 11:43:24.000;85.00;"54.725360; 25.250590";2019-03-04 01:19:46.253
2099782;13-L-100009;;0.77;"54.725360; 25.250595";Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-03 11:43:04.000;50.00;"54.725360; 25.250590";2019-03-04 01:19:46.260
2099783;13-L-100010;;0.77;"54.725360; 25.250595";Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-03 10:44:39.000;60.00;"54.725360; 25.250590";2019-03-04 01:19:46.263
2099784;13-L-100011;;0.77;"54.725360; 25.250595";Vilniaus m.;S. Staneviciaus g.;50;NULL;Ecoservice;KBE 706;2019-03-03 10:43:44.000;185.00;"54.725360; 25.250590";2019-03-04 01:19:46.270
