Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5732398;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-10 06:35:46.000;45.00;54.721910;25.214950;2020-08-10 07:20:05.110
5732397;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-10 06:35:19.000;40.00;54.721910;25.214950;2020-08-10 07:20:05.080
5732423;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-08-10 06:38:50.000;20.00;54.722290;25.214900;2020-08-10 07:24:04.750
5732412;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-08-10 06:37:59.000;50.00;54.722290;25.214900;2020-08-10 07:22:05.470
5732422;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-10 06:38:30.000;35.00;54.722290;25.214900;2020-08-10 07:24:04.720
5732421;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-10 06:38:14.000;30.00;54.722290;25.214900;2020-08-10 07:24:04.673
5737246;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-08-10 12:36:07.000;35.00;54.721490;25.224010;2020-08-10 13:22:04.690
5737247;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-08-10 12:37:23.000;45.00;54.721470;25.224360;2020-08-10 13:22:04.737
5737248;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-08-10 12:37:53.000;25.00;54.721570;25.224720;2020-08-10 13:22:04.767
5737254;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-08-10 12:39:06.000;30.00;54.721570;25.224720;2020-08-10 13:24:04.090
5737267;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-08-10 12:40:16.000;35.00;54.721730;25.225210;2020-08-10 13:26:04.743
5737268;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-08-10 12:40:31.000;30.00;54.721730;25.225210;2020-08-10 13:26:04.777
5737270;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-08-10 12:41:59.000;25.00;54.721730;25.225210;2020-08-10 13:26:04.823
5737420;13-L-100233;4000000EC6D2FF;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-08-10 12:58:11.000;35.00;54.720920;25.229350;2020-08-10 13:44:04.027
5737415;13-L-100234;4000000EC6D2F3;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-08-10 12:57:56.000;25.00;54.720920;25.229350;2020-08-10 13:42:06.380
