Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3568046;13-L-114709;;0.24;54.704365;25.465365;Vilniaus m.;Ivaniðkiø Sodø 4-oji g.;12;;Ecoservice;JZO 836;2019-10-09 16:42:44.000;28.00;54.704370;25.465370;2019-10-09 17:13:33.590
3568034;13-L-122060;;0.12;54.705818;25.465157;Vilniaus m.;Ivaniðkiø Sodø g.;37;;Ecoservice;JZO 836;2019-10-09 16:39:13.000;6.00;54.705820;25.465160;2019-10-09 17:13:32.493
3567959;13-L-109115;4000000ECE9AFC;0.12;54.705795;25.465066;Vilniaus m.;Ivaniðkiø Sodø g.;69;;Ecoservice;JZO 836;2019-10-09 16:37:11.000;6.00;54.705790;25.465070;2019-10-09 17:07:14.927
3567947;13-L-119857;4000000ECEBAC1;0.24;54.705795;25.465066;Vilniaus m.;Ivaniðkiø Sodø g.;93;;Ecoservice;JZO 836;2019-10-09 16:33:43.000;32.00;54.705790;25.465070;2019-10-09 17:07:13.987
3567949;13-L-119858;4000000ECEBAC5;0.24;54.705795;25.465066;Vilniaus m.;Ivaniðkiø Sodø g.;97;;Ecoservice;JZO 836;2019-10-09 16:34:29.000;40.00;54.705790;25.465070;2019-10-09 17:07:14.207
3568049;13-L-122063;;0.24;54.704547;25.464980;Vilniaus m.;Ivaniðkiø Sodø 4-oji g.;11;;Ecoservice;JZO 836;2019-10-09 16:43:33.000;6.00;54.704550;25.464980;2019-10-09 17:13:33.887
3568038;13-L-122059;;0.24;54.706193;25.464860;Vilniaus m.;Ivaniðkiø Sodø g.;41;;Ecoservice;JZO 836;2019-10-09 16:39:58.000;66.00;54.706190;25.464860;2019-10-09 17:13:32.823
3568051;13-L-122062;;0.12;54.704620;25.464777;Vilniaus m.;Ivaniðkiø Sodø 4-oji g.;4;;Ecoservice;JZO 836;2019-10-09 16:44:09.000;12.00;54.704620;25.464780;2019-10-09 17:13:34.010
3567961;13-L-121528;;0.24;54.706160;25.464335;Vilniaus m.;Ivaniðkiø Sodø g.;46;;Ecoservice;JZO 836;2019-10-09 16:38:20.000;50.00;54.706160;25.464340;2019-10-09 17:07:15.050
3568054;13-L-122064;;0.12;54.706375;25.463880;Vilniaus m.;Ivaniðkiø Sodø g.;65;;Ecoservice;JZO 836;2019-10-09 16:37:40.000;2.00;54.706380;25.463880;2019-10-09 17:25:02.790
3568052;13-L-134361;4000000ECC7AAA;0.24;54.704017;25.463342;Vilniaus m.;Ivaniðkiø Sodø g.;13;;Ecoservice;JZO 836;2019-10-09 16:45:37.000;26.00;54.704020;25.463340;2019-10-09 17:13:34.183
3568091;13-L-134362;4000000ECC7A9E;0.24;54.704057;25.463407;Vilniaus m.;Ivaniðkiø Sodø g.;21;;Ecoservice;JZO 836;2019-10-09 16:45:35.000;2.00;54.704370;25.463280;2019-10-09 17:31:29.543
3567956;13-L-134364;4000000ECC7AC1;0.24;54.706007;25.462640;Vilniaus m.;Ivaniðkiø Sodø g.;62;;Ecoservice;JZO 836;2019-10-09 16:35:59.000;6.00;54.706040;25.462620;2019-10-09 17:07:14.690
3567952;13-L-122065;;0.12;54.706493;25.462453;Vilniaus m.;Ivaniðkiø Sodø g.;75;;Ecoservice;JZO 836;2019-10-09 16:35:23.000;20.00;54.706490;25.462450;2019-10-09 17:07:14.393
3568073;13-L-134360;4000000ECC7ABF;0.24;54.705655;25.461542;Vilniaus m.;Ivaniðkiø Sodø 3-ioji g.;13;;Ecoservice;JZO 836;2019-10-09 16:50:33.000;10.00;54.705660;25.461540;2019-10-09 17:25:04.887
3568118;13-L-122054;;0.12;54.704770;25.461465;Vilniaus m.;Ivaniðkiø Sodø g.;14A;;Ecoservice;JZO 836;2019-10-09 16:47:16.000;2.00;54.704770;25.461470;2019-10-09 17:37:24.137
3568108;13-L-110301;;0.24;54.706463;25.461238;Vilniaus m.;Ivaniðkiø Sodø 1-oji g.;4;;Ecoservice;JZO 836;2019-10-09 16:57:43.000;10.00;54.706460;25.461240;2019-10-09 17:31:31.530
3568110;13-L-135328;4000000ECD18ED;0.12;54.706852;25.461174;Vilniaus m.;Ivaniðkiø Sodø 1-oji g.;13;;Ecoservice;JZO 836;2019-10-09 16:58:22.000;8.00;54.706850;25.461170;2019-10-09 17:31:31.640
3568067;13-L-122053;;0.12;54.704947;25.460823;Vilniaus m.;Ivaniðkiø Sodø g.;14;;Ecoservice;JZO 836;2019-10-09 16:48:11.000;22.00;54.704950;25.460820;2019-10-09 17:25:04.353
3568075;13-L-122055;;0.12;54.705438;25.460722;Vilniaus m.;Ivaniðkiø Sodø 3-ioji g.;3;;Ecoservice;JZO 836;2019-10-09 16:51:13.000;16.00;54.705440;25.460720;2019-10-09 17:25:04.997
3568111;13-L-114826;;0.12;54.706817;25.460570;Vilniaus m.;Ivaniðkiø Sodø 1-oji g.;10;;Ecoservice;JZO 836;2019-10-09 16:58:57.000;6.00;54.706820;25.460570;2019-10-09 17:31:31.717
3567898;13-L-122067;;0.12;54.707793;25.460520;Vilniaus m.;Ivaniðkiø Sodø g.;31;;Ecoservice;JZO 836;2019-10-09 16:25:55.000;16.00;54.707790;25.460520;2019-10-09 16:55:51.547
3568041;13-L-134363;4000000ECC7A93;0.24;54.705660;25.465078;Vilniaus m.;Ivaniðkiø Sodø g.;31;;Ecoservice;JZO 836;2019-10-09 16:40:47.000;28.00;54.707790;25.460520;2019-10-09 17:13:33.103
3568077;13-L-111544;;0.12;54.705390;25.460328;Vilniaus m.;Ivaniðkiø Sodø 3-ioji g.;6;;Ecoservice;JZO 836;2019-10-09 16:51:38.000;6.00;54.705390;25.460330;2019-10-09 17:25:05.120
3568083;13-L-130921;4000000ECE9708;0.12;54.706972;25.459727;Vilniaus m.;Ivaniðkiø Sodø g.;6;;Ecoservice;JZO 836;2019-10-09 16:52:22.000;12.00;54.706970;25.459730;2019-10-09 17:25:05.497
3568085;13-L-133091;4000000ECEBB51;0.24;54.706063;25.459680;Vilniaus m.;Ivaniðkiø Sodø g.;6;;Ecoservice;JZO 836;2019-10-09 16:52:55.000;10.00;54.706970;25.459730;2019-10-09 17:25:05.653
3568086;13-L-133092;4000000ECEBB39;0.24;54.706063;25.459680;Vilniaus m.;Ivaniðkiø Sodø g.;6;;Ecoservice;JZO 836;2019-10-09 16:52:57.000;6.00;54.706970;25.459730;2019-10-09 17:25:05.700
3568116;13-L-119836;4000000ECD7908;0.12;54.706741;25.459716;Vilniaus m.;Ivaniðkiø Sodø 1-oji g.;15;;Ecoservice;JZO 836;2019-10-09 16:59:49.000;10.00;54.706740;25.459720;2019-10-09 17:31:32.030
3568117;13-L-110159;;0.12;54.707203;25.459713;Vilniaus m.;Ivaniðkiø Sodø 1-oji g.;47;;Ecoservice;JZO 836;2019-10-09 17:01:12.000;34.00;54.707200;25.459710;2019-10-09 17:31:32.200
3567895;13-L-114426;;0.12;54.707615;25.459593;Vilniaus m.;Ivaniðkiø Sodø 1-oji g.;35;;Ecoservice;JZO 836;2019-10-09 16:25:07.000;14.00;54.707620;25.459590;2019-10-09 16:55:51.250
3564200;13-L-122056;;1.10;54.705157;25.456542;Vilniaus m.;Ivaniðkiø Sodø 2-oji g.;27;;Ecoservice;KBE 709;2019-10-09 09:02:15.000;130.00;54.705160;25.456540;2019-10-09 09:39:06.060
3564082;13-L-122057;;1.10;54.705157;25.456542;Vilniaus m.;Ivaniðkiø Sodø 2-oji g.;27;;Ecoservice;KBE 709;2019-10-09 09:01:46.000;155.00;54.705160;25.456540;2019-10-09 09:27:03.977
3568720;13-L-122046;;0.12;54.704712;25.455643;Vilniaus m.;Eglinës Sodø 6-oji g.;49;;Ecoservice;JZO 836;2019-10-09 18:10:20.000;22.00;54.704710;25.455640;2019-10-09 18:45:01.283
3568705;13-L-111562;;0.24;54.705582;25.455313;Vilniaus m.;Eglinës Sodø 7-oji g.;14;;Ecoservice;JZO 836;2019-10-09 17:59:21.000;2.00;54.705580;25.455310;2019-10-09 18:44:59.360
3568737;13-L-134367;4000000ECC7A9F;0.24;54.704143;25.455277;Vilniaus m.;Eglinës Sodø 6-oji g.;33;;Ecoservice;JZO 836;2019-10-09 18:03:55.000;2.00;54.704140;25.455280;2019-10-09 18:52:03.443
3568722;13-L-111560;;0.12;54.704757;25.455098;Vilniaus m.;Eglinës Sodø 6-oji g.;44;;Ecoservice;JZO 836;2019-10-09 18:11:04.000;24.00;54.704760;25.455100;2019-10-09 18:45:01.393
3568613;13-L-119543;;0.12;54.705377;25.454493;Vilniaus m.;Eglinës Sodø 7-oji g.;15;;Ecoservice;JZO 836;2019-10-09 17:56:52.000;14.00;54.705380;25.454490;2019-10-09 18:31:41.260
3568632;13-L-128617;;0.24;54.705416;25.454400;Vilniaus m.;Eglinës Sodø 7-oji g.;20;;Ecoservice;JZO 836;2019-10-09 17:58:49.000;16.00;54.705420;25.454400;2019-10-09 18:37:59.247
3568610;13-L-108848;;0.24;54.705472;25.454303;Vilniaus m.;Eglinës Sodø 7-oji g.;11;;Ecoservice;JZO 836;2019-10-09 17:56:03.000;18.00;54.705470;25.454300;2019-10-09 18:31:41.103
3568608;13-L-122047;;0.12;54.705528;25.454200;Vilniaus m.;Eglinës Sodø 7-oji g.;9;;Ecoservice;JZO 836;2019-10-09 17:55:38.000;10.00;54.705530;25.454200;2019-10-09 18:31:41.010
3568603;13-L-112716;;0.24;54.705537;25.453737;Vilniaus m.;Eglinës Sodø 7-oji g.;7;;Ecoservice;JZO 836;2019-10-09 17:55:03.000;42.00;54.705540;25.453740;2019-10-09 18:31:40.727
3568816;13-L-111561;;0.12;54.704933;25.453550;Vilniaus m.;Eglinës Sodø 6-oji g.;29;;Ecoservice;JZO 836;2019-10-09 18:12:38.000;2.00;54.704930;25.453550;2019-10-09 19:04:06.773
3568943;13-L-121545;;0.24;54.704102;25.453533;Vilniaus m.;Eglinës Sodø g.;68;;Ecoservice;JZO 836;2019-10-09 18:59:12.000;30.00;54.704100;25.453530;2019-10-09 19:32:17.833
3568961;13-L-125050;;0.24;54.702768;25.453248;Vilniaus m.;Eglinës Sodø g.;86;1;Ecoservice;JZO 836;2019-10-09 19:01:32.000;30.00;54.702770;25.453250;2019-10-09 19:43:23.480
3568946;13-L-121544;;0.24;54.703152;25.453208;Vilniaus m.;Eglinës Sodø g.;69;;Ecoservice;JZO 836;2019-10-09 19:00:54.000;18.00;54.703150;25.453210;2019-10-09 19:32:18.003
3568945;13-L-112086;;0.24;54.703787;25.453192;Vilniaus m.;Eglinës Sodø g.;76;;Ecoservice;JZO 836;2019-10-09 19:00:10.000;22.00;54.703790;25.453190;2019-10-09 19:32:17.940
3568960;13-L-125051;;0.24;54.702753;25.453187;Vilniaus m.;Eglinës Sodø g.;86;;Ecoservice;JZO 836;2019-10-09 19:01:29.000;24.00;54.702750;25.453190;2019-10-09 19:43:23.427
3568964;13-L-110306;;0.12;54.702457;25.453150;Vilniaus m.;Eglinës Sodø g.;88;;Ecoservice;JZO 836;2019-10-09 19:02:24.000;24.00;54.702460;25.453150;2019-10-09 19:43:23.667
3568970;13-L-121540;;0.12;54.701742;25.453128;Vilniaus m.;Eglinës Sodø g.;100;;Ecoservice;JZO 836;2019-10-09 19:05:40.000;12.00;54.701740;25.453130;2019-10-09 19:43:24.040
3568969;13-L-121541;;0.12;54.701742;25.453128;Vilniaus m.;Eglinës Sodø g.;83;;Ecoservice;JZO 836;2019-10-09 19:05:36.000;6.00;54.701740;25.453130;2019-10-09 19:43:23.980
3568985;13-L-111548;;0.24;54.702392;25.453120;Vilniaus m.;Eglinës Sodø g.;90;;Ecoservice;JZO 836;2019-10-09 19:02:59.000;2.00;54.702390;25.453120;2019-10-09 19:49:08.310
3568987;13-L-134471;4000000EC77528;0.24;54.702140;25.453107;Vilniaus m.;Eglinës Sodø g.;79;;Ecoservice;JZO 836;2019-10-09 19:03:56.000;2.00;54.702140;25.453110;2019-10-09 19:49:08.420
3568975;13-L-109077;4000000ECE9AFE;0.24;54.700838;25.453116;Vilniaus m.;Eglinës Sodø g.;106;;Ecoservice;JZO 836;2019-10-09 19:06:40.000;10.00;54.701480;25.453100;2019-10-09 19:43:24.417
