Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9153916;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;NULL;Ecoservice;KGT 521;2021-12-22 15:57:53.000;145.00;54.674990;25.209460;2021-12-22 16:30:01.353
9153920;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;NULL;Ecoservice;KGT 521;2021-12-22 15:58:13.000;50.00;54.674990;25.209460;2021-12-22 16:30:01.463
9154047;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;NULL;Ecoservice;KGT 521;2021-12-22 16:15:47.000;45.00;54.683510;25.212860;2021-12-22 16:48:01.290
9154051;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;NULL;Ecoservice;KGT 521;2021-12-22 16:18:05.000;70.00;54.681800;25.211070;2021-12-22 16:50:01.243
9149079;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;NULL;Ecoservice;KGT 521;2021-12-22 07:30:32.000;28.00;54.734740;25.230730;2021-12-22 08:04:02.517
9149075;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;NULL;Ecoservice;KGT 521;2021-12-22 07:30:09.000;45.00;54.734740;25.230730;2021-12-22 08:04:02.203
9150721;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;NULL;Ecoservice;KGT 519;2021-12-22 10:06:54.000;40.00;54.700350;25.224680;2021-12-22 10:38:04.000
9151410;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;NULL;Ecoservice;KGT 519;2021-12-22 11:18:40.000;90.00;54.714580;25.234030;2021-12-22 11:50:01.530
9148588;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;NULL;Ecoservice;KGT 521;2021-12-22 06:52:13.000;5.00;54.722770;25.236190;2021-12-22 07:24:02.520
9154082;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;NULL;Ecoservice;KGT 521;2021-12-22 16:23:31.000;50.00;54.676880;25.200620;2021-12-22 16:56:01.210
9154057;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;NULL;Ecoservice;KGT 521;2021-12-22 16:22:53.000;40.00;54.676880;25.200620;2021-12-22 16:54:01.340
9152460;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;NULL;Ecoservice;KGT 519;2021-12-22 12:57:27.000;35.00;54.711750;25.212020;2021-12-22 13:30:02.093
9152458;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;NULL;Ecoservice;KGT 519;2021-12-22 12:56:56.000;50.00;54.711750;25.212020;2021-12-22 13:28:01.487
9152412;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;NULL;Ecoservice;KGT 519;2021-12-22 12:54:38.000;40.00;54.711630;25.211190;2021-12-22 13:26:01.463
