Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9124830;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2021-12-18 10:52:48.000;30.00;54.717070;25.229180;2021-12-18 11:24:01.403
9129115;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 521;2021-12-19 08:12:04.000;15.00;54.716970;25.229510;2021-12-19 08:44:01.330
9124146;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-12-18 09:41:46.000;15.00;54.728150;25.234240;2021-12-18 10:14:01.210
9126243;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-18 13:28:26.000;65.00;54.676460;25.209760;2021-12-18 14:00:01.720
9130974;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-19 11:33:41.000;45.00;54.676540;25.209690;2021-12-19 12:06:01.223
9130973;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-19 11:33:26.000;45.00;54.676540;25.209690;2021-12-19 12:06:01.177
9126244;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-18 13:28:45.000;70.00;54.676460;25.209760;2021-12-18 14:00:01.753
9126237;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-18 13:27:51.000;120.00;54.676460;25.209760;2021-12-18 14:00:01.580
9130913;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-19 11:32:43.000;25.00;54.676540;25.209690;2021-12-19 12:04:03.510
9126208;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-12-18 13:24:52.000;120.00;54.676360;25.208090;2021-12-18 13:56:02.363
9130834;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-12-19 11:17:48.000;85.00;54.676530;25.208130;2021-12-19 11:50:01.650
9131058;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-19 11:41:14.000;140.00;54.674910;25.209360;2021-12-19 12:14:01.257
9126309;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-18 13:35:06.000;85.00;54.674970;25.209350;2021-12-18 14:08:01.573
9121109;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-12-17 14:21:17.000;110.00;54.674950;25.209420;2021-12-17 14:54:01.497
9121110;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-12-17 14:21:42.000;100.00;54.674950;25.209420;2021-12-17 14:54:01.530
9126306;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-18 13:34:40.000;45.00;54.674970;25.209350;2021-12-18 14:06:01.110
9131059;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-19 11:41:30.000;65.00;54.674910;25.209360;2021-12-19 12:14:01.303
9131090;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-19 11:45:30.000;60.00;54.674710;25.211240;2021-12-19 12:18:02.803
9126320;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-18 13:38:50.000;180.00;54.674710;25.211300;2021-12-18 14:10:01.283
9131069;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-19 11:44:30.000;55.00;54.674710;25.211240;2021-12-19 12:16:02.177
9126331;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-18 13:39:50.000;45.00;54.674710;25.211300;2021-12-18 14:12:02.367
9126319;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-18 13:38:25.000;150.00;54.674710;25.211300;2021-12-18 14:10:01.253
9131070;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-19 11:44:50.000;55.00;54.674710;25.211240;2021-12-19 12:16:02.207
9126324;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-18 13:39:18.000;60.00;54.674710;25.211300;2021-12-18 14:12:02.133
9131091;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-19 11:45:08.000;5.00;54.674710;25.211240;2021-12-19 12:18:02.817
9126513;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-12-18 14:00:32.000;55.00;54.679380;25.218190;2021-12-18 14:32:01.260
9126634;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-12-18 14:09:59.000;125.00;54.681720;25.219470;2021-12-18 14:42:01.373
9126631;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-12-18 14:10:17.000;30.00;54.681720;25.219470;2021-12-18 14:42:01.263
9126633;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-12-18 14:10:48.000;25.00;54.681720;25.219470;2021-12-18 14:42:01.327
9126580;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-12-18 14:04:52.000;115.00;54.680940;25.217710;2021-12-18 14:36:01.680
9131147;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-12-19 11:55:33.000;20.00;54.680600;25.217750;2021-12-19 12:28:02.297
9131194;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-12-19 12:02:10.000;20.00;54.683280;25.215590;2021-12-19 12:34:01.713
9126706;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-12-18 14:15:25.000;80.00;54.683250;25.215600;2021-12-18 14:48:01.703
9126719;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-12-18 14:18:09.000;140.00;54.683250;25.215600;2021-12-18 14:50:01.297
9131181;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-12-19 11:59:55.000;110.00;54.683280;25.215590;2021-12-19 12:32:01.147
9126718;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-12-18 14:18:40.000;135.00;54.683250;25.215600;2021-12-18 14:50:01.217
9131192;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-12-19 12:01:25.000;10.00;54.683280;25.215590;2021-12-19 12:34:01.650
9126797;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-12-18 14:26:20.000;25.00;54.683670;25.212350;2021-12-18 14:58:01.397
9131310;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-12-19 12:12:01.000;35.00;54.683590;25.212390;2021-12-19 12:44:02.420
9121211;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2021-12-17 14:29:28.000;35.00;54.683480;25.212760;2021-12-17 15:04:01.703
9126873;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-12-18 14:34:03.000;35.00;54.675180;25.201530;2021-12-18 15:06:01.273
9131384;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-12-19 12:24:56.000;30.00;54.675030;25.201740;2021-12-19 12:56:03.270
9131383;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-12-19 12:24:34.000;15.00;54.675030;25.201740;2021-12-19 12:56:03.253
9126872;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-12-18 14:34:29.000;30.00;54.675180;25.201530;2021-12-18 15:06:01.257
9126854;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-12-18 14:32:39.000;115.00;54.674960;25.201600;2021-12-18 15:04:02.467
9131375;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-12-19 12:23:10.000;45.00;54.675000;25.201540;2021-12-19 12:56:03.067
9131382;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-12-19 12:23:33.000;40.00;54.675000;25.201540;2021-12-19 12:56:03.223
9126853;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-12-18 14:32:57.000;30.00;54.674960;25.201600;2021-12-18 15:04:02.433
9121219;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2021-12-17 14:34:30.000;90.00;54.682080;25.211650;2021-12-17 15:06:01.210
9126409;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2021-12-18 13:46:31.000;50.00;54.676460;25.214470;2021-12-18 14:18:01.343
9126481;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-12-18 13:51:29.000;110.00;54.674550;25.214950;2021-12-18 14:24:03.300
9131106;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-12-19 11:50:02.000;90.00;54.674630;25.215160;2021-12-19 12:22:02.277
9126500;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-12-18 13:56:38.000;15.00;54.673970;25.213020;2021-12-18 14:28:01.830
9126498;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-12-18 13:55:47.000;70.00;54.673970;25.213020;2021-12-18 14:28:01.767
9120151;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 519;2021-12-17 12:40:59.000;50.00;54.734840;25.230930;2021-12-17 13:12:02.987
9120147;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 519;2021-12-17 12:40:06.000;50.00;54.734680;25.230750;2021-12-17 13:12:02.830
9125229;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2021-12-18 11:41:17.000;55.00;54.726650;25.224000;2021-12-18 12:14:02.570
9125231;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2021-12-18 11:42:26.000;45.00;54.726580;25.223850;2021-12-18 12:14:02.630
9125232;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2021-12-18 11:42:47.000;5.00;54.726580;25.223850;2021-12-18 12:14:02.663
9125230;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2021-12-18 11:41:45.000;15.00;54.726650;25.224000;2021-12-18 12:14:02.600
9125215;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2021-12-18 11:37:51.000;10.00;54.727220;25.223870;2021-12-18 12:10:02.363
9125204;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2021-12-18 11:36:41.000;40.00;54.727360;25.223670;2021-12-18 12:08:02.900
9125216;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2021-12-18 11:38:18.000;50.00;54.727220;25.223870;2021-12-18 12:10:02.393
9125203;13-L-100552;4000000EC6D98C;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2021-12-18 11:36:10.000;15.00;54.727360;25.223670;2021-12-18 12:08:02.870
9125199;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2021-12-18 11:35:18.000;90.00;54.727280;25.224230;2021-12-18 12:08:02.760
9125182;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2021-12-18 11:29:12.000;25.00;54.729740;25.226710;2021-12-18 12:04:02.653
9125129;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2021-12-18 11:28:40.000;25.00;54.729740;25.226790;2021-12-18 12:00:02.043
9118954;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-12-17 10:48:44.000;70.00;54.714650;25.233840;2021-12-17 11:20:01.133
9123866;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2021-12-18 09:02:45.000;5.00;54.722860;25.236440;2021-12-18 09:34:02.150
9123865;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-12-18 09:02:25.000;10.00;54.722860;25.236440;2021-12-18 09:34:02.137
9117241;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-12-17 07:55:19.000;25.00;54.722750;25.236370;2021-12-17 08:28:01.667
9131713;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 519;2021-12-19 13:17:40.000;5.00;54.722810;25.236160;2021-12-19 13:50:01.027
9121280;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2021-12-17 14:40:33.000;25.00;54.676880;25.200660;2021-12-17 15:12:03.960
9126860;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-12-18 14:29:47.000;50.00;54.676880;25.200680;2021-12-18 15:04:02.670
9131334;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-12-19 12:20:26.000;5.00;54.676900;25.200700;2021-12-19 12:52:02.283
9131335;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-12-19 12:20:40.000;5.00;54.676900;25.200700;2021-12-19 12:52:02.330
9126859;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-12-18 14:30:29.000;115.00;54.676880;25.200680;2021-12-18 15:04:02.640
9121273;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2021-12-17 14:38:13.000;125.00;54.676880;25.200660;2021-12-17 15:10:02.390
9122875;13-L-100614;4000000EC6CBAC;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 521;2021-12-18 07:24:59.000;85.00;54.672860;25.197790;2021-12-18 07:56:01.370
9122881;13-L-100615;4000000EC6CBBE;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 521;2021-12-18 07:25:28.000;35.00;54.672860;25.197790;2021-12-18 07:58:01.777
