Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4571887;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-26 12:23:26.000;55.00;54.721870;25.214710;2020-02-26 12:43:07.940
4571895;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-26 12:24:36.000;70.00;54.721870;25.214710;2020-02-26 12:43:09.143
4572083;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-02-26 12:29:43.000;100.00;54.722250;25.214280;2020-02-26 12:52:46.220
4572082;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-02-26 12:28:30.000;70.00;54.722540;25.215030;2020-02-26 12:52:45.627
4571911;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-26 12:27:51.000;55.00;54.722400;25.215070;2020-02-26 12:43:11.813
4571913;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-26 12:28:13.000;45.00;54.722540;25.214930;2020-02-26 12:43:12.237
4573170;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-02-26 14:03:29.000;75.00;54.721580;25.224970;2020-02-26 14:24:21.197
4573191;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-26 14:04:50.000;75.00;54.722860;25.224120;2020-02-26 14:24:22.290
4573203;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-02-26 14:06:01.000;75.00;54.722860;25.224120;2020-02-26 14:24:22.913
4573281;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-02-26 14:07:28.000;40.00;54.722410;25.224480;2020-02-26 14:29:31.070
4573506;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-02-26 14:32:42.000;85.00;54.721090;25.229570;2020-02-26 14:50:42.593
4573503;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-02-26 14:32:16.000;60.00;54.720820;25.229480;2020-02-26 14:50:41.860
4573495;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-02-26 14:30:14.000;90.00;54.720970;25.229550;2020-02-26 14:50:39.733
4573497;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-02-26 14:30:36.000;50.00;54.721110;25.229920;2020-02-26 14:50:40.780
4573479;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-02-26 14:27:03.000;95.00;54.721820;25.230190;2020-02-26 14:50:35.750
4573484;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-02-26 14:28:22.000;55.00;54.721510;25.229730;2020-02-26 14:50:37.030
4573588;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-02-26 14:49:52.000;105.00;54.718390;25.230370;2020-02-26 15:07:40.000
4569791;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 765;2020-02-26 09:38:43.000;45.00;54.732930;25.232090;2020-02-26 09:52:19.380
