Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6376261;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-11-10 09:23:31.000;85.00;54.721730;25.214210;2020-11-10 09:54:06.887
6376267;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-11-10 09:24:57.000;90.00;54.721730;25.214210;2020-11-10 09:54:07.073
6376436;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-11-10 09:29:24.000;70.00;54.722480;25.215720;2020-11-10 10:02:09.810
6376422;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-11-10 09:32:25.000;85.00;54.722480;25.215720;2020-11-10 10:02:09.370
6374256;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-11-10 06:55:06.000;10.00;54.716970;25.229650;2020-11-10 07:26:08.037
6374255;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-11-10 06:55:23.000;30.00;54.716970;25.229650;2020-11-10 07:26:08.007
6377640;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-11-10 11:31:03.000;45.00;54.683410;25.199260;2020-11-10 12:02:10.017
6377641;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-11-10 11:31:22.000;70.00;54.683410;25.199260;2020-11-10 12:02:10.063
6377633;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-11-10 11:32:40.000;55.00;54.683410;25.199260;2020-11-10 12:02:09.533
6377609;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-11-10 11:23:43.000;5.00;54.683150;25.203510;2020-11-10 11:54:07.400
