Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
856091,13-L-102813,4000000ECC2B0B,0.24,54.6792,25.3946,Vilniaus m.,Stanislovo Narutavičiaus g.,22,Ecoservice,,4/21/2023 11:07:08 AM,0.018,54.6793,25.3945,4/21/2023 11:40:01 AM,Vilniaus m. BA2
856109,13-L-102812,4000000ECC2AD8,0.24,54.6794,25.3955,Vilniaus m.,Stanislovo Narutavičiaus g.,46,Ecoservice,,4/21/2023 11:10:42 AM,0.01,54.6794,25.3956,4/21/2023 11:42:01 AM,Vilniaus m. BA2
858692,13-L-119541,4000000ECD19BF,0.12,54.6792,25.4185,Vilniaus m.,Skaidiškių g.,5,Ecoservice,,4/21/2023 4:26:03 PM,0.04,54.6793,25.4184,4/21/2023 4:58:01 PM,Vilniaus m. BA2
853554,13-L-122695,4000000ECC2FAF,0.12,54.6835,25.3915,Vilniaus m.,Žemoji g.,90,Ecoservice,,4/21/2023 7:35:29 AM,0.012,54.6835,25.3916,4/21/2023 8:08:00 AM,Vilniaus m. BA2
867674,13-L-115647,4000000ECC2D0A,0.12,54.753,25.4022,Vilniaus m.,Veržuvos g.,47,Ecoservice,,4/23/2023 7:40:28 AM,0.01,54.7529,25.402,4/23/2023 8:12:02 AM,Vilniaus m. BA2
870669,13-L-119455,4000000EC743BD,1.1,54.7125,25.3793,Vilniaus m.,Kalvų Sodų 1-oji g.,6,Ecoservice,,4/23/2023 12:11:53 PM,0.215,54.7125,25.3793,4/23/2023 12:44:01 PM,Vilniaus m. BA2
870681,13-L-107137,4000000EC6F6D8,1.1,54.7125,25.3793,Vilniaus m.,Kalvų Sodų 1-oji g.,6,Ecoservice,,4/23/2023 12:13:50 PM,0.205,54.7125,25.3793,4/23/2023 12:46:01 PM,Vilniaus m. BA2
858126,13-L-122933,4000000ECC34C7,0.24,54.6888,25.4066,Vilniaus m.,V. Sirokomlės g.,22,Ecoservice,,4/21/2023 2:35:37 PM,0.016,54.6889,25.4066,4/21/2023 3:08:01 PM,Vilniaus m. BA2
858806,13-L-138231,4000000ECC7AF8,0.12,54.6781,25.4244,Vilniaus m.,Rimdžiūnų g.,10,Ecoservice,,4/21/2023 4:51:51 PM,0.014,54.6782,25.4246,4/21/2023 5:24:01 PM,Vilniaus m. BA2
868933,13-L-118717,4000000ECD0265,0.12,54.7625,25.4016,Vilniaus m.,Vinciūniškių Sodų 18-oji g.,3,Ecoservice,,4/23/2023 9:32:58 AM,0.008,54.7625,25.4016,4/23/2023 10:04:02 AM,Vilniaus m. BA2
858845,13-L-117051,4000000EC706AE,0.24,54.6801,25.425,Vilniaus m.,Smurgainių g.,2,Ecoservice,,4/21/2023 5:04:09 PM,0.044,54.6803,25.4249,4/21/2023 5:36:01 PM,Vilniaus m. BA2
858011,13-L-122927,4000000ECC34B6,0.24,54.6896,25.4088,Vilniaus m.,A. Paškevič-Ciotkos g.,11,Ecoservice,,4/21/2023 2:26:15 PM,0.02,54.6896,25.4088,4/21/2023 2:58:02 PM,Vilniaus m. BA2
870672,13-L-107136,4000000EC6F6AF,1.1,54.7125,25.3793,Vilniaus m.,Kalvų Sodų 1-oji g.,6,Ecoservice,,4/23/2023 12:12:33 PM,0.16,54.7125,25.3793,4/23/2023 12:44:01 PM,Vilniaus m. BA2
870682,13-L-107138,4000000EC6F6E2,1.1,54.7125,25.3793,Vilniaus m.,Kalvų Sodų 1-oji g.,6,Ecoservice,,4/23/2023 12:14:35 PM,0.125,54.7125,25.3793,4/23/2023 12:46:01 PM,Vilniaus m. BA2
858262,13-L-125058,4000000ECD1D8C,0.12,54.6891,25.4033,Vilniaus m.,Vaisių g.,16,Ecoservice,,4/21/2023 2:55:07 PM,0.024,54.689,25.4032,4/21/2023 3:28:01 PM,Vilniaus m. BA2
858125,13-L-122934,4000000ECC34F0,0.24,54.6888,25.4066,Vilniaus m.,V. Sirokomlės g.,22,Ecoservice,,4/21/2023 2:35:18 PM,0.012,54.6889,25.4066,4/21/2023 3:08:01 PM,Vilniaus m. BA2
870367,13-L-134562,4000000ECBF8AE,0.12,54.7509,25.4166,Vilniaus m.,Vismaliukų g.,14,Ecoservice,,4/23/2023 11:44:46 AM,0.012,54.7508,25.4167,4/23/2023 12:16:02 PM,Vilniaus m. BA2
870357,13-L-126089,4000000ECD1B6A,0.12,54.7525,25.4202,Vilniaus m.,Vismaliukų g.,50,Ecoservice,,4/23/2023 11:41:55 AM,0.01,54.7523,25.4206,4/23/2023 12:14:02 PM,Vilniaus m. BA2
858504,13-L-137172,4000000ECD6731,0.24,54.6888,25.3998,Vilniaus m.,Žaliakalnio g.,31,Ecoservice,,4/21/2023 3:37:47 PM,0.012,54.6887,25.4004,4/21/2023 4:10:01 PM,Vilniaus m. BA2
858937,13-L-117030,4000000ECD14DD,0.12,54.6755,25.4285,Vilniaus m.,Lipniškių g.,8,Ecoservice,,4/21/2023 5:41:06 PM,0.03,54.6757,25.4285,4/21/2023 6:14:01 PM,Vilniaus m. BA2
