Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9481674;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-02-10 13:25:20.000;25.00;54.717230;25.228670;2022-02-10 13:58:02.273
9479010;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;JUS 224;2022-02-10 09:16:33.000;95.00;54.671550;25.205420;2022-02-10 09:48:01.407
9479009;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;JUS 224;2022-02-10 09:16:00.000;185.00;54.671550;25.205420;2022-02-10 09:48:01.233
9478754;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-02-10 08:51:01.000;195.00;54.676510;25.209760;2022-02-10 09:24:01.113
9478750;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-02-10 08:50:06.000;5.00;54.676510;25.209760;2022-02-10 09:22:01.237
9478747;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-02-10 08:49:36.000;100.00;54.676510;25.209760;2022-02-10 09:22:01.140
9478315;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;JUS 224;2022-02-10 08:05:43.000;115.00;54.676630;25.208200;2022-02-10 08:38:01.460
9478851;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-02-10 09:01:31.000;100.00;54.674960;25.209370;2022-02-10 09:34:01.317
9478846;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-02-10 09:01:07.000;10.00;54.674960;25.209370;2022-02-10 09:34:01.143
9478890;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-02-10 09:08:14.000;135.00;54.674710;25.211370;2022-02-10 09:40:02.710
9478898;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-02-10 09:09:09.000;190.00;54.674710;25.211370;2022-02-10 09:42:01.277
9478889;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-02-10 09:07:45.000;105.00;54.674790;25.210780;2022-02-10 09:40:02.680
9478894;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;JUS 224;2022-02-10 09:08:41.000;65.00;54.674710;25.211370;2022-02-10 09:40:02.943
9479096;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;JUS 224;2022-02-10 09:28:54.000;40.00;54.672410;25.216480;2022-02-10 10:00:01.517
9479869;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-02-10 10:31:45.000;25.00;54.681690;25.219370;2022-02-10 11:04:02.240
9479877;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-02-10 10:30:58.000;50.00;54.681690;25.219370;2022-02-10 11:04:02.553
9479868;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-02-10 10:32:05.000;185.00;54.681690;25.219370;2022-02-10 11:04:02.227
9479627;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;JUS 224;2022-02-10 10:16:40.000;45.00;54.680950;25.217720;2022-02-10 10:48:01.353
9480138;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;JUS 224;2022-02-10 10:54:47.000;15.00;54.683090;25.215650;2022-02-10 11:26:01.363
9480185;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;JUS 224;2022-02-10 10:58:25.000;165.00;54.683090;25.215650;2022-02-10 11:30:01.573
9480135;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;JUS 224;2022-02-10 10:53:57.000;155.00;54.683090;25.215650;2022-02-10 11:26:01.270
9480539;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;JUS 224;2022-02-10 11:24:11.000;35.00;54.683540;25.212450;2022-02-10 11:56:01.793
9480550;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;JUS 224;2022-02-10 11:27:15.000;15.00;54.683540;25.212450;2022-02-10 12:00:01.817
9480545;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;JUS 224;2022-02-10 11:25:15.000;15.00;54.683540;25.212450;2022-02-10 11:58:01.467
9477472;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;JUS 224;2022-02-10 06:52:52.000;2.00;54.680720;25.207900;2022-02-10 07:24:01.583
9477494;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;JUS 224;2022-02-10 06:58:25.000;30.00;54.676910;25.199300;2022-02-10 07:30:01.407
9480883;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;JUS 224;2022-02-10 11:58:50.000;20.00;54.675000;25.201540;2022-02-10 12:30:02.053
9480886;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;JUS 224;2022-02-10 11:59:15.000;5.00;54.675000;25.201540;2022-02-10 12:32:01.793
9480871;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;JUS 224;2022-02-10 11:55:55.000;35.00;54.674990;25.201630;2022-02-10 12:28:01.703
9480877;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;JUS 224;2022-02-10 11:56:37.000;30.00;54.674990;25.201630;2022-02-10 12:28:01.843
9479203;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;JUS 224;2022-02-10 09:41:10.000;125.00;54.674420;25.214990;2022-02-10 10:14:01.237
9479330;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;JUS 224;2022-02-10 09:48:18.000;35.00;54.674000;25.213000;2022-02-10 10:20:02.500
9479349;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;JUS 224;2022-02-10 09:49:15.000;190.00;54.674000;25.213000;2022-02-10 10:22:01.420
9480548;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-02-10 11:27:20.000;15.00;54.726610;25.224360;2022-02-10 12:00:01.753
9480554;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-02-10 11:28:52.000;20.00;54.726610;25.224360;2022-02-10 12:00:01.943
9480607;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-02-10 11:29:19.000;40.00;54.726610;25.224360;2022-02-10 12:04:01.697
9480549;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-02-10 11:27:59.000;55.00;54.726610;25.224360;2022-02-10 12:00:01.787
9480533;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-02-10 11:23:49.000;15.00;54.727170;25.224270;2022-02-10 11:56:01.620
9480453;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-02-10 11:22:38.000;35.00;54.727170;25.224270;2022-02-10 11:54:01.710
9480534;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-02-10 11:24:13.000;40.00;54.727170;25.224270;2022-02-10 11:56:01.667
9480452;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-02-10 11:22:18.000;5.00;54.727170;25.224270;2022-02-10 11:54:01.680
9478672;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-02-10 08:44:22.000;35.00;54.729700;25.226680;2022-02-10 09:16:01.873
9478665;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-02-10 08:43:54.000;25.00;54.729810;25.226640;2022-02-10 09:16:01.123
9478746;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 521;2022-02-10 08:48:08.000;25.00;54.730560;25.226930;2022-02-10 09:20:01.477
9478075;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-02-10 07:47:15.000;5.00;54.722730;25.236400;2022-02-10 08:20:02.440
