Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5645440;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-28 06:22:42.000;60.00;54.722610;25.215630;2020-07-28 07:08:06.117
5645432;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-28 06:21:57.000;40.00;54.722610;25.215630;2020-07-28 07:06:04.457
5645439;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-28 06:22:29.000;40.00;54.722610;25.215630;2020-07-28 07:08:06.083
5645438;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-07-28 06:22:13.000;40.00;54.722610;25.215630;2020-07-28 07:08:06.053
5645447;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-28 06:25:19.000;45.00;54.722060;25.215430;2020-07-28 07:10:04.130
5645449;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-28 06:25:38.000;35.00;54.722060;25.215430;2020-07-28 07:10:04.193
5645448;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-07-28 06:25:03.000;65.00;54.722060;25.215430;2020-07-28 07:10:04.160
5648502;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-07-28 09:43:52.000;85.00;54.721730;25.213880;2020-07-28 10:34:08.413
5648495;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-07-28 09:42:33.000;85.00;54.721730;25.214320;2020-07-28 10:34:08.210
5645417;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-07-28 06:17:29.000;65.00;54.723100;25.214450;2020-07-28 07:02:04.500
5645430;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-07-28 06:20:05.000;60.00;54.723100;25.214450;2020-07-28 07:06:04.393
5645888;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-07-28 06:53:42.000;30.00;54.716950;25.229550;2020-07-28 07:38:04.840
5649495;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-28 11:43:46.000;45.00;54.683950;25.199600;2020-07-28 12:28:05.613
5649486;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-28 11:42:40.000;55.00;54.684130;25.199760;2020-07-28 12:28:05.317
5649404;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-28 11:39:51.000;40.00;54.684350;25.199480;2020-07-28 12:24:05.513
5649412;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-28 11:40:28.000;75.00;54.684320;25.199520;2020-07-28 12:26:04.990
5649413;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-28 11:41:59.000;85.00;54.684170;25.199820;2020-07-28 12:26:05.020
5649545;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-07-28 11:51:43.000;5.00;54.683350;25.203590;2020-07-28 12:36:06.067
5649527;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-07-28 11:49:11.000;100.00;54.683350;25.203590;2020-07-28 12:34:04.990
5649132;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2020-07-28 10:56:49.000;10.00;54.728090;25.234180;2020-07-28 11:42:03.973
5648990;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-28 10:38:16.000;70.00;54.676540;25.209680;2020-07-28 11:24:04.687
5648989;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-28 10:38:02.000;75.00;54.676540;25.209680;2020-07-28 11:24:04.653
5648991;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-28 10:38:33.000;90.00;54.676540;25.209680;2020-07-28 11:24:04.717
5648752;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-07-28 10:14:50.000;90.00;54.676610;25.208240;2020-07-28 11:02:05.350
5649050;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-07-28 10:45:47.000;125.00;54.674980;25.209440;2020-07-28 11:30:04.780
