Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5116379;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KEO 157;2020-05-14 09:48:27.000;15.00;54.722800;25.215620;2020-05-14 10:34:02.963
5116387;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KEO 157;2020-05-14 09:50:38.000;5.00;54.722800;25.215620;2020-05-14 10:36:02.857
5116460;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KEO 157;2020-05-14 09:53:24.000;5.00;54.722800;25.215620;2020-05-14 10:38:02.913
5116580;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KEO 157;2020-05-14 10:02:32.000;10.00;54.722800;25.215620;2020-05-14 10:48:04.730
5116494;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KEO 157;2020-05-14 09:58:47.000;5.00;54.722800;25.215620;2020-05-14 10:44:03.647
5116483;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KEO 157;2020-05-14 09:56:10.000;5.00;54.722800;25.215620;2020-05-14 10:42:03.257
5116499;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KEO 157;2020-05-14 10:00:47.000;10.00;54.722800;25.215620;2020-05-14 10:46:03.387
5115711;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KEO 157;2020-05-14 08:54:26.000;5.00;54.721840;25.214130;2020-05-14 09:40:03.210
5115722;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KEO 157;2020-05-14 08:55:53.000;10.00;54.721840;25.214130;2020-05-14 09:40:03.820
5115817;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KEO 157;2020-05-14 09:00:45.000;5.00;54.721810;25.214720;2020-05-14 09:46:03.197
