Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8291972;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-08-17 11:04:46.000;5.00;54.717000;25.229640;2021-08-17 11:36:04.547
8291978;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-08-17 11:05:02.000;50.00;54.717000;25.229640;2021-08-17 11:38:05.390
8291805;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-17 10:49:33.000;90.00;54.683680;25.199420;2021-08-17 11:22:05.017
8291806;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-17 10:50:25.000;65.00;54.683680;25.199420;2021-08-17 11:22:05.080
8291848;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-17 10:52:18.000;115.00;54.684110;25.199720;2021-08-17 11:24:05.057
8293778;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-08-17 13:49:46.000;45.00;54.728130;25.234160;2021-08-17 14:22:05.290
8291797;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-17 10:47:29.000;40.00;54.676550;25.209740;2021-08-17 11:20:04.453
8291791;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-17 10:46:36.000;170.00;54.676550;25.209740;2021-08-17 11:18:03.723
8291796;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-17 10:47:13.000;70.00;54.676550;25.209740;2021-08-17 11:20:04.407
8291589;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-08-17 10:28:09.000;105.00;54.676590;25.208120;2021-08-17 11:00:05.337
