Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10248339;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-06-04 10:58:18.000;30.00;54.717000;25.229560;2022-06-04 11:30:01.657
10255267;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-06-05 13:53:40.000;35.00;54.716990;25.229570;2022-06-05 14:26:01.460
10249758;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-06-04 13:23:52.000;20.00;54.728110;25.234180;2022-06-04 13:56:03.027
10252042;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-06-05 07:46:35.000;25.00;54.676540;25.209850;2022-06-05 08:18:02.350
10246757;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-06-04 08:10:45.000;85.00;54.676530;25.209770;2022-06-04 08:42:01.700
10246747;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-06-04 08:10:02.000;55.00;54.676530;25.209770;2022-06-04 08:42:01.560
10252040;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-06-05 07:46:01.000;15.00;54.676540;25.209850;2022-06-05 08:18:02.333
10252041;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-06-05 07:46:18.000;5.00;54.676540;25.209850;2022-06-05 08:18:02.333
10246746;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-06-04 08:10:21.000;55.00;54.676530;25.209770;2022-06-04 08:42:01.543
10255191;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-06-05 13:42:47.000;75.00;54.675830;25.209010;2022-06-05 14:14:01.423
