Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10560741;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-20 11:24:58.000;105.00;54.674970;25.209320;2022-07-20 11:56:02.083
10560740;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-20 11:24:16.000;55.00;54.674970;25.209320;2022-07-20 11:56:02.070
10560764;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-07-20 11:32:46.000;45.00;54.683510;25.212930;2022-07-20 12:04:02.343
10560854;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-07-20 11:35:52.000;5.00;54.681770;25.211320;2022-07-20 12:08:02.073
10557769;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-07-20 07:31:54.000;45.00;54.734790;25.230820;2022-07-20 08:04:01.943
10557768;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-07-20 07:32:11.000;40.00;54.734790;25.230820;2022-07-20 08:04:01.930
10559346;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2022-07-20 09:28:05.000;80.00;54.700340;25.224620;2022-07-20 10:00:02.387
10557417;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-07-20 07:02:14.000;5.00;54.722760;25.236110;2022-07-20 07:34:01.620
10558765;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-07-20 08:40:05.000;60.00;54.712270;25.216410;2022-07-20 09:12:01.997
10561271;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-07-20 12:11:35.000;40.00;54.726730;25.230720;2022-07-20 12:44:02.200
10558910;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;LPU 825;2022-07-20 08:51:37.000;10.00;54.703960;25.423750;2022-07-20 09:24:03.400
10559104;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-07-20 09:01:39.000;20.00;54.704990;25.423070;2022-07-20 09:34:02.870
