Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9099333;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2021-12-14 13:03:50.000;95.00;54.717070;25.228770;2021-12-14 13:36:01.587
9096426;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-12-14 08:13:40.000;5.00;54.728130;25.234180;2021-12-14 08:46:01.053
9099014;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-14 12:38:57.000;45.00;54.676640;25.209690;2021-12-14 13:10:02.050
9099096;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-14 12:39:35.000;30.00;54.676640;25.209690;2021-12-14 13:12:02.323
9099013;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-14 12:38:37.000;110.00;54.676640;25.209690;2021-12-14 13:10:02.020
9098792;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-12-14 12:19:32.000;115.00;54.676610;25.208120;2021-12-14 12:52:01.260
9099153;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-14 12:47:37.000;80.00;54.675010;25.209320;2021-12-14 13:20:03.250
9099152;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-14 12:47:17.000;100.00;54.675010;25.209320;2021-12-14 13:20:03.203
9099235;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-14 12:51:06.000;155.00;54.674750;25.211300;2021-12-14 13:24:02.413
9099240;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-14 12:51:29.000;80.00;54.674750;25.211300;2021-12-14 13:24:02.570
9099159;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-14 12:50:26.000;120.00;54.674750;25.211300;2021-12-14 13:22:02.170
9099160;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-14 12:50:43.000;80.00;54.674750;25.211300;2021-12-14 13:22:02.217
9099267;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-12-14 13:01:04.000;100.00;54.672380;25.216520;2021-12-14 13:34:02.050
9099519;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-12-14 13:29:09.000;15.00;54.679400;25.218230;2021-12-14 14:04:03.777
