10630673;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-07-30 13:21:58.000;25.00;54.716960;25.229480;2022-07-30 13:54:01.817
10636398;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-07-31 14:03:03.000;5.00;54.716940;25.229480;2022-07-31 14:36:03.073
10630118;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-07-30 12:38:30.000;5.00;54.728190;25.234170;2022-07-30 13:10:01.930
10627822;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-07-30 08:27:31.000;26.00;54.676430;25.209810;2022-07-30 09:00:01.743
10636700;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-07-31 15:15:51.000;25.00;54.676560;25.209680;2022-07-31 15:48:01.940
10636701;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-07-31 15:16:07.000;25.00;54.676560;25.209680;2022-07-31 15:48:01.953
10627821;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-07-30 08:27:52.000;8.00;54.676430;25.209810;2022-07-30 09:00:01.720
10636699;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-07-31 15:15:33.000;5.00;54.676560;25.209680;2022-07-31 15:48:01.923
10627823;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-07-30 08:27:12.000;78.00;54.676430;25.209810;2022-07-30 09:00:01.767
10627721;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-07-30 08:17:07.000;50.00;54.676570;25.208050;2022-07-30 08:50:01.420
10636695;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2022-07-31 15:12:32.000;70.00;54.676240;25.208080;2022-07-31 15:44:01.960
10636703;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-07-31 15:18:08.000;155.00;54.675020;25.209400;2022-07-31 15:50:02.703
10627939;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-07-30 08:37:23.000;56.00;54.674950;25.209510;2022-07-30 09:10:01.327
10624927;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-29 12:55:44.000;60.00;54.674990;25.209450;2022-07-29 13:28:03.087
10624926;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-29 12:55:21.000;65.00;54.674990;25.209450;2022-07-29 13:28:03.063
