Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10063962;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 521;2022-05-08 10:01:46.000;10.00;54.716960;25.229400;2022-05-08 10:34:01.697
10058330;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-05-07 09:44:28.000;55.00;54.717100;25.228880;2022-05-07 10:16:01.530
10060937;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-05-07 15:07:00.000;35.00;54.728120;25.234170;2022-05-07 15:40:01.827
10064992;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-08 11:57:31.000;5.00;54.676590;25.209720;2022-05-08 12:30:02.947
10059912;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-07 12:35:13.000;30.00;54.676600;25.209710;2022-05-07 13:08:01.530
10059916;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-07 12:35:53.000;80.00;54.676600;25.209710;2022-05-07 13:08:01.653
10064975;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-08 11:56:57.000;10.00;54.676590;25.209720;2022-05-08 12:28:01.877
10064974;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-08 11:56:33.000;60.00;54.676590;25.209720;2022-05-08 12:28:01.863
10059917;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-05-07 12:36:13.000;20.00;54.676600;25.209710;2022-05-07 13:08:01.670
10059865;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-05-07 12:31:52.000;205.00;54.676250;25.208080;2022-05-07 13:04:02.710
