Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6820555;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-01-15 12:59:11.000;55.00;54.721650;25.214330;2021-01-15 13:30:09.337
6820557;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-01-15 13:01:03.000;80.00;54.721650;25.214330;2021-01-15 13:32:08.133
6820558;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-15 13:01:50.000;85.00;54.721650;25.214330;2021-01-15 13:32:08.173
6829046;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-17 07:37:30.000;65.00;54.721880;25.215380;2021-01-17 08:08:08.210
6829054;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-17 07:39:21.000;110.00;54.721910;25.215120;2021-01-17 08:10:10.163
6820571;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-15 13:05:07.000;180.00;54.721910;25.214650;2021-01-15 13:36:08.510
6820577;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-15 13:08:07.000;80.00;54.722170;25.214920;2021-01-15 13:38:08.457
6829055;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-17 07:40:29.000;40.00;54.722270;25.215040;2021-01-17 08:10:10.233
6829056;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-17 07:40:06.000;55.00;54.722270;25.215040;2021-01-17 08:10:10.350
6820652;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-15 13:09:44.000;95.00;54.722170;25.214920;2021-01-15 13:40:08.927
6820664;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-01-15 13:13:25.000;45.00;54.723060;25.214430;2021-01-15 13:44:08.770
6820685;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-01-15 13:18:00.000;5.00;54.723040;25.214650;2021-01-15 13:48:08.890
6821397;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-01-15 14:36:52.000;65.00;54.721590;25.225150;2021-01-15 15:06:08.933
6829828;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-01-17 09:14:36.000;25.00;54.721480;25.225200;2021-01-17 09:44:08.847
6821409;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-01-15 14:39:49.000;55.00;54.721540;25.224530;2021-01-15 15:10:08.733
6821423;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-01-15 14:43:34.000;110.00;54.721720;25.225080;2021-01-15 15:14:08.723
6821416;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-01-15 14:41:56.000;45.00;54.721720;25.225080;2021-01-15 15:12:08.530
6821417;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-01-15 14:42:35.000;65.00;54.721720;25.225080;2021-01-15 15:12:08.570
6822015;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-01-15 15:38:15.000;110.00;54.718520;25.230090;2021-01-15 16:08:08.643
6829801;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-01-17 09:06:54.000;65.00;54.718680;25.229310;2021-01-17 09:36:08.930
6829794;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-01-17 09:03:48.000;10.00;54.716970;25.229630;2021-01-17 09:34:08.747
6825178;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-01-16 09:50:47.000;30.00;54.716920;25.229600;2021-01-16 10:20:09.057
6828422;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-16 18:18:42.000;85.00;54.683910;25.199720;2021-01-16 18:48:08.027
6832497;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-17 15:11:26.000;25.00;54.684190;25.199300;2021-01-17 15:42:07.733
6832442;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-17 15:08:51.000;20.00;54.684190;25.199300;2021-01-17 15:38:07.737
6828421;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-16 18:18:14.000;75.00;54.683910;25.199720;2021-01-16 18:48:07.973
6828420;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-16 18:17:47.000;75.00;54.683910;25.199720;2021-01-16 18:48:07.850
6832493;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-17 15:10:08.000;35.00;54.684190;25.199300;2021-01-17 15:40:07.743
6832962;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-01-17 16:59:34.000;25.00;54.683730;25.203780;2021-01-17 17:30:11.130
6832956;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-01-17 16:56:48.000;60.00;54.683730;25.203780;2021-01-17 17:26:07.820
6817288;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-01-15 07:59:52.000;65.00;54.731740;25.227960;2021-01-15 08:30:13.140
6817282;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-01-15 07:58:56.000;30.00;54.732000;25.228320;2021-01-15 08:28:08.047
6825589;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2021-01-16 10:42:47.000;5.00;54.728090;25.234220;2021-01-16 11:12:07.850
6831138;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-01-17 11:58:33.000;40.00;54.676450;25.209780;2021-01-17 12:28:08.257
6827918;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-01-16 15:36:34.000;25.00;54.676560;25.209760;2021-01-16 16:06:08.043
6827917;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-01-16 15:36:17.000;85.00;54.676560;25.209760;2021-01-16 16:06:08.007
6831139;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-01-17 11:58:52.000;5.00;54.676450;25.209780;2021-01-17 12:28:08.300
6831136;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-01-17 11:57:47.000;10.00;54.676450;25.209780;2021-01-17 12:28:08.157
6827916;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-01-16 15:35:56.000;100.00;54.676560;25.209760;2021-01-16 16:06:07.970
6827908;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-01-16 15:32:10.000;150.00;54.675790;25.208790;2021-01-16 16:02:09.347
6831018;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-01-17 11:40:15.000;85.00;54.676590;25.208100;2021-01-17 12:10:08.407
6831170;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-01-17 12:08:20.000;55.00;54.674950;25.209320;2021-01-17 12:38:07.783
