Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5845893;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-26 06:37:38.000;85.00;54.722350;25.214890;2020-08-26 07:22:04.933
5845892;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-26 06:37:18.000;100.00;54.722350;25.214890;2020-08-26 07:22:04.900
5846050;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-08-26 06:41:52.000;65.00;54.722400;25.214920;2020-08-26 07:26:04.840
5846041;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-08-26 06:39:56.000;95.00;54.722220;25.214600;2020-08-26 07:24:05.323
5846047;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-26 06:40:19.000;55.00;54.722220;25.214600;2020-08-26 07:26:04.730
5846048;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-26 06:40:36.000;50.00;54.722220;25.214600;2020-08-26 07:26:04.760
5848284;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-08-26 09:26:59.000;55.00;54.721840;25.225050;2020-08-26 10:12:05.817
5848289;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-08-26 09:29:01.000;85.00;54.721840;25.225050;2020-08-26 10:14:06.347
5848313;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-08-26 09:30:06.000;50.00;54.721840;25.225050;2020-08-26 10:16:10.070
5848690;13-L-100233;4000000EC6D2FF;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-08-26 09:52:18.000;95.00;54.720680;25.229300;2020-08-26 10:38:07.457
5848688;13-L-100234;4000000EC6D2F3;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-08-26 09:52:03.000;65.00;54.720680;25.229300;2020-08-26 10:38:07.393
5848678;13-L-100235;4000000EC6D2FE;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-08-26 09:50:11.000;60.00;54.720980;25.229260;2020-08-26 10:36:05.840
5848679;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-08-26 09:50:26.000;60.00;54.720980;25.229260;2020-08-26 10:36:05.870
5848550;13-L-100238;4000000EC6D2F0;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-08-26 09:47:22.000;65.00;54.720990;25.229970;2020-08-26 10:32:06.010
5848563;13-L-100239;4000000EC6D309;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-08-26 09:48:33.000;30.00;54.720990;25.229970;2020-08-26 10:34:05.917
5848932;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-08-26 10:07:55.000;140.00;54.718590;25.229900;2020-08-26 10:52:05.783
5847443;13-L-100272;4000000EC6D81A;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-08-26 08:22:46.000;30.00;54.731400;25.227700;2020-08-26 09:08:04.603
5847464;13-L-100273;4000000EC6CBA3;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-08-26 08:24:15.000;45.00;54.731460;25.227920;2020-08-26 09:10:06.283
5847446;13-L-100274;4000000EC6D80F;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-08-26 08:23:26.000;45.00;54.731260;25.227680;2020-08-26 09:08:04.697
5847451;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-08-26 08:25:04.000;30.00;54.731710;25.228050;2020-08-26 09:10:05.893
5847450;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-08-26 08:25:43.000;55.00;54.731710;25.228050;2020-08-26 09:10:05.847
5847474;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-08-26 08:26:38.000;50.00;54.732030;25.228370;2020-08-26 09:12:05.257
5847610;13-L-100290;4000000EC6D823;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 765;2020-08-26 08:33:57.000;40.00;54.730480;25.234050;2020-08-26 09:18:05.463
5847599;13-L-100291;4000000EC6D810;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 765;2020-08-26 08:33:16.000;5.00;54.730480;25.234050;2020-08-26 09:18:05.073
5852212;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-26 16:36:03.000;125.00;54.674930;25.209350;2020-08-26 17:22:04.193
5852211;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-26 16:35:40.000;70.00;54.674930;25.209350;2020-08-26 17:20:06.203
5852223;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-08-26 16:43:10.000;55.00;54.678830;25.219860;2020-08-26 17:28:03.850
5852224;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-08-26 16:47:15.000;50.00;54.683530;25.212420;2020-08-26 17:32:03.700
5848019;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-08-26 09:04:17.000;85.00;54.720550;25.214880;2020-08-26 09:50:08.367
5849175;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-08-26 10:37:22.000;40.00;54.733890;25.228880;2020-08-26 11:22:07.563
5849316;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-08-26 10:38:04.000;20.00;54.733580;25.228910;2020-08-26 11:24:10.727
5846503;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2020-08-26 07:17:25.000;80.00;54.734930;25.231030;2020-08-26 08:02:06.227
5846504;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2020-08-26 07:16:20.000;60.00;54.734630;25.230740;2020-08-26 08:02:06.257
5847868;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KHG 765;2020-08-26 08:55:55.000;70.00;54.733660;25.232950;2020-08-26 09:40:07.447
