Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2756288;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-09 09:42:19.000;65.00;54.725690;25.251770;2019-06-09 10:11:46.020
2756285;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-09 09:41:18.000;70.00;54.725690;25.251770;2019-06-09 10:11:44.893
2756282;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-09 09:40:46.000;30.00;54.725690;25.251770;2019-06-09 10:11:43.783
2756271;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-09 09:38:09.000;45.00;54.725180;25.250310;2019-06-09 10:11:39.690
2756272;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-09 09:38:25.000;45.00;54.725180;25.250310;2019-06-09 10:11:40.067
2756273;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-06-09 09:38:38.000;40.00;54.725250;25.250230;2019-06-09 10:11:40.457
2756305;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-09 09:45:54.000;20.00;54.725360;25.250590;2019-06-09 10:11:52.440
2757029;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-09 12:27:41.000;95.00;54.725360;25.250590;2019-06-09 13:10:16.697
2756303;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-09 09:45:27.000;85.00;54.725360;25.250590;2019-06-09 10:11:51.707
2756301;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-09 09:45:04.000;115.00;54.725360;25.250590;2019-06-09 10:11:50.973
2757027;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-06-09 12:27:05.000;45.00;54.724480;25.251440;2019-06-09 13:10:15.930
2756320;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-06-09 09:50:44.000;70.00;54.725160;25.253290;2019-06-09 10:11:58.033
2757032;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-06-09 12:28:22.000;30.00;54.724480;25.251440;2019-06-09 13:10:17.850
2757035;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-06-09 12:29:31.000;75.00;54.724630;25.251510;2019-06-09 13:10:18.977
2757036;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-06-09 12:29:53.000;20.00;54.724630;25.251510;2019-06-09 13:10:19.350
2757037;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-06-09 12:31:51.000;70.00;54.723480;25.250630;2019-06-09 13:10:19.743
2755395;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-06-09 06:54:55.000;30.00;54.724950;25.246390;2019-06-09 07:40:08.123
2755399;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-06-09 06:56:34.000;40.00;54.725020;25.247080;2019-06-09 07:40:09.593
2755402;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-06-09 06:57:52.000;35.00;54.725020;25.247080;2019-06-09 07:40:10.787
2755412;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-06-09 07:02:28.000;25.00;54.723370;25.248690;2019-06-09 07:40:14.537
2757039;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-06-09 12:33:28.000;115.00;54.724030;25.250470;2019-06-09 13:10:20.507
