Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9507211;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-02-14 16:28:11.000;155.00;54.674950;25.209500;2022-02-14 17:00:01.337
9507212;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-02-14 16:28:55.000;130.00;54.674950;25.209500;2022-02-14 17:00:01.400
9507160;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2022-02-14 16:10:06.000;50.00;54.683500;25.212860;2022-02-14 16:42:01.987
9507159;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 521;2022-02-14 16:07:06.000;40.00;54.681730;25.211100;2022-02-14 16:40:01.147
9505538;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-02-14 12:10:29.000;95.00;54.734700;25.230710;2022-02-14 12:42:02.760
9505607;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-02-14 12:11:59.000;105.00;54.734850;25.230860;2022-02-14 12:44:02.707
9504184;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-02-14 09:59:15.000;125.00;54.714440;25.233300;2022-02-14 10:32:01.210
9503208;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-02-14 08:29:04.000;5.00;54.722730;25.236200;2022-02-14 09:04:02.160
9507233;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 521;2022-02-14 16:33:08.000;80.00;54.676950;25.200790;2022-02-14 17:06:01.547
9507234;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 521;2022-02-14 16:34:03.000;55.00;54.676950;25.200790;2022-02-14 17:06:01.627
9506470;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KGT 519;2022-02-14 13:46:44.000;70.00;54.719260;25.224550;2022-02-14 14:18:02.180
9506016;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-02-14 12:55:24.000;15.00;54.712280;25.216450;2022-02-14 13:28:01.390
9503835;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-02-14 09:19:41.000;105.00;54.726690;25.230780;2022-02-14 09:52:01.250
9503761;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-02-14 09:18:49.000;45.00;54.726690;25.230780;2022-02-14 09:50:01.233
9505721;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-02-14 12:23:43.000;85.00;54.736070;25.226790;2022-02-14 12:56:02.880
