Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4818903;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-04-02 07:59:48.000;0.00;54.721490;25.225200;2020-04-02 08:50:01.477
4818904;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-04-02 08:00:04.000;0.00;54.721490;25.225200;2020-04-02 08:50:01.523
4818902;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-04-02 07:59:26.000;0.00;54.721490;25.225200;2020-04-02 08:50:01.400
4818720;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-04-02 07:46:42.000;0.00;54.718530;25.229630;2020-04-02 08:34:00.717
4818698;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-04-02 07:43:41.000;0.00;54.717610;25.229790;2020-04-02 08:30:00.670
4818579;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-04-02 07:32:46.000;0.00;54.717050;25.229510;2020-04-02 08:20:01.017
4823268;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-02 14:41:43.000;45.00;54.683530;25.199380;2020-04-02 15:28:01.530
4823263;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-02 14:39:40.000;65.00;54.683530;25.199380;2020-04-02 15:26:01.483
4823256;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-02 14:37:10.000;15.00;54.683530;25.199380;2020-04-02 15:24:01.560
4823253;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-02 14:36:08.000;20.00;54.683530;25.199380;2020-04-02 15:24:01.483
4823259;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-02 14:38:08.000;95.00;54.683530;25.199380;2020-04-02 15:26:01.390
4823321;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-04-02 14:49:32.000;90.00;54.683420;25.203200;2020-04-02 15:36:01.637
4823315;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-04-02 14:47:48.000;65.00;54.683240;25.203800;2020-04-02 15:34:00.760
