Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7725531;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-05-28 07:06:26.000;95.00;54.721380;25.225260;2021-05-28 07:38:05.500
7725630;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-05-28 07:10:34.000;25.00;54.718510;25.229880;2021-05-28 07:42:05.707
7740390;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-05-30 10:42:19.000;65.00;54.718680;25.229450;2021-05-30 11:14:04.970
7740373;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-05-30 10:39:19.000;35.00;54.716930;25.229650;2021-05-30 11:12:04.313
7733342;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-05-29 08:43:51.000;35.00;54.716980;25.229640;2021-05-29 09:16:04.853
7734300;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-29 10:11:03.000;80.00;54.683980;25.199790;2021-05-29 10:44:04.110
7741692;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-30 13:28:43.000;40.00;54.684020;25.199680;2021-05-30 14:00:03.390
7741734;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-30 13:29:11.000;35.00;54.684020;25.199680;2021-05-30 14:04:04.350
7734301;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-29 10:11:35.000;50.00;54.683980;25.199790;2021-05-29 10:44:04.140
7734304;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-29 10:13:41.000;75.00;54.683980;25.199790;2021-05-29 10:46:03.067
7741742;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-30 13:30:14.000;30.00;54.684020;25.199680;2021-05-30 14:04:04.600
7726838;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-05-28 08:36:56.000;65.00;54.732080;25.228460;2021-05-28 09:08:07.150
7726962;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-05-28 08:37:36.000;60.00;54.732040;25.228430;2021-05-28 09:10:05.230
7733942;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-05-29 09:36:41.000;10.00;54.728220;25.234170;2021-05-29 10:08:06.267
7740179;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-05-30 10:13:20.000;30.00;54.676510;25.209710;2021-05-30 10:46:05.980
7734833;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-05-29 11:17:32.000;85.00;54.676580;25.209690;2021-05-29 11:50:03.493
7734832;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-05-29 11:17:11.000;115.00;54.676580;25.209690;2021-05-29 11:50:03.447
7740166;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-05-30 10:12:01.000;30.00;54.676510;25.209710;2021-05-30 10:44:04.970
7740170;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-05-30 10:12:31.000;25.00;54.676510;25.209710;2021-05-30 10:44:05.110
7734810;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-05-29 11:16:46.000;25.00;54.676580;25.209690;2021-05-29 11:48:04.777
7734799;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-05-29 11:13:28.000;120.00;54.675800;25.208930;2021-05-29 11:46:02.520
7740023;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-05-30 09:57:12.000;100.00;54.676590;25.208160;2021-05-30 10:30:04.997
7740230;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-05-30 10:21:28.000;5.00;54.674980;25.209300;2021-05-30 10:54:04.593
7734758;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-05-29 11:07:56.000;70.00;54.674970;25.209310;2021-05-29 11:40:04.483
7730288;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-28 13:47:01.000;130.00;54.675030;25.209690;2021-05-28 14:20:04.133
7730285;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-28 13:46:43.000;90.00;54.675030;25.209690;2021-05-28 14:18:04.180
7740231;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-05-30 10:21:04.000;85.00;54.674980;25.209300;2021-05-30 10:54:04.627
7734759;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-05-29 11:08:12.000;45.00;54.674970;25.209310;2021-05-29 11:40:04.530
7740291;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-05-30 10:28:40.000;5.00;54.674800;25.211250;2021-05-30 11:00:05.337
7734715;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-05-29 11:04:33.000;135.00;54.674800;25.211240;2021-05-29 11:36:05.010
7740290;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-05-30 10:28:15.000;5.00;54.674800;25.211250;2021-05-30 11:00:05.307
7734728;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-05-29 11:05:10.000;20.00;54.674800;25.211240;2021-05-29 11:38:05.180
7734727;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-05-29 11:05:31.000;65.00;54.674800;25.211240;2021-05-29 11:38:05.150
7740283;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-05-30 10:27:19.000;55.00;54.674800;25.211250;2021-05-30 11:00:05.040
7740289;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-05-30 10:27:47.000;40.00;54.674800;25.211250;2021-05-30 11:00:05.260
7734716;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-05-29 11:04:51.000;40.00;54.674800;25.211240;2021-05-29 11:36:05.043
7734703;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-05-29 11:02:55.000;25.00;54.674640;25.211340;2021-05-29 11:34:05.243
7740277;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-05-30 10:26:08.000;5.00;54.674680;25.211410;2021-05-30 10:58:05.043
7740272;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-05-30 10:25:25.000;40.00;54.674700;25.211550;2021-05-30 10:58:04.900
7734699;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-05-29 11:02:12.000;70.00;54.674420;25.211390;2021-05-29 11:34:05.117
