Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11062958;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-10-01 09:25:47.000;30.00;54.716920;25.229570;2022-10-01 09:58:02.560
11071153;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-10-02 13:52:34.000;10.00;54.717050;25.229450;2022-10-02 14:24:02.843
11064485;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 519;2022-10-01 12:03:30.000;10.00;54.728110;25.234140;2022-10-01 12:36:02.283
11061846;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-10-01 07:42:21.000;140.00;54.676640;25.209730;2022-10-01 08:14:02.400
11070790;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-10-02 13:15:33.000;25.00;54.676570;25.209700;2022-10-02 13:48:02.403
11070791;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-10-02 13:15:56.000;10.00;54.676570;25.209700;2022-10-02 13:48:02.433
11061847;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-10-01 07:42:48.000;100.00;54.676640;25.209730;2022-10-01 08:14:02.417
11061864;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-10-01 07:43:30.000;35.00;54.676640;25.209730;2022-10-01 08:16:02.450
11070792;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-10-02 13:16:31.000;20.00;54.676570;25.209700;2022-10-02 13:48:02.450
11070678;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2022-10-02 13:00:58.000;95.00;54.676390;25.208120;2022-10-02 13:32:02.443
11061927;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-10-01 07:51:46.000;140.00;54.676150;25.208120;2022-10-01 08:24:02.283
11060058;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-09-30 15:07:24.000;155.00;54.675070;25.209360;2022-09-30 15:40:03.077
11061765;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-01 07:35:07.000;55.00;54.674970;25.209390;2022-10-01 08:08:02.353
11070868;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-10-02 13:23:07.000;150.00;54.674920;25.209430;2022-10-02 13:56:02.370
11070871;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-10-02 13:23:23.000;135.00;54.674920;25.209430;2022-10-02 13:56:02.420
11061764;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-01 07:35:23.000;20.00;54.674970;25.209390;2022-10-01 08:08:02.337
11060059;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-09-30 15:07:46.000;75.00;54.675070;25.209360;2022-09-30 15:40:03.090
11061703;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-01 07:31:20.000;160.00;54.674590;25.211700;2022-10-01 08:04:02.380
11070886;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-10-02 13:27:17.000;65.00;54.674770;25.211010;2022-10-02 14:00:02.060
11070876;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-10-02 13:26:51.000;120.00;54.674770;25.211010;2022-10-02 13:58:02.417
11061718;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-01 07:32:36.000;55.00;54.674590;25.211700;2022-10-01 08:04:02.643
11061701;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-01 07:32:14.000;45.00;54.674590;25.211700;2022-10-01 08:04:02.333
11070880;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-10-02 13:26:11.000;135.00;54.674770;25.211010;2022-10-02 13:58:02.477
11070875;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-10-02 13:26:32.000;40.00;54.674770;25.211010;2022-10-02 13:58:02.383
11061702;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-01 07:31:48.000;195.00;54.674590;25.211700;2022-10-01 08:04:02.347
11061501;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-10-01 07:16:20.000;20.00;54.679330;25.218120;2022-10-01 07:48:02.330
11060108;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KEO 157;2022-09-30 15:18:39.000;75.00;54.681760;25.219600;2022-09-30 15:50:02.223
11065739;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-10-01 14:11:57.000;15.00;54.681730;25.219740;2022-10-01 14:44:03.160
11065726;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-10-01 14:11:15.000;50.00;54.681730;25.219740;2022-10-01 14:44:02.457
11060104;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KEO 157;2022-09-30 15:17:33.000;100.00;54.681760;25.219600;2022-09-30 15:50:02.147
11060106;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KEO 157;2022-09-30 15:18:03.000;30.00;54.681760;25.219600;2022-09-30 15:50:02.177
11065740;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-10-01 14:11:29.000;10.00;54.681730;25.219740;2022-10-01 14:44:03.223
11065747;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 519;2022-10-01 14:14:55.000;105.00;54.680980;25.217710;2022-10-01 14:46:03.650
11070981;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KBE 715;2022-10-02 13:36:25.000;165.00;54.680700;25.217870;2022-10-02 14:08:02.407
11071069;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2022-10-02 13:45:50.000;30.00;54.683550;25.212670;2022-10-02 14:18:02.750
11065666;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-10-01 14:06:58.000;25.00;54.683610;25.212630;2022-10-01 14:38:01.903
11060116;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2022-09-30 15:22:26.000;60.00;54.683460;25.212360;2022-09-30 15:54:01.867
11062032;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-10-01 07:57:02.000;35.00;54.674870;25.201660;2022-10-01 08:30:02.423
11071163;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2022-10-02 13:56:45.000;5.00;54.675000;25.201230;2022-10-02 14:28:02.520
11071170;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2022-10-02 13:56:28.000;15.00;54.675000;25.201230;2022-10-02 14:28:02.647
11062031;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-10-01 07:57:25.000;25.00;54.674870;25.201660;2022-10-01 08:30:02.407
11062024;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-10-01 07:56:18.000;45.00;54.674970;25.201530;2022-10-01 08:28:02.593
11071155;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2022-10-02 13:54:34.000;40.00;54.675000;25.201230;2022-10-02 14:26:02.490
11071169;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2022-10-02 13:55:04.000;25.00;54.675000;25.201230;2022-10-02 14:28:02.613
11062025;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-10-01 07:55:36.000;85.00;54.674970;25.201530;2022-10-01 08:28:02.610
11060128;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KEO 157;2022-09-30 15:28:14.000;90.00;54.682070;25.211920;2022-09-30 16:00:03.310
11061539;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 519;2022-10-01 07:19:21.000;40.00;54.675990;25.214270;2022-10-01 07:52:02.333
11061553;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-10-01 07:22:05.000;120.00;54.674590;25.214970;2022-10-01 07:54:02.440
11070939;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2022-10-02 13:31:11.000;100.00;54.674470;25.215060;2022-10-02 14:04:02.620
11061626;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-10-01 07:27:48.000;20.00;54.674080;25.213090;2022-10-01 08:00:01.990
11061637;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-10-01 07:28:45.000;10.00;54.674080;25.213090;2022-10-01 08:00:02.223
11065090;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2022-10-01 13:06:37.000;25.00;54.726590;25.224440;2022-10-01 13:38:03.980
11065088;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2022-10-01 13:05:29.000;35.00;54.726590;25.224440;2022-10-01 13:38:03.950
11065095;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2022-10-01 13:05:57.000;65.00;54.726590;25.224440;2022-10-01 13:38:04.090
11065089;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2022-10-01 13:06:15.000;40.00;54.726590;25.224440;2022-10-01 13:38:03.967
11065214;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2022-10-01 13:19:24.000;65.00;54.727290;25.223830;2022-10-01 13:52:04.143
11065188;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2022-10-01 13:16:30.000;25.00;54.727320;25.223760;2022-10-01 13:48:03.570
11065211;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2022-10-01 13:19:45.000;65.00;54.727290;25.223830;2022-10-01 13:52:04.063
11065189;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2022-10-01 13:16:48.000;30.00;54.727320;25.223760;2022-10-01 13:48:03.587
11065187;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2022-10-01 13:15:05.000;85.00;54.726890;25.224130;2022-10-01 13:48:03.553
11065305;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KBE 711;2022-10-01 13:27:20.000;20.00;54.729760;25.226730;2022-10-01 14:00:03.980
11065292;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KBE 711;2022-10-01 13:26:20.000;35.00;54.729760;25.226600;2022-10-01 13:58:03.810
11064163;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 519;2022-10-01 11:32:06.000;65.00;54.722800;25.236070;2022-10-01 12:04:03.483
11064164;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 519;2022-10-01 11:32:26.000;5.00;54.722800;25.236070;2022-10-01 12:04:03.500
11055692;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 519;2022-09-30 07:27:12.000;5.00;54.722790;25.236080;2022-09-30 08:00:01.680
11070222;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 519;2022-10-02 12:13:20.000;5.00;54.722780;25.236040;2022-10-02 12:46:02.457
11062095;13-L-100614;4000000EC6CBAC;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 519;2022-10-01 08:02:31.000;60.00;54.672890;25.197890;2022-10-01 08:34:02.420
11062107;13-L-100615;4000000EC6CBBE;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 519;2022-10-01 08:03:01.000;75.00;54.672890;25.197890;2022-10-01 08:36:02.383
11071081;13-L-100626;4000000EC6D9C6;1.10;54.680736;25.208009;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2022-10-02 13:48:29.000;35.00;54.680750;25.207900;2022-10-02 14:20:02.400
11065098;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2022-10-01 13:08:07.000;95.00;54.726590;25.224440;2022-10-01 13:40:04.167
11070978;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-10-02 13:34:12.000;20.00;54.712340;25.216250;2022-10-02 14:06:02.593
11063216;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-10-01 09:51:45.000;70.00;54.712260;25.216290;2022-10-01 10:24:02.643
11058329;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KEO 157;2022-09-30 11:28:38.000;65.00;54.712360;25.216420;2022-09-30 12:00:03.507
11058412;13-L-100800;4000000ECDC522;1.10;54.713693;25.212513;Vilniaus m.;Taikos g.;187;;Ecoservice;KEO 157;2022-09-30 11:33:02.000;115.00;54.713630;25.212700;2022-09-30 12:06:02.543
11063402;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2022-10-01 10:13:22.000;30.00;54.717500;25.212200;2022-10-01 10:46:02.023
