Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8204406;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-08-04 13:04:31.000;65.00;54.731770;25.228090;2021-08-04 13:36:06.177
8204444;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-08-04 13:05:06.000;70.00;54.732070;25.228420;2021-08-04 13:38:05.113
8201763;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-04 09:32:39.000;85.00;54.674950;25.209350;2021-08-04 10:04:06.733
8201762;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-04 09:32:21.000;70.00;54.674950;25.209350;2021-08-04 10:04:06.640
8201997;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-08-04 09:37:22.000;60.00;54.678820;25.219740;2021-08-04 10:10:04.720
8202071;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-08-04 09:41:56.000;55.00;54.683530;25.212430;2021-08-04 10:14:04.057
8202072;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-08-04 09:42:22.000;35.00;54.683530;25.212430;2021-08-04 10:14:04.087
8203752;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-08-04 12:07:34.000;25.00;54.733950;25.228820;2021-08-04 12:40:05.383
8203780;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-08-04 12:09:17.000;20.00;54.733620;25.228940;2021-08-04 12:42:06.093
8204574;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-08-04 13:22:55.000;85.00;54.734840;25.230870;2021-08-04 13:54:05.077
