Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3079682;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-28 09:40:45.000;85.00;54.725690;25.251770;2019-07-28 09:47:45.117
3079671;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-28 09:39:26.000;55.00;54.725690;25.251770;2019-07-28 09:47:44.577
3079666;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-28 09:38:48.000;25.00;54.725690;25.251770;2019-07-28 09:47:44.343
3079657;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-28 09:36:42.000;50.00;54.725180;25.250310;2019-07-28 09:47:43.930
3079655;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-28 09:36:14.000;60.00;54.725180;25.250310;2019-07-28 09:47:43.843
3079647;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-07-28 09:35:26.000;40.00;54.725250;25.250230;2019-07-28 09:47:43.457
3079812;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-28 09:45:05.000;70.00;54.725360;25.250590;2019-07-28 10:40:47.550
3079811;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-28 09:44:43.000;55.00;54.725360;25.250590;2019-07-28 10:40:47.447
3079834;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-28 09:49:59.000;85.00;54.725360;25.250590;2019-07-28 10:40:48.947
3079809;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-28 09:44:16.000;35.00;54.725360;25.250590;2019-07-28 10:40:47.260
3079844;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-28 09:50:31.000;40.00;54.724480;25.251440;2019-07-28 10:40:49.500
3079560;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-28 09:24:13.000;55.00;54.725160;25.253290;2019-07-28 09:47:39.060
3067063;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-26 06:55:36.000;80.00;54.725160;25.253290;2019-07-26 07:21:35.463
3073927;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-27 09:03:25.000;140.00;54.725160;25.253290;2019-07-27 09:42:25.110
3079850;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-28 09:51:45.000;30.00;54.724480;25.251440;2019-07-28 10:40:49.783
3079862;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-07-28 09:53:15.000;55.00;54.724630;25.251510;2019-07-28 10:40:50.427
3079857;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-07-28 09:52:47.000;75.00;54.724630;25.251510;2019-07-28 10:40:50.140
3079881;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-07-28 09:55:51.000;20.00;54.723480;25.250630;2019-07-28 10:40:51.570
