Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10858077;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-09-01 12:33:02.000;35.00;54.716970;25.229500;2022-09-01 13:06:02.450
10853219;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-09-01 05:51:20.000;240.00;54.671560;25.205430;2022-09-01 06:24:02.800
10853136;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-09-01 05:49:43.000;180.00;54.671390;25.204830;2022-09-01 06:22:02.300
10858462;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-01 13:12:16.000;50.00;54.676510;25.209720;2022-09-01 13:44:04.107
10858463;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-01 13:12:42.000;25.00;54.676510;25.209720;2022-09-01 13:44:04.140
10858545;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-01 13:13:09.000;95.00;54.676510;25.209720;2022-09-01 13:46:04.127
10858565;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-09-01 13:17:00.000;150.00;54.675870;25.208940;2022-09-01 13:50:03.003
10858647;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-01 13:20:43.000;105.00;54.674960;25.209940;2022-09-01 13:52:03.317
10858664;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-01 13:21:20.000;40.00;54.674960;25.209940;2022-09-01 13:54:03.237
10858695;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-01 13:25:56.000;35.00;54.674620;25.211690;2022-09-01 13:58:05.130
10858703;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-01 13:27:13.000;100.00;54.674620;25.211690;2022-09-01 14:00:03.007
10858694;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-01 13:25:28.000;135.00;54.674620;25.211690;2022-09-01 13:58:05.113
10858696;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-01 13:26:41.000;45.00;54.674620;25.211690;2022-09-01 13:58:05.160
