Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4631014;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-05 07:03:59.000;55.00;54.722310;25.224870;2020-03-05 07:16:23.587
4631013;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-05 07:03:34.000;20.00;54.722310;25.224870;2020-03-05 07:16:23.383
4631016;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-03-05 07:04:14.000;35.00;54.722010;25.224750;2020-03-05 07:16:23.790
4630929;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-03-05 06:48:49.000;35.00;54.718070;25.230570;2020-03-05 07:05:16.817
4630683;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-03-05 06:45:21.000;60.00;54.717070;25.228920;2020-03-05 06:57:10.897
4630639;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-03-05 06:39:14.000;60.00;54.716940;25.229590;2020-03-05 06:51:10.680
4635192;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-05 12:16:59.000;80.00;54.685470;25.201710;2020-03-05 12:33:07.870
4635185;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-05 12:15:49.000;45.00;54.685470;25.201710;2020-03-05 12:29:45.573
4635148;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-05 12:11:23.000;40.00;54.684270;25.199390;2020-03-05 12:25:17.183
4635154;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-05 12:12:33.000;50.00;54.684270;25.199390;2020-03-05 12:29:42.870
4635169;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-05 12:14:07.000;135.00;54.684270;25.199390;2020-03-05 12:29:44.090
4635239;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-03-05 12:26:05.000;65.00;54.683900;25.200480;2020-03-05 12:41:48.977
4635236;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-03-05 12:25:40.000;40.00;54.683900;25.200480;2020-03-05 12:41:48.633
4635219;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-03-05 12:21:56.000;50.00;54.683900;25.200480;2020-03-05 12:41:45.837
4635277;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-03-05 12:33:17.000;85.00;54.683340;25.201630;2020-03-05 12:49:41.270
4635266;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-03-05 12:31:30.000;40.00;54.683340;25.201630;2020-03-05 12:49:39.897
4631694;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-03-05 07:58:27.000;120.00;54.671300;25.204250;2020-03-05 08:11:01.037
4631910;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-03-05 07:59:05.000;5.00;54.671300;25.204250;2020-03-05 08:19:01.597
4631909;13-L-100333;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-03-05 07:58:45.000;65.00;54.671300;25.204250;2020-03-05 08:19:00.910
4631931;13-L-100334;;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-03-05 08:01:59.000;50.00;54.671780;25.205540;2020-03-05 08:19:05.503
4631941;13-L-100335;;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-03-05 08:03:03.000;165.00;54.671780;25.205590;2020-03-05 08:19:07.080
4630647;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-03-05 06:40:21.000;130.00;54.676530;25.209510;2020-03-05 06:52:10.930
4630644;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-03-05 06:39:43.000;15.00;54.676530;25.209510;2020-03-05 06:52:10.697
4630638;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-03-05 06:39:07.000;85.00;54.676530;25.209510;2020-03-05 06:51:10.620
4630471;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-03-05 06:36:10.000;60.00;54.676150;25.208450;2020-03-05 06:48:10.747
4630839;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-03-05 06:48:48.000;65.00;54.674990;25.208960;2020-03-05 07:02:19.570
4630836;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-03-05 06:48:29.000;35.00;54.674990;25.208960;2020-03-05 07:02:19.427
4630938;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-03-05 06:53:45.000;30.00;54.674610;25.211780;2020-03-05 07:06:21.723
4630934;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-03-05 06:52:07.000;80.00;54.674610;25.211780;2020-03-05 07:06:21.070
4630936;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-03-05 06:53:05.000;140.00;54.674610;25.211780;2020-03-05 07:06:21.427
4630935;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-03-05 06:52:35.000;45.00;54.674610;25.211780;2020-03-05 07:06:21.223
4630975;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-03-05 06:54:55.000;50.00;54.674670;25.211380;2020-03-05 07:11:26.100
