Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3459569;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-09-25 10:32:23.000;115.00;54.721870;25.214710;2019-09-25 10:42:49.690
3459571;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-09-25 10:33:24.000;90.00;54.721870;25.214710;2019-09-25 10:42:49.863
3459595;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-09-25 10:38:23.000;50.00;54.722250;25.214280;2019-09-25 10:50:51.257
3459584;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-09-25 10:36:40.000;65.00;54.722540;25.215030;2019-09-25 10:42:51.050
3459581;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-09-25 10:36:18.000;70.00;54.722400;25.215070;2019-09-25 10:42:50.800
3459579;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-09-25 10:36:01.000;60.00;54.722540;25.214930;2019-09-25 10:42:50.643
3460328;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-09-25 12:06:18.000;60.00;54.721580;25.224970;2019-09-25 12:13:56.580
3460331;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-09-25 12:07:41.000;85.00;54.722860;25.224120;2019-09-25 12:13:56.940
3460335;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-09-25 12:08:36.000;85.00;54.722860;25.224120;2019-09-25 12:18:56.420
3460340;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-09-25 12:10:19.000;30.00;54.722410;25.224480;2019-09-25 12:18:56.730
3460550;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-09-25 12:31:15.000;90.00;54.721090;25.229570;2019-09-25 12:39:05.100
3460558;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-09-25 12:31:59.000;60.00;54.720820;25.229480;2019-09-25 12:45:13.820
3460559;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-09-25 12:32:16.000;70.00;54.720970;25.229550;2019-09-25 12:45:13.913
3460552;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-09-25 12:31:43.000;60.00;54.721110;25.229920;2019-09-25 12:39:05.223
3460536;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-09-25 12:28:17.000;110.00;54.721820;25.230190;2019-09-25 12:39:04.037
3460542;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-09-25 12:29:34.000;65.00;54.721510;25.229730;2019-09-25 12:39:04.537
3460611;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-09-25 12:46:04.000;100.00;54.718390;25.230370;2019-09-25 12:55:07.540
3462162;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 765;2019-09-25 17:36:24.000;70.00;54.732930;25.232090;2019-09-25 17:46:07.193
3462472;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 765;2019-09-25 17:35:46.000;65.00;54.732930;25.232090;2019-09-25 23:55:17.940
3462473;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2019-09-25 17:55:07.000;65.00;54.730910;25.226720;2019-09-25 23:55:17.940
3462474;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2019-09-25 17:54:26.000;50.00;54.730910;25.226720;2019-09-25 23:55:17.957
3462183;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2019-09-25 17:53:11.000;65.00;54.730910;25.226720;2019-09-25 17:57:17.450
3462223;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2019-09-25 17:53:22.000;85.00;54.730910;25.226720;2019-09-25 18:05:12.737
3462226;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2019-09-25 17:56:31.000;75.00;54.731980;25.228270;2019-09-25 18:05:12.940
3462227;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2019-09-25 17:57:09.000;65.00;54.731980;25.228270;2019-09-25 18:05:13.003
3462229;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2019-09-25 17:58:20.000;65.00;54.731980;25.228270;2019-09-25 18:05:13.143
3462246;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KHG 765;2019-09-25 18:07:19.000;95.00;54.730050;25.229800;2019-09-25 18:13:20.713
3462247;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KHG 765;2019-09-25 18:07:34.000;20.00;54.730050;25.229800;2019-09-25 18:13:20.790
3462475;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KHG 765;2019-09-25 18:08:13.000;85.00;54.730050;25.229800;2019-09-25 23:55:17.987
3462255;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KHG 765;2019-09-25 18:10:35.000;40.00;54.731540;25.231170;2019-09-25 18:21:21.177
3462258;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KHG 765;2019-09-25 18:11:10.000;50.00;54.731540;25.231170;2019-09-25 18:21:21.410
3462476;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KHG 765;2019-09-25 18:12:15.000;50.00;54.731540;25.231170;2019-09-25 23:55:18.003
3462264;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KHG 765;2019-09-25 18:12:52.000;90.00;54.731540;25.231170;2019-09-25 18:21:22.207
3462276;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KHG 765;2019-09-25 18:21:08.000;45.00;54.729770;25.232570;2019-09-25 18:29:19.670
3462278;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KHG 765;2019-09-25 18:22:55.000;40.00;54.729770;25.232570;2019-09-25 18:29:19.780
3462279;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KHG 765;2019-09-25 18:24:04.000;50.00;54.730060;25.232340;2019-09-25 18:29:19.843
3462302;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KHG 765;2019-09-25 18:32:36.000;75.00;54.728730;25.234470;2019-09-25 18:37:26.683
3462306;13-L-100287;;0.77;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KHG 765;2019-09-25 18:33:11.000;30.00;54.728730;25.234470;2019-09-25 18:45:25.903
3462312;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 765;2019-09-25 18:36:03.000;25.00;54.729830;25.235250;2019-09-25 18:45:26.297
3462310;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 765;2019-09-25 18:35:33.000;100.00;54.729830;25.235250;2019-09-25 18:45:26.170
3462313;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 765;2019-09-25 18:36:20.000;25.00;54.729830;25.235250;2019-09-25 18:45:26.357
3462423;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;ECB 146;2019-09-25 20:24:03.000;110.00;54.674990;25.208960;2019-09-25 20:39:17.127
3462477;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2019-09-25 20:24:03.000;110.00;54.674990;25.208960;2019-09-25 23:55:18.127
3462424;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;ECB 146;2019-09-25 20:24:31.000;110.00;54.674990;25.208960;2019-09-25 20:39:17.207
3462478;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2019-09-25 20:24:31.000;110.00;54.674990;25.208960;2019-09-25 23:55:18.127
3462426;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;ECB 146;2019-09-25 20:29:07.000;120.00;54.673720;25.210820;2019-09-25 20:39:17.330
3462479;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KGT 519;2019-09-25 20:29:07.000;120.00;54.673720;25.210820;2019-09-25 23:55:18.143
