Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6988459;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-02-11 07:53:49.000;35.00;54.716980;25.229540;2021-02-11 08:24:13.933
6990379;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-11 10:36:44.000;70.00;54.684250;25.200030;2021-02-11 11:06:13.517
6990375;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-11 10:35:12.000;60.00;54.684360;25.199480;2021-02-11 11:06:13.377
6990392;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-11 10:38:06.000;65.00;54.684250;25.200030;2021-02-11 11:08:16.000
6990451;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-02-11 10:49:13.000;5.00;54.683260;25.203870;2021-02-11 11:20:12.747
6990431;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-02-11 10:46:14.000;45.00;54.683260;25.203870;2021-02-11 11:16:17.023
6989252;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-02-11 09:02:23.000;45.00;54.671440;25.204940;2021-02-11 09:32:15.230
6989251;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-02-11 09:02:45.000;15.00;54.671440;25.204940;2021-02-11 09:32:15.203
6991187;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;ECB 146;2021-02-11 11:55:35.000;165.00;54.676460;25.209810;2021-02-11 12:26:14.887
6991188;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;ECB 146;2021-02-11 11:56:47.000;102.00;54.676460;25.209810;2021-02-11 12:26:14.930
6991194;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;ECB 146;2021-02-11 11:57:36.000;120.00;54.676460;25.209810;2021-02-11 12:28:12.993
6991396;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;ECB 146;2021-02-11 12:25:19.000;225.00;54.675870;25.208290;2021-02-11 12:56:12.433
6991209;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;ECB 146;2021-02-11 12:01:37.000;245.00;54.674950;25.209250;2021-02-11 12:32:18.037
6991198;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;ECB 146;2021-02-11 12:00:49.000;175.00;54.674950;25.209250;2021-02-11 12:30:13.760
6991288;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;ECB 146;2021-02-11 12:11:15.000;260.00;54.674630;25.211680;2021-02-11 12:42:14.077
6991292;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;ECB 146;2021-02-11 12:12:55.000;58.00;54.674630;25.211680;2021-02-11 12:42:14.347
6991290;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;ECB 146;2021-02-11 12:11:38.000;88.00;54.674630;25.211680;2021-02-11 12:42:14.190
6991291;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;ECB 146;2021-02-11 12:12:13.000;250.00;54.674630;25.211680;2021-02-11 12:42:14.267
6991384;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;ECB 146;2021-02-11 12:21:15.000;50.00;54.674590;25.211420;2021-02-11 12:52:14.447
6991379;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;ECB 146;2021-02-11 12:20:16.000;175.00;54.674430;25.211360;2021-02-11 12:50:14.483
6991317;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;ECB 146;2021-02-11 12:18:00.000;98.00;54.673950;25.210750;2021-02-11 12:48:13.920
6991313;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;ECB 146;2021-02-11 12:17:04.000;76.00;54.673950;25.210750;2021-02-11 12:48:13.773
6990631;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-02-11 11:01:34.000;5.00;54.672430;25.216630;2021-02-11 11:32:16.327
6990962;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-02-11 11:33:48.000;140.00;54.681810;25.219660;2021-02-11 12:04:15.217
6990943;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-02-11 11:32:50.000;140.00;54.681810;25.219660;2021-02-11 12:02:17.460
6990948;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-02-11 11:31:01.000;105.00;54.681810;25.219660;2021-02-11 12:02:17.633
6991071;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-02-11 11:43:20.000;65.00;54.680550;25.217730;2021-02-11 12:14:13.477
6990797;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-02-11 11:17:08.000;55.00;54.678830;25.219880;2021-02-11 11:48:16.490
6991394;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2021-02-11 12:26:42.000;30.00;54.683350;25.218510;2021-02-11 12:56:12.353
6991404;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2021-02-11 12:28:44.000;55.00;54.683350;25.218510;2021-02-11 12:58:13.953
6991407;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2021-02-11 12:31:25.000;40.00;54.683350;25.218510;2021-02-11 13:02:17.827
6991502;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-02-11 12:39:20.000;55.00;54.683010;25.215610;2021-02-11 13:11:03.177
6991537;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-02-11 12:45:21.000;90.00;54.683010;25.215610;2021-02-11 13:16:15.503
6991526;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-02-11 12:44:06.000;40.00;54.683010;25.215610;2021-02-11 13:14:12.690
6991837;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-02-11 13:16:43.000;35.00;54.683610;25.212370;2021-02-11 13:46:12.657
6991847;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-02-11 13:18:20.000;50.00;54.683610;25.212370;2021-02-11 13:48:13.150
6991861;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-02-11 13:19:37.000;15.00;54.683610;25.212370;2021-02-11 13:50:14.503
6992196;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-02-11 13:50:02.000;30.00;54.682770;25.209760;2021-02-11 14:20:14.227
6992189;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-02-11 13:48:45.000;50.00;54.683020;25.209530;2021-02-11 14:18:14.677
6992188;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-02-11 13:47:25.000;45.00;54.683130;25.209470;2021-02-11 14:18:14.637
6992209;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2021-02-11 13:53:41.000;8.00;54.680710;25.207840;2021-02-11 14:24:13.047
6992528;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-02-11 14:23:40.000;15.00;54.676980;25.199630;2021-02-11 14:54:14.017
6992615;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-02-11 14:30:29.000;30.00;54.675170;25.201400;2021-02-11 15:02:17.607
6992616;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-02-11 14:30:56.000;50.00;54.675170;25.201400;2021-02-11 15:02:17.660
6992606;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-02-11 14:28:52.000;45.00;54.674920;25.201570;2021-02-11 14:58:12.430
6992605;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-02-11 14:28:24.000;40.00;54.674920;25.201570;2021-02-11 14:58:12.387
6992154;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-02-11 13:41:30.000;5.00;54.682250;25.211450;2021-02-11 14:12:17.243
6990377;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-02-11 10:35:40.000;100.00;54.674490;25.215050;2021-02-11 11:06:13.440
6990438;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-02-11 10:45:52.000;40.00;54.673820;25.212740;2021-02-11 11:16:17.333
6990437;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-02-11 10:46:17.000;25.00;54.673820;25.212740;2021-02-11 11:16:17.287
6993109;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-02-11 15:27:05.000;35.00;54.733930;25.228950;2021-02-11 15:58:12.600
6991376;13-L-100483;4000000EC6D9B9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-02-11 12:20:07.000;55.00;54.728940;25.224800;2021-02-11 12:50:14.350
6991375;13-L-100484;4000000EC6D9AD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-02-11 12:19:31.000;5.00;54.728940;25.224800;2021-02-11 12:50:14.310
6991315;13-L-100485;4000000EC6D9D9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-02-11 12:17:30.000;35.00;54.728940;25.224800;2021-02-11 12:48:13.847
6991316;13-L-100486;4000000EC6D9BD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-02-11 12:18:03.000;50.00;54.728940;25.224800;2021-02-11 12:48:13.883
6991298;13-L-100487;4000000EC6D9A4;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-02-11 12:13:05.000;20.00;54.729440;25.224140;2021-02-11 12:44:13.507
6991296;13-L-100488;4000000EC6D98D;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-02-11 12:12:25.000;70.00;54.729440;25.224140;2021-02-11 12:42:14.580
6991295;13-L-100489;4000000EC6D9A5;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-02-11 12:11:05.000;30.00;54.729440;25.224140;2021-02-11 12:42:14.533
6991223;13-L-100490;4000000EC6D984;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-02-11 12:10:44.000;5.00;54.729440;25.224140;2021-02-11 12:40:14.437
6991528;13-L-100492;4000000EC6D9C0;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-02-11 12:43:04.000;55.00;54.728340;25.224680;2021-02-11 13:14:12.747
6991303;13-L-100493;4000000EC6D9E5;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-02-11 12:15:02.000;20.00;54.729440;25.224140;2021-02-11 12:46:13.960
6991521;13-L-100494;4000000EC6D9D6;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-02-11 12:42:47.000;25.00;54.728340;25.224680;2021-02-11 13:12:14.370
6991311;13-L-100495;4000000EC6D9DA;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-02-11 12:15:38.000;50.00;54.729440;25.224140;2021-02-11 12:46:14.283
6991529;13-L-100496;4000000EC6CE64;0.77;54.728611;25.224498;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-02-11 12:44:24.000;40.00;54.728340;25.224680;2021-02-11 13:14:12.780
6991679;13-L-100497;4000000EC6D985;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2021-02-11 12:54:21.000;15.00;54.728340;25.224680;2021-02-11 13:24:17.510
6991680;13-L-100498;4000000EC6D99A;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2021-02-11 12:54:03.000;65.00;54.728340;25.224680;2021-02-11 13:24:17.550
6991685;13-L-100500;4000000EC6D9C9;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2021-02-11 12:56:10.000;35.00;54.728300;25.225320;2021-02-11 13:26:14.297
6991550;13-L-100502;4000000EC6D986;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2021-02-11 12:49:12.000;45.00;54.728340;25.224680;2021-02-11 13:20:16.360
6991661;13-L-100503;4000000EC74714;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2021-02-11 12:51:19.000;35.00;54.728340;25.224680;2021-02-11 13:22:19.963
6991551;13-L-100504;4000000EC7700F;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2021-02-11 12:49:41.000;45.00;54.728340;25.224680;2021-02-11 13:20:16.400
6991546;13-L-100505;4000000EC6D9AF;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2021-02-11 12:47:32.000;50.00;54.728340;25.224680;2021-02-11 13:18:13.753
6992377;13-L-100508;4000000EC6CB83;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2021-02-11 14:09:57.000;50.00;54.728060;25.220760;2021-02-11 14:40:15.413
6992376;13-L-100509;4000000EC6CBA6;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2021-02-11 14:09:19.000;15.00;54.728060;25.220760;2021-02-11 14:40:15.373
6992497;13-L-100510;4000000EC6CBA4;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2021-02-11 14:15:46.000;30.00;54.728440;25.221200;2021-02-11 14:46:13.333
6992498;13-L-100511;4000000EC6CBA9;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2021-02-11 14:16:20.000;45.00;54.728440;25.221200;2021-02-11 14:46:13.373
6992521;13-L-100512;4000000EC6CBC2;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2021-02-11 14:21:40.000;35.00;54.728470;25.220800;2021-02-11 14:52:13.333
6992515;13-L-100513;4000000EC6CBB7;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2021-02-11 14:19:42.000;45.00;54.728470;25.220800;2021-02-11 14:50:13.040
6992516;13-L-100514;4000000EC6CBB5;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2021-02-11 14:20:06.000;30.00;54.728470;25.220800;2021-02-11 14:50:13.070
6992508;13-L-100517;4000000EC6CB80;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2021-02-11 14:17:18.000;20.00;54.728440;25.221200;2021-02-11 14:48:13.120
6991211;13-L-100518;4000000EC6CB98;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2021-02-11 12:03:34.000;15.00;54.729120;25.221600;2021-02-11 12:34:12.187
6991212;13-L-100519;4000000EC6D229;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2021-02-11 12:03:58.000;50.00;54.729120;25.221600;2021-02-11 12:34:12.220
6991206;13-L-100520;4000000EC6CBA5;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2021-02-11 12:01:35.000;45.00;54.729130;25.221730;2021-02-11 12:32:17.907
